Observable Num, Coverable Configurations
421,425-427-428-429-430-432-434-435-438-,
422,423-427-429-431-432-433-434-435-436-437-,
423,421-422-423-425-426-428-430-433-434-438-,
424,421-422-423-424-425-429-430-431-435-436-438-439-440-,
425,423-424-425-426-429-432-434-435-438-439-440-,
426,421-424-425-427-432-433-434-435-437-,
427,421-423-424-428-429-430-432-433-436-437-,
428,422-424-428-439-440-,
429,423-424-425-426-429-430-434-436-439-440-,
430,423-424-426-428-429-430-432-434-436-437-438-440-,
431,422-424-425-426-427-428-430-433-434-435-436-437-438-440-,
432,422-423-425-426-428-430-432-437-438-440-,
433,421-422-424-425-426-431-433-437-439-,
434,421-423-424-426-427-430-433-435-437-438-439-,
435,422-423-424-426-428-429-430-431-433-436-437-440-,
436,421-422-423-425-427-430-431-434-435-439-,
437,422-427-432-433-434-437-438-,
438,421-422-425-427-428-431-432-434-435-436-437-438-439-440-,
439,421-422-423-428-432-433-436-439-,
440,421-422-423-425-427-428-429-435-436-,
