Observable Num, Coverable Configurations
181,182-184-185-186-187-190-191-196-197-198-199-,
182,181-182-185-188-190-191-192-193-194-198-200-,
183,181-182-185-186-187-189-190-191-192-193-194-200-,
184,182-183-185-186-189-191-192-193-194-196-197-198-200-,
185,181-183-185-186-189-197-198-200-,
186,181-182-185-188-190-196-197-200-,
187,181-183-184-186-188-190-191-193-194-195-200-,
188,181-182-187-189-192-194-195-196-197-199-,
189,182-184-186-187-188-189-191-192-193-195-,
190,182-184-186-187-189-191-198-199-200-,
191,181-182-183-185-186-190-191-195-199-,
192,181-183-186-189-192-196-197-198-200-,
193,183-184-185-187-188-189-190-192-193-195-196-198-199-200-,
194,183-184-185-186-188-190-191-192-194-195-198-200-,
195,181-182-183-185-187-192-193-197-200-,
196,183-184-185-186-189-191-195-196-197-199-200-,
197,184-185-190-194-195-197-198-199-200-,
198,182-183-185-189-191-194-195-196-197-198-,
199,182-186-187-188-189-190-192-194-199-,
200,182-183-189-191-192-194-195-197-198-199-200-,
