Observable Num, Coverable Configurations
401,403-405-407-409-412-413-414-416-417-419-420-,
402,401-402-404-405-407-408-411-414-415-416-419-420-,
403,401-403-405-406-409-414-417-420-,
404,401-404-405-406-409-411-413-415-416-417-,
405,401-403-404-406-407-410-412-413-415-416-420-,
406,401-402-403-404-405-408-412-414-416-418-,
407,401-404-406-407-410-411-412-413-415-416-417-418-,
408,401-402-404-405-406-410-414-415-417-420-,
409,402-406-408-409-410-411-413-414-415-416-417-420-,
410,402-405-406-407-408-410-419-,
411,405-407-408-409-412-413-418-,
412,401-402-405-406-407-408-410-413-414-418-419-420-,
413,401-402-404-405-406-407-409-410-411-412-416-419-,
414,401-402-403-406-408-411-414-415-416-417-420-,
415,401-405-406-407-408-411-413-414-416-417-419-420-,
416,401-402-403-406-407-411-412-414-415-416-417-418-419-,
417,401-402-403-405-410-413-415-417-418-419-,
418,402-403-409-412-415-416-418-419-420-,
419,401-405-409-410-411-413-414-416-418-419-420-,
420,402-404-406-407-409-413-414-415-416-417-418-420-,
