Observable Num, Coverable Configurations
301,301-303-304-308-309-312-313-317-318-,
302,301-302-304-308-309-310-311-314-316-318-319-320-,
303,301-303-306-307-308-309-311-312-313-317-318-319-320-,
304,301-304-308-310-313-314-318-319-,
305,301-312-313-314-317-319-320-,
306,303-304-306-307-312-316-318-,
307,301-304-305-308-310-311-313-,
308,301-302-304-310-311-313-317-,
309,301-307-309-310-311-312-313-315-316-317-319-320-,
310,302-303-307-308-310-311-315-316-318-319-,
311,301-303-307-308-311-314-316-317-318-320-,
312,301-302-303-304-305-307-309-310-313-314-317-319-,
313,302-307-309-310-311-312-313-317-318-320-,
314,301-303-305-307-308-309-313-314-315-316-319-,
315,302-305-306-309-310-312-315-318-320-,
316,302-303-305-306-308-310-311-312-315-316-318-,
317,305-307-308-310-313-314-315-317-320-,
318,301-303-306-307-308-309-311-312-315-320-,
319,301-302-303-304-305-306-307-308-310-311-313-314-316-317-318-,
320,304-311-314-315-317-319-,
