Observable Num, Coverable Configurations
101,102-103-104-106-108-109-110-114-115-116-117-119-120-,
102,106-109-110-112-113-114-118-120-,
103,103-105-106-107-108-109-111-118-119-,
104,102-104-108-109-111-113-117-,
105,102-103-106-107-112-113-117-118-119-,
106,102-109-110-111-114-120-,
107,101-103-104-106-107-108-112-115-116-117-119-,
108,101-102-104-107-108-111-115-116-117-118-120-,
109,103-105-108-109-110-113-,
110,101-102-103-105-106-108-110-113-120-,
111,103-105-108-109-111-113-115-116-118-120-,
112,105-106-110-113-116-118-120-,
113,102-105-107-109-112-113-114-118-,
114,104-106-107-112-114-116-117-118-120-,
115,101-106-107-109-110-111-112-113-117-120-,
116,103-104-112-114-115-116-120-,
117,101-104-107-113-114-117-119-120-,
118,102-104-105-108-110-111-115-117-118-,
119,101-102-103-107-109-110-111-113-115-116-118-,
120,101-104-105-107-109-112-113-116-117-118-120-,
