Observable Num, Coverable Configurations
181,184-191-192-193-194-199-200-,
182,182-183-184-185-186-187-188-189-190-191-192-193-194-195-200-,
183,182-184-185-186-188-189-190-191-194-196-199-,
184,181-182-183-184-185-186-188-189-190-193-195-197-198-200-,
185,184-186-188-189-190-195-198-199-200-,
186,181-182-186-187-189-191-196-199-200-,
187,182-183-184-185-187-188-189-190-191-194-195-199-,
188,182-187-189-190-192-195-197-,
189,182-189-194-195-196-198-200-,
190,182-187-188-190-191-194-196-,
191,183-184-185-187-189-191-192-193-195-198-,
192,183-184-186-190-194-195-196-199-200-,
193,181-182-185-188-190-198-,
194,182-183-184-185-188-189-190-191-192-194-196-199-200-,
195,181-183-185-186-188-190-193-194-196-197-200-,
196,182-184-185-187-188-189-190-191-195-196-197-198-,
197,183-184-185-188-190-191-192-193-195-196-197-199-,
198,181-182-184-188-191-192-197-198-199-200-,
199,181-182-183-184-186-188-189-190-193-198-,
200,181-184-192-193-194-195-196-197-200-,
