Observable Num, Coverable Configurations
401,401-404-406-409-413-418-,
402,402-404-410-418-420-,
403,401-402-404-405-409-410-411-414-415-416-418-,
404,404-405-407-410-412-413-415-416-418-419-420-,
405,402-403-404-407-409-411-412-413-414-415-416-418-,
406,401-402-404-406-407-411-412-413-415-416-417-418-419-,
407,401-403-404-405-406-407-408-409-410-413-417-418-420-,
408,401-404-406-407-409-412-413-414-415-416-417-418-419-,
409,403-404-406-408-409-412-413-414-415-416-417-418-,
410,403-404-405-406-407-408-412-414-415-416-420-,
411,404-405-406-407-408-409-411-412-414-415-416-417-420-,
412,401-402-404-407-410-411-418-420-,
413,401-403-405-409-411-415-417-418-419-,
414,401-403-405-407-408-409-410-412-413-414-415-416-417-418-419-,
415,401-402-407-408-410-414-415-416-417-418-,
416,403-411-412-415-417-420-,
417,403-404-405-407-410-412-413-414-415-416-418-420-,
418,402-404-405-407-409-410-413-416-417-,
419,402-404-406-407-408-411-415-416-417-420-,
420,401-402-403-404-407-409-411-413-414-416-420-,
