Observable Num, Coverable Configurations
141,141-142-144-145-146-147-149-151-153-155-157-158-160-,
142,141-149-150-152-153-154-156-157-160-,
143,147-148-152-153-155-159-160-,
144,141-149-152-153-156-158-159-160-,
145,143-144-147-148-150-152-154-156-158-159-,
146,142-145-146-148-149-153-156-159-160-,
147,141-145-146-147-148-150-153-154-155-157-160-,
148,142-143-144-155-156-157-159-,
149,141-143-145-146-147-148-150-152-153-155-156-158-159-,
150,147-149-150-151-152-157-158-160-,
151,142-144-145-146-147-148-149-157-158-159-,
152,141-142-144-145-146-147-148-152-154-155-156-157-,
153,142-143-144-147-149-152-153-154-155-157-158-159-,
154,141-142-143-146-147-148-151-154-156-157-158-,
155,143-147-148-150-152-153-157-158-159-160-,
156,141-145-147-148-150-154-155-158-,
157,141-142-144-147-148-149-150-151-152-153-154-157-158-159-160-,
158,141-143-145-146-148-151-152-154-155-156-158-159-160-,
159,141-143-144-145-146-147-148-149-152-156-159-,
160,142-145-146-147-149-151-152-154-158-160-,
