Observable Num, Coverable Configurations
341,341-343-344-348-349-352-353-355-356-,
342,341-342-343-344-345-347-348-354-356-357-358-359-,
343,342-345-347-349-350-352-353-355-357-360-,
344,341-342-344-345-346-347-351-357-,
345,344-345-346-347-348-349-351-357-358-359-360-,
346,341-344-345-347-349-350-352-353-355-356-357-,
347,342-345-347-348-350-352-354-355-357-358-359-,
348,341-343-345-348-350-352-353-358-359-360-,
349,342-343-344-345-351-352-354-355-359-360-,
350,342-344-345-346-347-351-353-354-355-356-358-,
351,341-344-345-347-348-352-355-356-357-358-359-,
352,342-343-345-346-347-348-349-350-354-355-356-357-358-360-,
353,341-344-347-351-352-354-355-356-360-,
354,341-343-344-345-347-349-351-352-357-358-360-,
355,341-342-344-355-357-358-,
356,341-343-344-349-351-352-354-355-356-357-358-359-360-,
357,342-348-350-351-352-353-358-360-,
358,342-343-344-345-346-349-350-351-352-353-355-356-358-360-,
359,341-343-344-346-349-350-351-352-355-360-,
360,342-347-349-350-351-354-358-359-,
