Observable Num, Coverable Configurations
181,181-185-186-187-189-190-194-195-199-200-,
182,181-183-184-187-189-190-191-194-199-200-,
183,183-185-189-190-191-193-194-196-197-199-200-,
184,184-187-189-192-193-194-195-196-199-200-,
185,181-185-188-189-190-191-197-198-,
186,183-185-187-188-191-192-193-195-197-198-,
187,181-183-184-186-188-189-190-192-194-195-196-197-199-200-,
188,182-183-190-191-192-194-197-200-,
189,186-187-188-189-190-191-192-193-194-196-197-198-,
190,186-187-188-191-192-193-197-198-199-200-,
191,183-185-186-188-190-191-192-194-198-199-200-,
192,181-182-185-189-193-194-197-,
193,182-183-184-189-190-191-192-193-194-198-,
194,183-185-187-192-195-198-200-,
195,181-187-188-189-190-192-196-197-198-,
196,181-182-184-185-187-188-191-192-193-195-196-197-198-199-200-,
197,183-185-186-187-188-189-192-193-195-198-199-200-,
198,181-182-184-185-189-194-195-198-199-,
199,182-183-184-187-188-190-191-193-194-196-197-,
200,184-185-190-191-193-194-197-,
