Observable Num, Coverable Configurations
181,181-182-185-186-189-190-191-196-197-199-200-,
182,182-184-191-193-195-199-,
183,181-182-183-184-186-190-193-194-195-198-200-,
184,182-185-186-188-190-191-192-193-197-198-199-,
185,187-188-189-190-191-192-193-196-197-,
186,181-182-183-184-188-192-193-194-197-,
187,181-184-185-186-188-189-192-194-195-196-198-199-,
188,181-182-183-187-193-194-195-197-198-,
189,181-182-183-184-186-190-191-192-194-,
190,182-184-185-188-189-194-197-198-199-200-,
191,181-182-183-184-185-188-190-191-194-196-197-198-199-200-,
192,182-184-185-186-190-192-199-,
193,187-194-198-,
194,185-186-187-188-191-193-194-197-199-,
195,181-182-183-188-193-199-200-,
196,181-182-184-185-188-189-190-191-192-195-196-197-198-199-200-,
197,181-184-186-189-193-195-196-197-198-200-,
198,183-185-187-189-190-194-195-196-199-200-,
199,184-185-186-187-188-189-190-192-193-194-197-200-,
200,182-184-188-191-192-193-194-197-,
