Observable Num, Coverable Configurations
141,142-143-144-146-149-152-154-157-,
142,141-142-144-148-149-150-153-154-155-156-157-158-,
143,141-142-144-145-147-149-150-151-152-153-157-158-159-,
144,141-142-143-144-146-149-151-153-159-160-,
145,141-143-146-147-148-149-151-152-154-155-157-159-160-,
146,142-143-145-148-150-151-152-153-154-157-,
147,144-145-147-148-149-155-160-,
148,143-146-147-148-152-153-154-155-156-158-159-,
149,141-142-143-144-146-148-149-150-154-155-156-158-160-,
150,142-144-147-148-153-156-158-159-,
151,142-143-144-145-147-148-149-150-151-152-153-154-155-156-157-160-,
152,144-145-146-147-148-151-152-153-155-157-159-,
153,141-142-143-144-145-147-148-150-154-157-158-,
154,141-142-144-145-146-149-150-151-152-153-154-155-156-158-160-,
155,141-145-149-153-156-157-160-,
156,142-143-146-148-152-154-156-159-160-,
157,141-142-143-145-155-157-158-159-160-,
158,144-146-147-148-151-156-157-158-160-,
159,141-142-143-144-146-148-149-150-151-152-155-157-158-160-,
160,142-144-146-147-148-149-150-151-152-153-154-155-156-158-,
