Observable Num, Coverable Configurations
281,281-282-287-288-291-292-294-296-298-299-,
282,282-284-285-286-287-289-294-295-297-298-299-300-,
283,283-284-285-286-287-289-290-291-292-293-295-296-297-300-,
284,281-283-285-286-287-288-291-292-293-297-300-,
285,282-284-286-288-289-290-291-292-293-295-299-300-,
286,281-283-284-285-286-287-290-294-297-298-300-,
287,281-283-284-285-287-288-290-292-297-298-299-300-,
288,281-282-284-293-294-295-300-,
289,282-284-285-286-287-288-290-291-295-298-299-,
290,281-285-286-288-291-294-295-296-297-299-300-,
291,281-282-283-284-287-288-290-292-296-297-299-300-,
292,282-283-285-286-288-290-293-294-295-297-299-,
293,282-284-285-286-287-290-293-295-298-299-300-,
294,282-284-288-289-298-300-,
295,281-286-289-291-292-293-295-296-297-298-300-,
296,281-282-284-287-289-290-292-293-294-295-297-299-300-,
297,281-284-285-286-288-289-290-292-293-294-297-,
298,281-282-283-284-287-288-293-294-296-298-300-,
299,281-284-285-287-289-290-292-296-299-,
300,283-284-285-286-287-288-289-292-294-296-299-300-,
