Observable Num, Coverable Configurations
281,282-284-285-287-290-292-295-296-298-299-300-,
282,281-283-286-287-289-293-296-298-299-,
283,281-282-284-286-288-290-293-294-295-298-,
284,283-284-285-286-292-295-296-298-299-300-,
285,281-283-285-287-288-293-296-297-299-,
286,281-282-283-285-288-289-291-294-295-296-297-298-299-300-,
287,281-282-283-288-291-292-293-294-299-,
288,281-282-283-286-289-290-291-295-296-297-298-,
289,282-287-289-293-294-295-296-298-,
290,283-284-285-286-287-291-292-293-295-299-300-,
291,282-284-287-289-295-297-,
292,282-285-286-287-293-294-295-296-298-299-300-,
293,282-284-288-291-292-293-297-,
294,283-284-287-288-289-292-293-294-296-297-299-,
295,283-284-286-287-289-291-297-,
296,282-283-285-286-287-290-292-294-296-298-,
297,281-282-284-285-287-288-295-298-299-300-,
298,281-282-283-287-290-294-295-296-300-,
299,281-282-283-284-285-286-289-291-292-296-299-300-,
300,281-282-283-285-289-292-296-299-,
