Observable Num, Coverable Configurations
421,421-423-425-426-427-429-430-432-435-437-438-440-,
422,424-425-426-430-432-436-439-,
423,423-425-426-427-429-430-433-434-435-436-440-,
424,421-423-426-432-433-434-435-438-439-,
425,421-423-424-426-427-428-432-433-437-440-,
426,421-423-425-429-432-435-436-439-,
427,421-424-425-427-428-432-435-437-,
428,421-425-428-431-432-433-434-435-437-439-440-,
429,421-422-425-426-427-430-436-439-440-,
430,421-426-428-429-433-437-438-,
431,422-428-429-431-433-436-438-440-,
432,421-422-423-424-427-428-430-431-434-435-436-438-,
433,422-423-425-431-433-434-435-438-439-440-,
434,421-422-425-426-427-429-430-431-433-434-436-437-,
435,421-422-428-429-430-,
436,421-422-424-425-427-429-431-432-433-435-436-437-439-,
437,421-424-425-427-428-431-433-435-438-439-,
438,421-422-423-426-427-429-430-432-438-439-,
439,425-426-428-430-432-434-435-436-,
440,422-424-428-429-430-431-432-434-436-437-438-,
