Observable Num, Coverable Configurations
341,343-344-347-348-349-350-351-354-355-357-358-359-360-,
342,342-344-346-348-349-355-357-358-359-,
343,342-344-345-349-351-352-355-356-359-,
344,348-349-352-353-354-355-356-357-358-359-,
345,341-343-344-345-349-350-353-357-358-359-,
346,341-343-345-346-348-349-350-351-354-356-357-358-,
347,342-343-345-349-351-353-354-355-356-,
348,343-348-350-352-353-354-355-358-360-,
349,341-342-343-344-347-351-352-356-358-,
350,344-345-348-349-351-352-354-357-,
351,342-346-347-349-356-357-358-359-360-,
352,347-348-350-352-355-358-359-,
353,343-346-349-350-353-354-356-357-358-360-,
354,342-347-349-353-354-356-358-359-,
355,341-343-344-347-348-350-351-356-357-,
356,342-346-347-348-353-355-358-,
357,342-343-348-349-352-356-357-,
358,341-342-343-345-346-348-349-350-351-352-353-354-358-,
359,344-351-358-360-,
360,341-344-346-347-349-350-351-352-354-355-357-358-360-,
