Observable Num, Coverable Configurations
301,302-304-307-310-311-312-313-315-316-318-319-320-,
302,301-305-307-310-313-315-,
303,302-303-305-312-313-315-316-319-320-,
304,301-303-304-305-307-309-310-311-313-314-317-320-,
305,303-305-306-307-308-309-314-315-316-317-318-319-,
306,302-304-306-308-309-310-312-316-317-318-319-320-,
307,301-303-304-307-308-309-314-320-,
308,307-309-312-314-316-317-318-319-,
309,302-304-305-306-307-308-317-319-,
310,303-307-308-313-318-319-320-,
311,302-303-308-309-311-314-318-,
312,302-303-305-306-307-311-312-315-317-318-319-320-,
313,301-306-312-314-316-317-318-320-,
314,301-302-304-305-307-309-310-313-315-316-317-318-319-,
315,301-302-303-304-306-307-311-313-320-,
316,301-303-305-307-308-310-315-316-320-,
317,301-305-306-310-313-316-319-,
318,303-304-308-310-312-314-315-316-317-319-320-,
319,301-303-304-305-306-307-308-309-313-314-315-317-318-319-,
320,306-308-310-312-314-316-317-319-320-,
