Observable Num, Coverable Configurations
301,302-304-315-318-319-,
302,301-303-304-305-306-308-310-313-315-320-,
303,303-307-310-312-313-318-,
304,302-303-304-308-310-314-316-317-319-,
305,302-307-309-310-313-314-315-317-318-,
306,303-304-307-308-311-312-313-314-315-317-319-320-,
307,302-303-306-311-314-320-,
308,301-304-305-306-307-308-312-316-320-,
309,301-303-304-305-310-313-315-317-318-319-320-,
310,301-302-304-305-306-307-308-309-311-318-319-,
311,302-305-307-309-310-312-313-314-315-318-320-,
312,302-306-312-317-318-319-320-,
313,304-306-307-313-316-317-,
314,303-306-309-310-311-313-315-318-319-320-,
315,302-303-305-307-308-311-312-313-315-316-,
316,301-302-303-307-308-310-312-313-315-316-318-,
317,301-302-310-312-313-316-318-,
318,301-303-305-306-308-309-313-316-317-,
319,301-302-303-305-308-310-311-312-313-315-317-319-320-,
320,301-304-305-307-311-313-318-319-320-,
