Observable Num, Coverable Configurations
201,203-206-207-208-210-212-217-218-219-,
202,201-206-207-209-211-212-214-215-216-219-220-,
203,202-203-204-206-207-208-209-212-213-214-216-217-218-220-,
204,202-205-208-210-213-214-217-219-220-,
205,201-203-204-205-206-207-208-209-211-214-217-218-,
206,202-204-207-210-212-215-218-219-,
207,201-204-208-209-211-213-215-217-219-220-,
208,201-202-205-208-210-213-214-215-218-220-,
209,201-202-203-204-207-208-209-210-213-218-,
210,203-204-206-208-209-212-213-214-216-218-220-,
211,201-202-205-207-208-216-219-220-,
212,202-212-214-216-,
213,201-202-206-207-208-209-210-211-215-217-218-219-220-,
214,203-204-209-211-212-213-214-215-216-217-,
215,203-205-206-207-210-211-213-214-217-218-219-220-,
216,201-202-203-204-207-208-210-212-213-214-216-217-219-,
217,202-205-206-207-209-212-213-218-219-220-,
218,201-202-203-205-208-210-211-212-214-215-218-,
219,202-207-209-211-214-215-219-220-,
220,201-202-205-206-209-210-211-213-216-217-,
