Observable Num, Coverable Configurations
121,121-122-131-132-133-135-136-137-139-,
122,128-132-134-136-137-138-139-,
123,121-124-125-126-128-130-131-132-134-136-,
124,124-125-128-130-133-135-136-137-140-,
125,121-123-132-137-138-140-,
126,122-123-124-127-129-131-132-134-135-136-137-138-140-,
127,121-123-126-127-128-129-131-137-138-140-,
128,121-125-126-127-129-130-131-134-136-138-140-,
129,121-124-125-128-129-133-136-138-139-,
130,121-122-123-125-126-129-130-131-132-136-138-,
131,121-124-129-131-132-135-138-139-140-,
132,121-122-124-125-126-127-128-129-130-133-134-138-140-,
133,123-124-126-128-132-133-137-138-139-140-,
134,123-124-126-127-130-136-137-138-139-,
135,124-125-126-128-129-130-136-137-138-139-,
136,121-125-127-129-130-131-134-135-137-139-140-,
137,121-125-126-127-128-129-130-136-138-140-,
138,122-123-124-127-129-132-133-135-138-,
139,124-126-127-131-135-137-140-,
140,121-122-123-124-127-129-133-134-136-,
