Observable Num, Coverable Configurations
301,301-302-303-304-305-306-309-311-312-313-316-317-318-319-,
302,302-303-306-310-311-314-318-,
303,303-305-306-307-309-314-317-320-,
304,301-302-304-306-310-313-315-316-318-319-320-,
305,303-305-306-309-310-316-317-318-,
306,301-302-303-304-305-312-316-317-318-320-,
307,301-304-305-306-307-308-309-310-312-313-314-315-318-,
308,301-303-304-305-311-312-315-320-,
309,301-303-304-306-307-311-313-314-316-317-318-320-,
310,301-302-303-304-305-306-312-315-316-318-320-,
311,301-302-303-305-306-309-311-312-313-315-316-317-319-,
312,302-304-305-308-311-312-313-317-320-,
313,302-303-306-309-312-315-317-319-320-,
314,303-306-308-311-312-313-314-316-317-318-319-320-,
315,303-304-305-306-307-309-311-312-313-314-315-318-319-320-,
316,301-302-304-307-308-310-312-313-314-316-317-318-320-,
317,305-310-311-314-316-318-319-,
318,305-306-309-310-311-313-315-318-320-,
319,305-306-307-308-310-311-313-314-316-319-320-,
320,301-302-304-308-309-312-313-316-317-318-319-320-,
