Observable Num, Coverable Configurations
141,142-144-146-147-148-150-151-154-156-157-158-,
142,144-147-148-149-151-154-160-,
143,141-142-144-145-146-147-148-149-150-151-153-154-155-156-157-158-160-,
144,141-146-147-148-149-151-152-153-154-155-156-157-158-160-,
145,141-142-143-147-151-152-154-155-156-,
146,141-142-145-146-147-149-151-152-153-155-157-160-,
147,143-144-146-147-153-158-160-,
148,143-144-145-147-150-151-152-153-155-156-159-160-,
149,141-145-146-148-153-154-156-157-159-160-,
150,141-146-149-152-155-158-,
151,144-146-147-151-152-153-155-158-,
152,144-146-148-149-150-152-154-,
153,143-145-147-149-154-160-,
154,141-142-146-147-148-149-152-153-156-,
155,142-143-144-147-154-155-157-160-,
156,141-142-143-146-147-151-152-154-156-,
157,143-144-145-147-148-149-150-152-153-155-158-159-,
158,141-143-145-146-147-148-151-154-158-160-,
159,141-142-143-144-146-147-148-149-151-154-156-159-,
160,142-145-146-147-149-151-156-,
