Observable Num, Coverable Configurations
281,288-289-290-291-294-295-296-300-,
282,282-283-287-293-294-297-298-300-,
283,281-282-285-290-293-295-296-297-298-,
284,282-283-284-285-289-290-291-292-294-295-297-298-299-,
285,283-284-285-287-288-289-290-291-298-299-,
286,281-283-285-287-288-289-290-291-293-296-299-300-,
287,282-284-290-291-292-293-296-298-299-,
288,281-282-283-286-287-288-290-291-293-299-300-,
289,281-284-286-290-291-294-296-297-300-,
290,281-284-285-288-293-295-300-,
291,282-291-292-293-295-297-,
292,281-282-283-285-286-287-288-290-291-292-293-295-298-300-,
293,283-289-293-294-295-296-298-300-,
294,286-288-289-290-292-294-296-,
295,284-285-286-287-288-291-293-295-296-298-299-,
296,281-285-288-289-296-,
297,281-284-285-288-289-290-291-294-295-296-298-300-,
298,282-284-287-291-292-294-297-298-300-,
299,283-284-285-290-291-295-299-300-,
300,281-282-289-291-295-296-297-299-300-,
