Observable Num, Coverable Configurations
201,203-204-205-212-215-218-219-,
202,203-204-209-213-214-218-219-,
203,201-202-204-206-207-209-213-215-216-218-220-,
204,202-204-206-211-212-216-217-220-,
205,206-207-208-209-210-211-213-214-215-217-,
206,201-203-204-205-209-210-211-213-215-216-217-218-219-220-,
207,202-208-213-214-216-218-219-220-,
208,201-202-205-206-208-209-211-212-213-214-215-218-,
209,201-203-206-210-211-212-214-218-219-,
210,201-202-205-207-210-211-212-213-215-216-217-218-220-,
211,203-204-206-207-208-209-210-211-216-219-,
212,201-202-206-207-208-212-214-215-216-219-,
213,202-203-204-207-210-211-212-217-218-,
214,202-205-206-207-209-212-214-220-,
215,202-205-206-207-214-216-218-219-,
216,201-202-204-205-207-209-212-214-216-218-219-,
217,201-202-205-209-211-212-213-215-218-219-220-,
218,202-205-210-212-214-217-,
219,201-203-204-208-210-211-212-214-215-216-217-219-220-,
220,201-202-207-210-218-,
