Observable Num, Coverable Configurations
281,281-282-283-287-288-289-290-293-296-298-,
282,282-283-284-285-286-287-292-293-294-295-296-297-300-,
283,287-289-292-296-299-300-,
284,281-282-284-285-288-289-294-295-296-,
285,281-283-286-287-289-291-292-295-296-297-299-,
286,282-283-284-288-292-293-296-299-300-,
287,282-284-288-289-293-296-297-298-300-,
288,281-282-285-286-288-289-297-300-,
289,284-285-287-288-290-291-292-294-295-297-298-299-300-,
290,283-284-285-286-287-288-289-292-295-298-299-300-,
291,281-283-284-285-286-289-292-297-298-299-,
292,281-284-286-287-288-289-293-294-295-296-297-298-299-,
293,281-283-284-285-287-288-289-294-296-298-299-300-,
294,281-285-286-287-290-291-293-294-298-,
295,281-282-283-285-286-287-288-290-292-298-300-,
296,283-286-288-294-297-298-300-,
297,282-287-288-289-291-292-293-297-298-299-,
298,283-286-288-289-290-293-294-296-297-298-299-,
299,281-282-285-289-290-292-295-,
300,282-284-286-287-289-292-293-295-300-,
