Observable Num, Coverable Configurations
121,121-122-126-131-132-137-140-,
122,122-124-126-128-129-132-135-136-137-139-,
123,121-122-123-124-125-130-132-135-136-,
124,125-128-129-132-133-134-135-136-137-139-,
125,125-128-130-131-137-138-139-140-,
126,123-124-126-127-128-129-131-132-133-136-137-138-140-,
127,121-123-126-130-131-133-134-137-,
128,121-125-126-129-131-133-136-137-139-,
129,122-124-125-126-127-129-132-133-134-135-137-139-,
130,124-127-128-129-130-132-134-135-138-,
131,121-122-130-132-133-137-138-140-,
132,121-125-127-131-132-133-135-136-138-140-,
133,121-124-126-129-131-133-134-135-,
134,121-122-124-125-126-128-129-130-132-133-137-139-140-,
135,121-122-125-126-127-129-130-133-135-138-139-140-,
136,121-122-123-124-129-130-137-139-,
137,124-126-129-133-136-140-,
138,123-124-128-129-130-131-132-133-135-,
139,122-123-131-132-134-137-138-140-,
140,121-122-125-129-133-134-135-138-140-,
