Observable Num, Coverable Configurations
181,182-184-187-189-191-194-195-196-197-200-,
182,182-186-188-189-191-198-199-200-,
183,181-182-186-188-189-190-191-192-194-196-199-,
184,188-190-193-196-198-,
185,181-183-184-186-187-189-191-192-195-196-199-,
186,181-185-187-188-189-190-191-192-195-196-198-,
187,182-183-185-186-187-188-189-190-191-192-193-195-197-198-,
188,181-182-183-185-188-192-194-197-198-199-,
189,181-183-184-187-188-189-193-194-196-197-199-,
190,181-183-185-186-189-191-192-193-194-195-196-198-199-,
191,182-183-185-186-188-189-190-191-193-194-195-197-198-199-,
192,181-185-186-187-189-191-193-194-199-,
193,181-182-184-185-186-187-188-189-190-191-194-195-196-198-,
194,182-184-185-186-189-190-192-193-194-195-196-199-,
195,184-186-187-188-189-191-192-193-194-199-200-,
196,181-182-184-186-188-192-193-195-197-199-,
197,182-183-188-189-191-193-196-198-199-,
198,181-182-184-185-187-189-194-195-196-198-200-,
199,181-182-183-185-186-187-191-193-195-196-197-200-,
200,181-183-187-188-192-194-195-199-,
