Observable Num, Coverable Configurations
181,184-186-188-189-193-194-196-197-199-,
182,183-186-187-191-192-196-197-,
183,184-185-186-187-189-190-191-192-193-195-199-200-,
184,181-184-185-189-190-191-195-196-197-199-,
185,182-183-187-189-190-191-192-197-198-199-200-,
186,182-188-190-192-193-194-200-,
187,181-184-186-189-190-191-192-194-195-197-199-200-,
188,181-182-183-184-186-188-191-192-195-196-197-199-,
189,182-185-189-190-191-192-197-198-200-,
190,181-182-183-186-187-188-190-191-193-194-196-197-198-200-,
191,181-184-185-187-189-190-191-193-194-195-196-199-200-,
192,184-185-189-190-191-193-197-200-,
193,181-182-183-184-185-186-188-189-190-193-194-199-200-,
194,182-186-188-190-191-192-193-200-,
195,182-183-184-185-186-193-194-195-196-197-199-200-,
196,182-183-184-186-189-193-195-197-,
197,181-182-186-191-193-194-196-197-199-200-,
198,181-187-189-191-192-193-194-195-196-197-200-,
199,184-186-187-190-192-193-195-196-200-,
200,181-182-184-185-188-190-192-193-194-200-,
