Observable Num, Coverable Configurations
101,101-102-104-106-110-111-113-115-117-119-,
102,101-102-103-108-109-110-113-117-119-120-,
103,101-102-105-106-107-109-111-112-115-117-118-120-,
104,101-105-112-114-115-117-119-120-,
105,101-102-103-106-109-111-112-113-114-117-119-,
106,101-104-106-107-108-111-113-115-116-118-119-120-,
107,101-103-104-109-110-113-114-116-117-119-,
108,106-107-114-115-117-118-119-,
109,101-102-103-104-109-110-112-115-116-117-120-,
110,101-102-103-104-106-108-109-111-113-114-115-117-119-,
111,102-103-105-106-111-113-115-116-117-118-119-120-,
112,102-104-108-109-110-116-118-,
113,103-104-106-107-108-109-112-114-115-117-118-120-,
114,101-106-107-112-115-116-118-119-,
115,101-102-103-105-107-108-110-112-114-115-118-119-,
116,101-102-104-105-106-107-109-113-114-116-118-120-,
117,103-104-105-107-108-111-113-115-,
118,102-103-110-115-116-118-119-,
119,101-103-105-107-108-110-111-112-114-115-118-119-120-,
120,101-103-106-107-109-110-111-114-115-,
