Observable Num, Coverable Configurations
341,341-342-343-351-353-357-358-360-,
342,341-343-344-346-348-349-351-352-355-356-358-359-,
343,341-344-355-360-,
344,342-345-346-347-348-351-353-357-359-360-,
345,342-344-345-347-348-350-354-357-,
346,341-342-343-346-348-349-351-352-353-354-355-359-,
347,341-348-350-353-354-357-358-360-,
348,341-342-346-347-349-351-352-355-356-358-359-360-,
349,341-342-344-349-357-359-,
350,341-342-345-346-347-353-354-356-358-359-,
351,343-345-346-350-353-354-355-356-358-,
352,343-344-346-347-351-353-355-356-357-358-359-360-,
353,341-343-344-345-346-349-350-352-353-357-358-,
354,341-343-344-345-346-347-349-351-353-354-355-357-360-,
355,341-342-344-346-347-352-354-355-356-359-360-,
356,341-342-343-345-347-348-351-354-355-357-358-359-,
357,343-348-350-351-353-358-359-,
358,341-342-345-346-350-351-353-354-355-356-358-,
359,342-345-346-350-351-352-353-356-360-,
360,341-343-344-346-347-348-349-351-353-354-356-357-358-360-,
