Observable Num, Coverable Configurations
141,142-143-145-146-148-151-154-159-160-,
142,142-143-144-146-147-149-155-156-157-,
143,143-147-148-150-151-153-154-155-,
144,142-143-146-148-149-150-152-153-154-159-160-,
145,142-144-145-146-147-148-151-153-158-159-160-,
146,142-144-145-149-150-152-153-157-159-,
147,141-142-143-144-145-146-149-152-154-155-157-158-,
148,141-143-146-148-151-157-159-,
149,141-142-143-147-148-149-150-153-154-160-,
150,141-142-144-145-147-148-149-152-155-157-158-160-,
151,141-142-143-147-148-150-151-153-154-157-159-160-,
152,141-142-144-146-150-152-153-155-157-159-160-,
153,143-144-148-149-153-154-155-156-157-158-,
154,142-143-144-148-150-156-157-159-,
155,144-145-146-148-149-150-151-154-156-159-160-,
156,141-143-144-145-146-151-152-153-155-156-160-,
157,143-145-146-147-148-150-151-152-154-155-157-158-,
158,142-143-144-146-150-152-156-157-158-159-,
159,143-144-146-151-152-153-157-158-,
160,143-144-145-147-149-150-152-153-154-155-156-158-,
