Observable Num, Coverable Configurations
341,342-343-346-347-349-351-353-354-356-357-359-,
342,343-344-346-348-350-352-353-355-358-360-,
343,342-343-344-345-346-348-356-359-,
344,341-342-344-345-346-348-351-357-358-360-,
345,341-343-344-345-347-348-351-357-360-,
346,341-346-347-350-353-355-360-,
347,342-345-347-349-350-351-354-356-358-359-360-,
348,341-342-346-347-348-350-354-356-357-358-,
349,343-344-348-350-354-355-356-358-360-,
350,347-348-349-350-354-356-357-358-359-,
351,341-343-344-346-350-351-352-353-354-355-356-,
352,341-343-345-346-351-352-353-355-357-358-359-,
353,343-344-346-347-350-351-353-354-356-357-358-359-360-,
354,341-343-345-346-348-349-350-352-353-358-360-,
355,341-343-344-345-346-347-348-349-352-353-356-358-359-360-,
356,343-345-346-349-350-351-353-354-357-359-,
357,343-344-346-350-351-353-356-357-359-360-,
358,341-342-343-344-345-346-348-349-350-352-356-357-358-359-,
359,341-342-343-344-346-348-349-351-356-358-360-,
360,344-345-346-354-355-359-,
