Observable Num, Coverable Configurations
121,121-122-125-126-128-130-131-132-133-136-137-138-,
122,124-126-127-129-133-135-136-137-,
123,121-122-127-129-130-131-132-133-136-137-138-139-140-,
124,121-126-129-130-131-132-137-138-139-,
125,121-122-123-124-126-130-136-138-139-,
126,123-125-128-129-130-133-136-137-138-,
127,122-128-129-130-131-132-134-140-,
128,122-124-125-126-131-132-134-137-138-139-,
129,123-127-128-130-134-135-136-137-140-,
130,122-124-126-130-131-135-136-137-139-140-,
131,123-127-128-129-130-131-134-135-137-138-139-140-,
132,121-122-124-125-132-134-135-136-137-139-,
133,122-125-126-128-131-132-135-137-138-140-,
134,122-124-125-128-129-130-132-136-137-139-140-,
135,121-122-126-127-128-132-133-135-136-137-,
136,121-124-125-127-129-130-131-132-133-134-135-136-140-,
137,122-123-126-129-130-132-135-136-138-,
138,121-122-125-126-128-129-130-133-134-136-138-140-,
139,124-125-126-127-129-130-132-133-134-135-136-137-138-140-,
140,122-124-129-134-137-138-140-,
