Configuration, ObservableConfiguration, Cost
801,321,42,
801,322,10000,
801,323,10000,
801,324,10000,
801,325,24,
801,326,86,
801,327,10000,
801,328,10000,
801,329,100,
801,330,79,
801,331,88,
801,332,10000,
801,333,10000,
801,334,20,
801,335,2,
801,336,10000,
801,337,64,
801,338,36,
801,339,10000,
801,340,62,
802,321,10000,
802,322,10000,
802,323,61,
802,324,9,
802,325,80,
802,326,39,
802,327,10000,
802,328,66,
802,329,54,
802,330,10000,
802,331,77,
802,332,36,
802,333,10000,
802,334,6,
802,335,10000,
802,336,10000,
802,337,59,
802,338,10000,
802,339,10000,
802,340,25,
803,321,29,
803,322,10000,
803,323,10000,
803,324,72,
803,325,99,
803,326,100,
803,327,84,
803,328,10000,
803,329,55,
803,330,10000,
803,331,10000,
803,332,26,
803,333,92,
803,334,63,
803,335,10000,
803,336,87,
803,337,10000,
803,338,89,
803,339,76,
803,340,31,
804,321,5,
804,322,10000,
804,323,10000,
804,324,10000,
804,325,1,
804,326,97,
804,327,52,
804,328,24,
804,329,32,
804,330,10000,
804,331,10000,
804,332,1,
804,333,100,
804,334,10000,
804,335,10000,
804,336,10000,
804,337,10000,
804,338,10000,
804,339,10000,
804,340,7,
805,321,10000,
805,322,81,
805,323,42,
805,324,7,
805,325,10000,
805,326,47,
805,327,84,
805,328,92,
805,329,30,
805,330,37,
805,331,41,
805,332,10000,
805,333,10000,
805,334,59,
805,335,79,
805,336,15,
805,337,30,
805,338,16,
805,339,21,
805,340,21,
806,321,92,
806,322,81,
806,323,69,
806,324,10000,
806,325,10000,
806,326,10000,
806,327,10000,
806,328,77,
806,329,10000,
806,330,10000,
806,331,10000,
806,332,10000,
806,333,10000,
806,334,59,
806,335,10000,
806,336,10000,
806,337,48,
806,338,10000,
806,339,10000,
806,340,10000,
807,321,10000,
807,322,24,
807,323,14,
807,324,73,
807,325,41,
807,326,10000,
807,327,10000,
807,328,10000,
807,329,10000,
807,330,10000,
807,331,9,
807,332,1,
807,333,68,
807,334,9,
807,335,10000,
807,336,19,
807,337,62,
807,338,10000,
807,339,10000,
807,340,10000,
808,321,97,
808,322,10000,
808,323,48,
808,324,48,
808,325,17,
808,326,54,
808,327,42,
808,328,89,
808,329,31,
808,330,37,
808,331,10000,
808,332,10000,
808,333,10000,
808,334,54,
808,335,10000,
808,336,10000,
