Configuration, ObservableConfiguration, Cost
401,241,39,
401,242,10000,
401,243,10000,
401,244,10000,
401,245,10000,
401,246,41,
401,247,89,
401,248,12,
401,249,10000,
401,250,10000,
401,251,10000,
401,252,10000,
401,253,10000,
401,254,31,
401,255,48,
401,256,75,
401,257,8,
401,258,13,
401,259,3,
401,260,49,
401,261,86,
401,262,10000,
401,263,68,
401,264,10000,
401,265,10000,
401,266,10000,
401,267,98,
401,268,11,
401,269,10000,
401,270,10000,
402,241,10000,
402,242,17,
402,243,89,
402,244,10000,
402,245,43,
402,246,72,
402,247,10000,
402,248,10000,
402,249,16,
402,250,10000,
402,251,10000,
402,252,57,
402,253,29,
402,254,59,
402,255,10000,
402,256,27,
402,257,10000,
402,258,10000,
402,259,10000,
402,260,10000,
402,261,10000,
402,262,15,
402,263,10000,
402,264,10000,
402,265,10000,
402,266,45,
402,267,51,
402,268,10000,
402,269,10000,
402,270,10000,
403,241,10000,
403,242,10000,
403,243,87,
403,244,14,
403,245,47,
403,246,10000,
403,247,10000,
403,248,10000,
403,249,10000,
403,250,10000,
403,251,17,
403,252,100,
403,253,64,
403,254,10000,
403,255,10000,
403,256,10000,
403,257,10000,
403,258,3,
403,259,10000,
403,260,10000,
403,261,10000,
403,262,31,
403,263,10000,
403,264,10,
403,265,7,
403,266,50,
403,267,27,
403,268,10000,
403,269,48,
403,270,97,
404,241,63,
404,242,10000,
404,243,10000,
404,244,10000,
404,245,78,
404,246,70,
404,247,91,
404,248,56,
404,249,10000,
404,250,15,
404,251,10000,
404,252,69,
404,253,10000,
404,254,58,
404,255,66,
404,256,35,
404,257,10000,
404,258,85,
404,259,17,
404,260,64,
404,261,10000,
404,262,62,
404,263,10000,
404,264,10000,
404,265,14,
404,266,55,
404,267,29,
404,268,58,
404,269,10000,
404,270,68,
405,241,10000,
405,242,26,
405,243,10000,
405,244,10000,
405,245,10000,
405,246,92,
405,247,73,
405,248,2,
405,249,42,
405,250,10000,
405,251,86,
405,252,25,
405,253,63,
405,254,10000,
405,255,10000,
405,256,36,
405,257,7,
405,258,10000,
405,259,83,
405,260,44,
405,261,10000,
405,262,71,
405,263,10000,
405,264,57,
405,265,10000,
405,266,92,
405,267,1,
405,268,4,
405,269,10000,
405,270,58,
406,241,10000,
406,242,10000,
406,243,10000,
406,244,96,
406,245,14,
406,246,10000,
406,247,90,
406,248,10000,
406,249,10000,
406,250,10000,
406,251,68,
406,252,69,
406,253,10000,
406,254,62,
406,255,76,
406,256,10000,
406,257,84,
406,258,10000,
406,259,10000,
406,260,24,
406,261,24,
406,262,40,
406,263,10000,
406,264,10000,
406,265,37,
406,266,10000,
406,267,100,
406,268,10000,
406,269,10000,
406,270,3,
407,241,10000,
407,242,82,
407,243,99,
407,244,72,
407,245,4,
407,246,9,
407,247,92,
407,248,20,
407,249,10000,
407,250,10000,
407,251,10000,
407,252,30,
407,253,10000,
407,254,10000,
407,255,75,
407,256,18,
407,257,92,
407,258,38,
407,259,10000,
407,260,10000,
407,261,10000,
407,262,71,
407,263,10000,
407,264,48,
407,265,91,
407,266,96,
407,267,10000,
407,268,10000,
407,269,64,
407,270,63,
408,241,10000,
408,242,10000,
408,243,2,
408,244,10,
408,245,29,
408,246,37,
408,247,98,
408,248,10000,
408,249,36,
408,250,75,
408,251,10000,
408,252,81,
408,253,5,
408,254,6,
408,255,8,
408,256,10000,
408,257,68,
408,258,10000,
408,259,97,
408,260,79,
408,261,18,
408,262,76,
408,263,87,
408,264,10000,
408,265,10000,
408,266,10000,
408,267,31,
408,268,10000,
408,269,14,
408,270,95,
409,241,10000,
409,242,10000,
409,243,87,
409,244,10000,
409,245,10000,
409,246,10000,
409,247,19,
409,248,10000,
409,249,10000,
409,250,10000,
409,251,10000,
409,252,71,
409,253,10000,
409,254,17,
409,255,69,
409,256,12,
409,257,10000,
409,258,37,
409,259,10000,
409,260,96,
409,261,20,
409,262,22,
409,263,70,
409,264,10000,
409,265,10000,
409,266,10000,
409,267,10000,
409,268,1,
409,269,10000,
409,270,3,
410,241,10000,
410,242,52,
410,243,39,
410,244,67,
410,245,10000,
410,246,10000,
410,247,64,
410,248,83,
410,249,10000,
410,250,10000,
410,251,10000,
410,252,10000,
410,253,98,
410,254,70,
410,255,29,
410,256,63,
410,257,10000,
410,258,10000,
410,259,10000,
410,260,53,
410,261,42,
410,262,10000,
410,263,10000,
410,264,10000,
410,265,30,
410,266,45,
410,267,10000,
410,268,10000,
410,269,99,
410,270,10000,
411,241,35,
411,242,10000,
411,243,90,
411,244,10000,
411,245,58,
411,246,23,
411,247,43,
411,248,98,
411,249,10000,
411,250,10000,
411,251,10000,
411,252,68,
411,253,73,
411,254,18,
411,255,72,
411,256,10000,
411,257,96,
411,258,10000,
411,259,93,
411,260,62,
411,261,10000,
411,262,18,
411,263,97,
411,264,79,
411,265,10000,
411,266,78,
411,267,10000,
411,268,97,
411,269,97,
411,270,88,
412,241,10000,
412,242,10000,
412,243,10000,
412,244,21,
412,245,41,
412,246,50,
412,247,10000,
412,248,48,
412,249,10000,
412,250,61,
412,251,10000,
412,252,10000,
412,253,79,
412,254,10000,
412,255,75,
412,256,10000,
412,257,69,
412,258,10000,
412,259,10000,
412,260,60,
412,261,42,
412,262,36,
412,263,17,
412,264,10000,
412,265,80,
412,266,21,
412,267,10000,
412,268,10000,
412,269,44,
412,270,93,
413,241,10000,
413,242,99,
413,243,2,
413,244,10000,
413,245,10000,
413,246,10000,
