Configuration, ObservableConfiguration, Cost
501,301,37,
501,302,1,
501,303,17,
501,304,88,
501,305,10000,
501,306,75,
501,307,31,
501,308,25,
501,309,48,
501,310,67,
501,311,48,
501,312,30,
501,313,70,
501,314,10000,
501,315,10000,
501,316,9,
501,317,3,
501,318,10000,
501,319,10000,
501,320,9,
501,321,10000,
501,322,10000,
501,323,10000,
501,324,68,
501,325,61,
501,326,10000,
501,327,10000,
501,328,10000,
501,329,10000,
501,330,45,
502,301,70,
502,302,45,
502,303,90,
502,304,10000,
502,305,10000,
502,306,10000,
502,307,10000,
502,308,40,
502,309,10000,
502,310,10000,
502,311,47,
502,312,67,
502,313,10000,
502,314,10000,
502,315,29,
502,316,10000,
502,317,10000,
502,318,89,
502,319,10000,
502,320,80,
502,321,10000,
502,322,10000,
502,323,10000,
502,324,10000,
502,325,51,
502,326,10000,
502,327,6,
502,328,10000,
502,329,68,
502,330,10000,
503,301,10000,
503,302,27,
503,303,40,
503,304,3,
503,305,40,
503,306,10000,
503,307,10000,
503,308,10000,
503,309,84,
503,310,10000,
503,311,8,
503,312,10000,
503,313,28,
503,314,28,
503,315,10000,
503,316,10000,
503,317,10000,
503,318,71,
503,319,19,
503,320,94,
503,321,10000,
503,322,74,
503,323,10000,
503,324,47,
503,325,42,
503,326,92,
503,327,10000,
503,328,26,
503,329,10000,
503,330,7,
504,301,43,
504,302,10000,
504,303,10000,
504,304,55,
504,305,10000,
504,306,20,
504,307,10000,
504,308,84,
504,309,48,
504,310,10000,
504,311,10000,
504,312,79,
504,313,23,
504,314,14,
504,315,22,
504,316,91,
504,317,94,
504,318,64,
504,319,37,
504,320,10000,
504,321,10000,
504,322,10000,
504,323,30,
504,324,61,
504,325,10000,
504,326,10000,
504,327,94,
504,328,10000,
504,329,10000,
504,330,89,
505,301,100,
505,302,10000,
505,303,23,
505,304,10000,
505,305,50,
505,306,52,
505,307,37,
505,308,10000,
505,309,10000,
505,310,10000,
505,311,92,
505,312,40,
505,313,23,
505,314,10000,
505,315,64,
505,316,10000,
505,317,10000,
505,318,10000,
505,319,10000,
505,320,2,
505,321,10000,
505,322,47,
505,323,10000,
505,324,10000,
505,325,91,
505,326,80,
505,327,98,
505,328,13,
505,329,10000,
505,330,10000,
506,301,10000,
506,302,10000,
506,303,89,
506,304,9,
506,305,25,
506,306,10000,
506,307,10000,
506,308,31,
506,309,10000,
506,310,10000,
506,311,10000,
506,312,10000,
506,313,10000,
506,314,41,
506,315,53,
506,316,81,
506,317,10000,
506,318,10000,
506,319,10000,
506,320,54,
506,321,12,
506,322,10000,
506,323,43,
506,324,10000,
506,325,18,
506,326,10000,
506,327,10000,
506,328,10000,
506,329,94,
506,330,10000,
507,301,10000,
507,302,33,
507,303,64,
507,304,10000,
507,305,10000,
507,306,73,
507,307,92,
507,308,88,
507,309,45,
507,310,4,
507,311,83,
507,312,10000,
507,313,10000,
507,314,10000,
507,315,27,
507,316,37,
507,317,52,
507,318,10000,
507,319,16,
507,320,10000,
507,321,36,
507,322,10000,
507,323,10000,
507,324,48,
507,325,32,
507,326,12,
507,327,95,
507,328,10000,
507,329,10000,
507,330,10000,
508,301,10000,
508,302,30,
508,303,67,
508,304,10000,
508,305,10000,
508,306,16,
508,307,37,
508,308,10000,
508,309,97,
508,310,85,
508,311,19,
508,312,7,
508,313,54,
508,314,3,
508,315,10000,
508,316,10000,
508,317,3,
508,318,10000,
508,319,10000,
508,320,10000,
508,321,30,
508,322,14,
508,323,10000,
508,324,10000,
508,325,10000,
508,326,94,
508,327,49,
508,328,7,
508,329,10000,
508,330,10000,
509,301,30,
509,302,10000,
509,303,23,
509,304,10000,
509,305,10000,
509,306,49,
509,307,10000,
509,308,83,
509,309,18,
509,310,10000,
509,311,10000,
509,312,10000,
509,313,77,
509,314,10000,
509,315,10000,
509,316,19,
509,317,10000,
509,318,32,
509,319,22,
509,320,54,
509,321,10000,
509,322,19,
509,323,80,
509,324,10000,
509,325,56,
509,326,10000,
509,327,10000,
509,328,10000,
509,329,79,
509,330,28,
510,301,10000,
510,302,10000,
510,303,10000,
510,304,10000,
510,305,24,
510,306,80,
510,307,56,
510,308,10000,
510,309,10000,
510,310,31,
510,311,92,
510,312,55,
510,313,10000,
510,314,10000,
510,315,10000,
510,316,1,
510,317,88,
510,318,10000,
510,319,10000,
510,320,78,
510,321,28,
510,322,39,
510,323,10000,
510,324,69,
510,325,88,
510,326,76,
510,327,10000,
510,328,10000,
510,329,10000,
510,330,2,
511,301,67,
511,302,84,
511,303,10000,
511,304,34,
511,305,79,
511,306,39,
511,307,51,
511,308,10,
511,309,47,
511,310,22,
511,311,10000,
511,312,10000,
511,313,69,
511,314,10000,
511,315,67,
511,316,10000,
511,317,10000,
511,318,10000,
511,319,29,
511,320,74,
511,321,41,
511,322,10000,
511,323,72,
511,324,29,
511,325,10000,
511,326,10000,
511,327,64,
511,328,89,
511,329,36,
511,330,10000,
512,301,10000,
512,302,65,
512,303,10000,
512,304,10000,
512,305,6,
512,306,30,
512,307,70,
512,308,10000,
512,309,67,
512,310,65,
512,311,10000,
512,312,10000,
512,313,10000,
512,314,62,
512,315,40,
512,316,10000,
512,317,10000,
512,318,10000,
512,319,17,
512,320,37,
512,321,89,
512,322,10000,
512,323,10000,
512,324,40,
512,325,66,
512,326,10000,
512,327,10000,
512,328,10000,
512,329,38,
512,330,90,
513,301,66,
513,302,10000,
513,303,10000,
513,304,22,
513,305,64,
513,306,27,
513,307,53,
513,308,34,
513,309,10000,
513,310,99,
513,311,26,
513,312,64,
513,313,10000,
513,314,78,
513,315,10000,
513,316,100,
513,317,10000,
513,318,10000,
513,319,10000,
513,320,44,
513,321,49,
513,322,10000,
513,323,10000,
513,324,20,
513,325,3,
513,326,10000,
513,327,54,
513,328,81,
513,329,10000,
513,330,10,
514,301,10000,
514,302,61,
514,303,94,
514,304,23,
514,305,44,
514,306,40,
514,307,10000,
514,308,10000,
514,309,19,
514,310,10000,
514,311,10000,
514,312,10000,
514,313,10000,
514,314,10000,
514,315,10000,
514,316,87,
514,317,72,
514,318,70,
514,319,22,
514,320,35,
514,321,42,
514,322,31,
514,323,83,
514,324,10000,
514,325,21,
514,326,88,
514,327,10000,
514,328,71,
514,329,12,
514,330,10000,
515,301,10000,
515,302,20,
515,303,98,
515,304,79,
515,305,10000,
515,306,10000,
515,307,85,
515,308,10000,
515,309,10000,
515,310,10000,
515,311,10000,
515,312,10000,
515,313,61,
515,314,10000,
515,315,10000,
515,316,91,
515,317,10000,
515,318,10000,
515,319,10000,
515,320,49,
515,321,16,
515,322,3,
515,323,22,
515,324,10000,
515,325,10000,
515,326,43,
515,327,10000,
515,328,75,
515,329,26,
515,330,21,
516,301,10000,
516,302,21,
516,303,10000,
516,304,41,
516,305,33,
516,306,10000,
516,307,56,
516,308,3,
516,309,10000,
516,310,89,
516,311,87,
516,312,10000,
516,313,92,
516,314,10000,
516,315,61,
516,316,10000,
516,317,27,
516,318,10000,
516,319,36,
516,320,10,
516,321,10000,
516,322,10000,
516,323,86,
516,324,10000,
516,325,10000,
516,326,46,
516,327,38,
516,328,59,
516,329,84,
516,330,26,
517,301,55,
517,302,10000,
517,303,10000,
517,304,35,
517,305,10000,
517,306,10000,
517,307,26,
517,308,27,
517,309,10000,
517,310,26,
517,311,24,
517,312,10000,
517,313,58,
517,314,10000,
517,315,10000,
517,316,42,
517,317,13,
517,318,10000,
517,319,17,
517,320,50,
517,321,10000,
517,322,69,
517,323,10000,
517,324,10000,
517,325,10000,
517,326,10000,
517,327,85,
517,328,10000,
517,329,19,
517,330,37,
518,301,10000,
518,302,38,
518,303,10000,
518,304,10000,
518,305,89,
518,306,10000,
518,307,10000,
518,308,10000,
518,309,91,
518,310,98,
518,311,41,
518,312,34,
518,313,33,
518,314,10000,
518,315,10000,
518,316,10000,
518,317,10000,
518,318,32,
518,319,63,
518,320,40,
518,321,2,
518,322,27,
518,323,3,
518,324,10000,
518,325,19,
518,326,10000,
518,327,18,
518,328,10000,
518,329,10000,
518,330,10000,
519,301,52,
519,302,36,
519,303,61,
519,304,13,
519,305,10000,
519,306,28,
519,307,10000,
519,308,10000,
519,309,10000,
519,310,93,
519,311,63,
519,312,10000,
519,313,80,
519,314,10,
519,315,58,
519,316,10000,
519,317,10000,
519,318,75,
519,319,94,
519,320,93,
519,321,10000,
519,322,10000,
519,323,10000,
519,324,18,
519,325,45,
519,326,30,
519,327,9,
519,328,98,
519,329,11,
519,330,73,
520,301,59,
520,302,10000,
520,303,74,
520,304,11,
520,305,10000,
520,306,92,
520,307,25,
520,308,31,
520,309,15,
520,310,10000,
520,311,25,
520,312,69,
520,313,6,
520,314,99,
520,315,18,
520,316,66,
520,317,43,
520,318,87,
520,319,10000,
520,320,16,
520,321,44,
520,322,34,
520,323,10000,
520,324,72,
520,325,83,
520,326,1,
520,327,10000,
520,328,10000,
520,329,10000,
520,330,10000,
521,301,99,
521,302,19,
521,303,61,
521,304,10000,
521,305,72,
521,306,60,
521,307,10000,
521,308,1,
521,309,93,
521,310,10000,
521,311,10000,
521,312,26,
521,313,41,
521,314,41,
521,315,10000,
521,316,10000,
521,317,10000,
521,318,41,
521,319,44,
521,320,10000,
521,321,60,
521,322,17,
521,323,17,
521,324,10000,
521,325,10000,
521,326,10000,
521,327,10000,
521,328,10000,
521,329,96,
521,330,10000,
522,301,10000,
522,302,10000,
522,303,3,
522,304,8,
522,305,89,
522,306,10000,
522,307,81,
522,308,39,
522,309,10000,
522,310,9,
522,311,49,
522,312,66,
522,313,10000,
522,314,75,
522,315,60,
522,316,79,
522,317,40,
522,318,10000,
522,319,10000,
522,320,78,
522,321,10000,
522,322,10000,
522,323,10000,
522,324,10000,
522,325,62,
522,326,89,
522,327,83,
522,328,78,
522,329,14,
522,330,10000,
523,301,38,
523,302,10000,
523,303,22,
523,304,6,
523,305,95,
523,306,10000,
523,307,10000,
523,308,61,
523,309,10000,
523,310,31,
523,311,10000,
523,312,63,
523,313,54,
523,314,1,
523,315,67,
523,316,19,
523,317,70,
523,318,83,
523,319,10000,
523,320,10000,
523,321,95,
523,322,58,
523,323,10000,
523,324,10000,
523,325,10000,
523,326,10000,
523,327,95,
523,328,16,
523,329,87,
523,330,10,
524,301,99,
524,302,86,
524,303,10000,
524,304,10000,
524,305,10000,
524,306,28,
524,307,10000,
524,308,10000,
524,309,10000,
524,310,10000,
524,311,10000,
524,312,10000,
524,313,10000,
524,314,91,
524,315,20,
524,316,10000,
524,317,10000,
524,318,10000,
524,319,10000,
524,320,10000,
524,321,10000,
524,322,100,
524,323,50,
524,324,10000,
524,325,10000,
524,326,93,
524,327,19,
524,328,100,
524,329,10000,
524,330,10000,
525,301,10000,
525,302,89,
525,303,23,
525,304,98,
525,305,85,
525,306,10000,
525,307,10000,
525,308,69,
525,309,12,
525,310,10000,
525,311,22,
525,312,25,
525,313,10000,
525,314,10000,
525,315,10000,
525,316,88,
525,317,7,
525,318,10000,
525,319,96,
525,320,23,
525,321,10000,
525,322,10000,
525,323,10000,
525,324,13,
525,325,10000,
525,326,87,
525,327,53,
525,328,10000,
525,329,10000,
525,330,34,
526,301,64,
526,302,65,
526,303,10000,
526,304,69,
526,305,10000,
526,306,10000,
526,307,4,
526,308,10000,
526,309,10000,
526,310,10000,
526,311,31,
526,312,10000,
526,313,10000,
526,314,10000,
526,315,10000,
526,316,10000,
526,317,92,
526,318,10000,
526,319,10000,
526,320,10000,
526,321,24,
526,322,10000,
526,323,22,
526,324,21,
526,325,64,
526,326,97,
526,327,53,
526,328,10000,
526,329,26,
526,330,3,
527,301,10000,
527,302,10000,
527,303,76,
527,304,10000,
527,305,10000,
527,306,10000,
527,307,89,
527,308,38,
527,309,85,
527,310,51,
527,311,10000,
527,312,10000,
527,313,10000,
527,314,18,
527,315,7,
527,316,10000,
527,317,90,
527,318,22,
527,319,10000,
527,320,10000,
527,321,49,
527,322,77,
527,323,10000,
527,324,30,
527,325,10000,
527,326,10000,
527,327,75,
527,328,10000,
527,329,29,
527,330,61,
528,301,10000,
528,302,28,
528,303,10000,
528,304,10000,
528,305,41,
528,306,10000,
528,307,99,
528,308,10,
528,309,96,
528,310,61,
528,311,27,
528,312,29,
528,313,48,
528,314,10000,
528,315,10000,
528,316,10000,
528,317,10000,
528,318,10000,
528,319,10000,
528,320,64,
528,321,36,
528,322,44,
528,323,10000,
528,324,2,
528,325,40,
528,326,10000,
528,327,12,
528,328,70,
528,329,12,
528,330,37,
529,301,14,
529,302,10000,
529,303,10000,
529,304,94,
529,305,17,
529,306,64,
529,307,93,
529,308,85,
529,309,10000,
529,310,16,
529,311,10000,
529,312,15,
529,313,94,
529,314,99,
529,315,10000,
529,316,10000,
529,317,11,
529,318,10000,
529,319,10000,
529,320,10000,
529,321,10000,
529,322,28,
529,323,10000,
529,324,9,
529,325,90,
529,326,10000,
529,327,78,
529,328,48,
529,329,89,
529,330,10000,
530,301,37,
530,302,2,
530,303,10000,
530,304,10000,
530,305,10000,
530,306,29,
530,307,10000,
530,308,90,
530,309,10000,
530,310,10000,
530,311,10000,
530,312,10000,
530,313,32,
530,314,25,
530,315,10000,
530,316,59,
530,317,1,
530,318,10000,
530,319,10000,
530,320,10000,
530,321,10000,
530,322,10000,
530,323,90,
530,324,10000,
530,325,100,
530,326,4,
530,327,79,
530,328,36,
530,329,73,
530,330,10000,
531,301,10000,
531,302,10000,
531,303,10000,
531,304,10000,
531,305,82,
531,306,30,
531,307,10000,
531,308,10000,
531,309,10000,
531,310,41,
531,311,70,
531,312,94,
531,313,41,
531,314,10000,
531,315,10,
531,316,63,
531,317,10000,
531,318,57,
531,319,95,
531,320,10000,
531,321,97,
531,322,10000,
531,323,35,
531,324,10000,
531,325,27,
531,326,10000,
531,327,10000,
531,328,10000,
531,329,92,
531,330,27,
532,301,90,
532,302,10000,
532,303,9,
532,304,36,
532,305,26,
532,306,96,
532,307,2,
532,308,69,
532,309,89,
532,310,74,
532,311,61,
532,312,10000,
532,313,10000,
532,314,72,
532,315,1,
532,316,87,
532,317,10,
532,318,91,
532,319,74,
532,320,5,
532,321,10000,
532,322,10000,
532,323,16,
532,324,18,
532,325,48,
532,326,50,
532,327,10000,
532,328,33,
532,329,10000,
532,330,16,
533,301,10000,
533,302,10000,
533,303,10000,
533,304,10000,
533,305,10000,
533,306,52,
533,307,1,
533,308,83,
533,309,29,
533,310,91,
533,311,10000,
533,312,34,
533,313,10000,
533,314,23,
533,315,10000,
533,316,10000,
533,317,10000,
533,318,46,
533,319,9,
533,320,3,
533,321,12,
533,322,37,
533,323,10000,
533,324,10000,
533,325,10000,
533,326,10000,
533,327,10000,
533,328,10000,
533,329,52,
533,330,10000,
534,301,10000,
534,302,10000,
534,303,10000,
534,304,10000,
534,305,10000,
534,306,50,
534,307,10000,
534,308,10000,
534,309,66,
534,310,10000,
534,311,10000,
534,312,52,
534,313,10000,
534,314,96,
534,315,28,
534,316,14,
534,317,57,
534,318,83,
534,319,10000,
534,320,59,
534,321,10000,
534,322,10000,
534,323,10000,
534,324,41,
534,325,10000,
534,326,10000,
534,327,10000,
534,328,8,
534,329,10000,
534,330,10000,
535,301,10000,
535,302,10,
535,303,31,
535,304,10000,
535,305,21,
535,306,93,
