Configuration, ObservableConfiguration, Cost
859,343,10000,
859,344,10000,
859,345,46,
859,346,10000,
859,347,80,
859,348,50,
859,349,10000,
859,350,73,
859,351,10000,
859,352,10000,
859,353,64,
859,354,10000,
859,355,44,
859,356,10000,
859,357,46,
859,358,10000,
859,359,86,
859,360,65,
860,341,10000,
860,342,10000,
860,343,10000,
860,344,68,
860,345,10000,
860,346,10000,
860,347,11,
860,348,55,
860,349,10000,
860,350,52,
860,351,21,
860,352,10000,
860,353,10000,
860,354,28,
860,355,14,
860,356,88,
860,357,10000,
860,358,10000,
860,359,10000,
860,360,83,
861,341,10000,
861,342,96,
861,343,10000,
861,344,10000,
861,345,10000,
861,346,10000,
861,347,56,
861,348,10000,
861,349,10000,
861,350,10,
861,351,28,
861,352,60,
861,353,26,
861,354,10000,
861,355,10000,
861,356,10000,
861,357,47,
861,358,10000,
861,359,10000,
861,360,11,
862,341,10000,
862,342,10000,
862,343,100,
862,344,53,
862,345,38,
862,346,10000,
862,347,68,
862,348,54,
862,349,65,
862,350,10000,
862,351,10000,
862,352,38,
862,353,10000,
862,354,10000,
862,355,10000,
862,356,4,
862,357,10000,
862,358,10000,
862,359,10000,
862,360,10000,
863,341,60,
863,342,49,
863,343,6,
863,344,55,
863,345,96,
863,346,10000,
863,347,10000,
863,348,10000,
863,349,10000,
863,350,10000,
863,351,10000,
863,352,10000,
863,353,55,
863,354,10000,
863,355,87,
863,356,10,
863,357,10000,
863,358,10000,
863,359,15,
863,360,32,
864,341,10000,
864,342,67,
864,343,80,
864,344,76,
864,345,34,
864,346,10000,
864,347,10000,
864,348,39,
864,349,77,
864,350,10000,
864,351,10000,
864,352,10000,
864,353,10000,
864,354,10000,
864,355,36,
864,356,86,
864,357,25,
864,358,61,
864,359,10000,
864,360,10000,
865,341,10000,
865,342,10000,
865,343,7,
865,344,10000,
865,345,10000,
865,346,87,
865,347,10000,
865,348,31,
865,349,10000,
865,350,16,
865,351,10000,
865,352,8,
865,353,10000,
865,354,10000,
865,355,10000,
865,356,10000,
865,357,52,
865,358,10000,
865,359,16,
865,360,10000,
866,341,10000,
866,342,34,
866,343,10000,
866,344,10000,
866,345,10000,
866,346,49,
866,347,75,
866,348,10000,
866,349,73,
866,350,10000,
866,351,66,
866,352,74,
866,353,10000,
866,354,10000,
866,355,10000,
866,356,14,
866,357,10000,
866,358,63,
866,359,80,
866,360,10000,
867,341,10000,
867,342,49,
867,343,10000,
867,344,14,
867,345,10000,
867,346,10000,
867,347,10000,
867,348,69,
867,349,10000,
867,350,10000,
867,351,32,
867,352,10000,
867,353,10000,
867,354,10000,
867,355,72,
867,356,10000,
867,357,10000,
867,358,63,
867,359,41,
867,360,79,
868,341,56,
868,342,2,
868,343,10000,
868,344,76,
868,345,10000,
868,346,100,
868,347,97,
868,348,10000,
868,349,10000,
868,350,48,
868,351,12,
868,352,10000,
868,353,24,
868,354,22,
868,355,76,
868,356,10000,
868,357,57,
868,358,10000,
868,359,10000,
868,360,10000,
869,341,19,
869,342,10000,
869,343,10000,
869,344,10000,
869,345,10000,
869,346,10000,
869,347,10000,
869,348,10000,
869,349,99,
869,350,13,
869,351,10000,
869,352,10000,
869,353,59,
869,354,10000,
869,355,79,
869,356,18,
869,357,90,
869,358,10000,
869,359,10000,
869,360,10000,
870,341,10000,
870,342,10000,
870,343,40,
870,344,10000,
870,345,91,
870,346,64,
870,347,10000,
870,348,69,
870,349,50,
870,350,53,
870,351,10000,
870,352,10000,
870,353,10000,
870,354,10000,
870,355,37,
870,356,55,
870,357,10000,
870,358,28,
870,359,9,
870,360,62,
871,341,10000,
871,342,10000,
871,343,25,
871,344,10000,
871,345,34,
871,346,26,
871,347,91,
871,348,98,
871,349,39,
871,350,10000,
871,351,52,
871,352,72,
871,353,1,
871,354,10000,
871,355,10000,
871,356,10000,
871,357,63,
871,358,80,
871,359,74,
871,360,10000,
872,341,10000,
872,342,10000,
872,343,98,
872,344,10,
872,345,10000,
872,346,10000,
872,347,47,
872,348,10000,
872,349,10000,
872,350,9,
872,351,22,
872,352,10000,
872,353,10000,
872,354,10000,
872,355,10000,
872,356,40,
872,357,10000,
872,358,73,
872,359,10000,
872,360,10000,
873,341,10000,
873,342,68,
873,343,10000,
873,344,10000,
873,345,2,
873,346,67,
873,347,10000,
873,348,35,
873,349,10000,
873,350,10000,
873,351,90,
873,352,10000,
873,353,10000,
873,354,10000,
873,355,10000,
873,356,26,
873,357,10000,
873,358,10000,
873,359,38,
873,360,85,
874,341,10000,
874,342,10000,
874,343,10,
874,344,10000,
874,345,90,
874,346,92,
874,347,41,
874,348,65,
874,349,98,
874,350,10000,
874,351,10000,
874,352,10000,
874,353,10000,
874,354,10000,
874,355,91,
874,356,10000,
874,357,10000,
874,358,33,
874,359,10000,
874,360,89,
875,341,10000,
875,342,4,
875,343,35,
875,344,100,
875,345,70,
875,346,10000,
875,347,23,
875,348,10000,
875,349,2,
875,350,84,
875,351,83,
875,352,10000,
875,353,10000,
875,354,68,
875,355,9,
875,356,97,
875,357,10000,
875,358,10000,
875,359,10000,
875,360,14,
876,341,10000,
876,342,40,
876,343,10000,
876,344,10000,
876,345,89,
876,346,50,
876,347,10000,
876,348,28,
876,349,56,
876,350,41,
876,351,10000,
876,352,10000,
876,353,88,
876,354,10000,
876,355,10000,
876,356,10000,
876,357,10000,
876,358,91,
876,359,76,
876,360,29,
877,341,10000,
877,342,10000,
877,343,10000,
877,344,39,
877,345,10,
877,346,92,
877,347,48,
877,348,1,
877,349,10000,
877,350,93,
877,351,66,
877,352,10000,
877,353,26,
877,354,10000,
877,355,10000,
877,356,10000,
877,357,44,
877,358,10000,
877,359,10000,
877,360,79,
878,341,10000,
878,342,82,
878,343,10000,
878,344,100,
878,345,10000,
878,346,10000,
878,347,10000,
878,348,10000,
878,349,10000,
878,350,92,
878,351,10000,
878,352,10000,
878,353,10000,
878,354,61,
878,355,88,
878,356,10000,
878,357,74,
878,358,10000,
878,359,10000,
878,360,10000,
879,341,10000,
879,342,18,
879,343,72,
879,344,10,
879,345,10000,
879,346,71,
879,347,12,
879,348,82,
879,349,42,
879,350,10000,
879,351,56,
879,352,88,
879,353,10000,
879,354,10000,
879,355,10000,
879,356,10000,
879,357,10000,
879,358,10000,
879,359,10000,
879,360,13,
880,341,47,
880,342,10000,
880,343,51,
880,344,10000,
880,345,10000,
880,346,33,
880,347,10000,
880,348,10000,
880,349,29,
880,350,10000,
880,351,10000,
880,352,65,
880,353,2,
880,354,29,
880,355,10000,
880,356,89,
880,357,4,
880,358,89,
880,359,10000,
880,360,10000,
881,341,73,
881,342,6,
881,343,10000,
881,344,10000,
881,345,10000,
881,346,10000,
881,347,64,
881,348,77,
881,349,10000,
881,350,10000,
881,351,10000,
881,352,63,
881,353,10000,
881,354,100,
881,355,10000,
881,356,95,
881,357,60,
881,358,10000,
881,359,10000,
881,360,10000,
882,341,10000,
882,342,10000,
882,343,34,
882,344,10000,
882,345,58,
882,346,10000,
882,347,10000,
882,348,72,
882,349,10000,
882,350,10000,
882,351,78,
882,352,85,
882,353,17,
882,354,61,
882,355,64,
882,356,45,
882,357,4,
882,358,86,
882,359,10000,
882,360,60,
883,341,57,
883,342,10000,
883,343,10000,
883,344,10000,
883,345,10000,
883,346,10000,
883,347,10000,
883,348,10000,
883,349,19,
883,350,10000,
883,351,10000,
883,352,87,
883,353,77,
883,354,10000,
883,355,10000,
883,356,60,
883,357,10000,
883,358,10000,
883,359,7,
883,360,15,
884,341,10000,
884,342,10000,
884,343,10000,
884,344,94,
884,345,10000,
884,346,10000,
884,347,10000,
884,348,10000,
884,349,10000,
884,350,86,
884,351,98,
884,352,10000,
884,353,10000,
884,354,82,
884,355,10000,
884,356,71,
884,357,10000,
884,358,10000,
884,359,60,
884,360,12,
885,341,46,
885,342,10000,
885,343,99,
885,344,10000,
885,345,10000,
885,346,10000,
885,347,10000,
885,348,10000,
885,349,10000,
885,350,10000,
885,351,78,
885,352,21,
885,353,59,
885,354,10000,
885,355,73,
885,356,10000,
885,357,10000,
885,358,63,
885,359,10000,
885,360,10000,
886,341,10000,
886,342,69,
886,343,10000,
886,344,73,
886,345,25,
886,346,16,
886,347,10000,
886,348,10000,
886,349,55,
886,350,36,
886,351,8,
886,352,7,
886,353,10000,
886,354,10000,
886,355,10000,
886,356,10000,
886,357,10,
886,358,82,
886,359,10000,
886,360,33,
887,341,12,
887,342,47,
887,343,10000,
887,344,89,
887,345,38,
887,346,37,
887,347,10000,
887,348,64,
887,349,39,
887,350,10000,
887,351,31,
887,352,33,
887,353,93,
887,354,14,
887,355,33,
887,356,19,
887,357,26,
887,358,38,
887,359,72,
887,360,45,
888,341,17,
888,342,95,
888,343,63,
888,344,81,
888,345,34,
888,346,9,
888,347,10000,
888,348,10000,
888,349,10000,
888,350,81,
888,351,10000,
888,352,77,
888,353,53,
888,354,67,
888,355,10000,
888,356,94,
888,357,10000,
888,358,10000,
888,359,10000,
888,360,10000,
889,341,10000,
889,342,51,
889,343,39,
889,344,91,
889,345,10000,
889,346,10000,
889,347,47,
889,348,80,
889,349,10000,
889,350,9,
889,351,79,
889,352,10000,
889,353,39,
889,354,10000,
889,355,10000,
889,356,49,
889,357,10000,
889,358,37,
889,359,10000,
889,360,10000,
890,341,10000,
890,342,10000,
890,343,10000,
890,344,69,
890,345,10000,
890,346,10000,
890,347,99,
890,348,10000,
890,349,4,
890,350,91,
890,351,10000,
890,352,10000,
890,353,10000,
890,354,10000,
890,355,10000,
890,356,25,
890,357,32,
890,358,13,
890,359,22,
890,360,10000,
891,341,21,
891,342,92,
891,343,10000,
891,344,9,
891,345,20,
891,346,10000,
891,347,34,
891,348,10000,
891,349,71,
891,350,10000,
891,351,96,
891,352,10000,
891,353,10000,
891,354,10000,
891,355,9,
891,356,33,
891,357,10000,
891,358,10000,
891,359,10000,
891,360,10000,
892,341,10000,
892,342,42,
892,343,10000,
892,344,10000,
892,345,95,
892,346,23,
892,347,62,
892,348,19,
892,349,10000,
892,350,10000,
892,351,49,
892,352,66,
892,353,10000,
892,354,10000,
892,355,10000,
892,356,40,
892,357,10000,
892,358,86,
892,359,31,
892,360,11,
893,341,83,
893,342,39,
893,343,10000,
893,344,10000,
893,345,10000,
893,346,96,
893,347,83,
893,348,10000,
893,349,10000,
893,350,10000,
893,351,16,
893,352,80,
893,353,10000,
893,354,10000,
893,355,10000,
893,356,10000,
893,357,10000,
893,358,66,
893,359,10000,
893,360,83,
894,341,10000,
894,342,10000,
894,343,10000,
894,344,30,
894,345,36,
894,346,10000,
894,347,10000,
894,348,47,
894,349,10000,
894,350,10000,
894,351,10000,
894,352,10000,
894,353,10000,
894,354,94,
894,355,2,
894,356,56,
894,357,10000,
894,358,96,
894,359,10000,
894,360,10000,
895,341,27,
895,342,10000,
895,343,44,
895,344,10000,
895,345,13,
895,346,59,
895,347,10000,
895,348,65,
895,349,10000,
895,350,65,
895,351,10000,
895,352,50,
895,353,78,
895,354,2,
895,355,14,
895,356,58,
895,357,32,
895,358,12,
895,359,63,
895,360,10000,
896,341,11,
896,342,88,
896,343,10000,
896,344,59,
896,345,10000,
896,346,10000,
896,347,25,
896,348,12,
896,349,33,
896,350,40,
896,351,10000,
896,352,62,
896,353,4,
896,354,10000,
896,355,15,
896,356,70,
896,357,25,
896,358,88,
896,359,12,
896,360,55,
897,341,7,
897,342,30,
897,343,10000,
897,344,10000,
897,345,43,
897,346,10000,
897,347,34,
897,348,18,
897,349,65,
897,350,10000,
897,351,67,
897,352,10000,
897,353,76,
897,354,10000,
897,355,65,
897,356,10000,
897,357,38,
897,358,10000,
897,359,10000,
897,360,10000,
898,341,58,
898,342,10000,
898,343,89,
898,344,90,
898,345,10000,
898,346,10000,
898,347,10000,
898,348,9,
898,349,60,
898,350,10000,
898,351,53,
898,352,42,
898,353,10000,
898,354,10000,
898,355,4,
898,356,79,
898,357,10000,
898,358,65,
898,359,56,
898,360,56,
899,341,10000,
899,342,84,
899,343,10000,
899,344,10000,
899,345,29,
899,346,53,
899,347,10000,
899,348,10000,
899,349,10000,
899,350,10000,
899,351,10000,
899,352,10000,
899,353,10000,
899,354,10000,
899,355,78,
899,356,10000,
899,357,91,
899,358,10000,
899,359,10000,
899,360,10000,
900,341,3,
900,342,31,
900,343,13,
900,344,69,
900,345,69,
900,346,10000,
900,347,10000,
900,348,62,
900,349,10000,
900,350,52,
900,351,38,
900,352,23,
900,353,10000,
900,354,10000,
900,355,43,
900,356,66,
900,357,10000,
900,358,10000,
900,359,8,
900,360,85,
Budget,407,
