Configuration, ObservableConfiguration, Cost
551,276,10000,
551,277,10000,
551,278,36,
551,279,10000,
551,280,1,
551,281,10000,
551,282,94,
551,283,32,
551,284,73,
551,285,41,
551,286,70,
551,287,10000,
551,288,10000,
551,289,26,
551,290,10000,
551,291,10000,
551,292,10000,
551,293,10000,
551,294,10000,
551,295,10000,
551,296,10000,
551,297,91,
551,298,10000,
551,299,10000,
551,300,5,
552,276,70,
552,277,10000,
552,278,2,
552,279,65,
552,280,10000,
552,281,10000,
552,282,14,
552,283,10000,
552,284,10000,
552,285,10000,
552,286,9,
552,287,71,
552,288,99,
552,289,10000,
552,290,34,
552,291,94,
552,292,10000,
552,293,10000,
552,294,77,
552,295,86,
552,296,10,
552,297,10000,
552,298,85,
552,299,96,
552,300,23,
553,276,10000,
553,277,10000,
553,278,40,
553,279,10000,
553,280,10000,
553,281,16,
553,282,75,
553,283,91,
553,284,78,
553,285,72,
553,286,61,
553,287,10000,
553,288,70,
553,289,10000,
553,290,10000,
553,291,10000,
553,292,10000,
553,293,34,
553,294,49,
553,295,34,
553,296,10000,
553,297,10000,
553,298,78,
553,299,81,
553,300,89,
554,276,42,
554,277,7,
554,278,91,
554,279,44,
554,280,7,
554,281,10000,
554,282,69,
554,283,10000,
554,284,84,
554,285,10000,
554,286,98,
554,287,10000,
554,288,29,
554,289,10000,
554,290,14,
554,291,21,
554,292,97,
554,293,10000,
554,294,10000,
554,295,3,
554,296,51,
554,297,10000,
554,298,10000,
554,299,10,
554,300,10000,
555,276,10000,
555,277,99,
555,278,70,
555,279,18,
555,280,10000,
555,281,10000,
555,282,29,
555,283,33,
555,284,10000,
555,285,21,
555,286,34,
555,287,10000,
555,288,10000,
555,289,85,
555,290,10000,
555,291,10000,
555,292,78,
555,293,100,
555,294,10000,
555,295,14,
555,296,100,
555,297,31,
555,298,10,
555,299,67,
555,300,10000,
556,276,10000,
556,277,10000,
556,278,63,
556,279,27,
556,280,90,
556,281,5,
556,282,3,
556,283,58,
556,284,15,
556,285,6,
556,286,10000,
556,287,10000,
556,288,10000,
556,289,13,
556,290,10000,
556,291,10000,
556,292,54,
556,293,7,
556,294,100,
556,295,39,
556,296,10000,
556,297,10000,
556,298,11,
556,299,10000,
556,300,10000,
557,276,10000,
557,277,98,
557,278,10000,
557,279,10000,
557,280,10000,
557,281,81,
557,282,83,
557,283,34,
557,284,48,
557,285,9,
557,286,10000,
557,287,10000,
557,288,10000,
557,289,10000,
557,290,21,
557,291,10000,
557,292,17,
557,293,10000,
557,294,32,
557,295,10000,
557,296,10000,
557,297,79,
557,298,1,
557,299,45,
557,300,10000,
558,276,10000,
558,277,10000,
558,278,10000,
558,279,58,
558,280,3,
558,281,10000,
558,282,91,
558,283,68,
558,284,10000,
558,285,10000,
558,286,36,
558,287,10000,
558,288,64,
558,289,10000,
558,290,51,
558,291,10000,
558,292,10000,
558,293,10000,
558,294,10000,
558,295,55,
558,296,17,
558,297,46,
558,298,10000,
558,299,10000,
558,300,10000,
559,276,89,
559,277,10000,
559,278,10000,
559,279,10000,
559,280,28,
559,281,10000,
559,282,18,
559,283,10000,
559,284,10000,
559,285,10000,
559,286,10000,
559,287,40,
559,288,10000,
559,289,10000,
559,290,10000,
559,291,25,
559,292,10000,
559,293,66,
559,294,81,
559,295,10000,
559,296,10000,
559,297,41,
559,298,21,
559,299,50,
559,300,10000,
560,276,10000,
560,277,10000,
560,278,89,
560,279,10000,
560,280,53,
560,281,10000,
560,282,10000,
560,283,10000,
560,284,10000,
560,285,10000,
560,286,10000,
560,287,10000,
560,288,10000,
560,289,10000,
560,290,10000,
560,291,47,
560,292,10000,
560,293,40,
560,294,52,
560,295,10000,
560,296,32,
560,297,10000,
560,298,10000,
560,299,10000,
560,300,10000,
561,276,10000,
561,277,2,
561,278,35,
561,279,1,
561,280,42,
561,281,94,
561,282,10000,
561,283,6,
561,284,10000,
561,285,5,
561,286,82,
561,287,10000,
561,288,10000,
561,289,10000,
561,290,96,
561,291,42,
561,292,10000,
561,293,41,
561,294,10000,
561,295,89,
561,296,10000,
561,297,10000,
561,298,10000,
561,299,10000,
561,300,10000,
562,276,10000,
562,277,56,
562,278,76,
562,279,10000,
562,280,10000,
562,281,46,
562,282,89,
562,283,74,
562,284,28,
562,285,10000,
562,286,69,
562,287,10000,
562,288,10000,
562,289,75,
562,290,10000,
562,291,100,
562,292,8,
562,293,11,
562,294,74,
562,295,10000,
562,296,10000,
562,297,62,
562,298,62,
562,299,84,
562,300,10000,
563,276,52,
563,277,35,
563,278,99,
563,279,10000,
563,280,65,
563,281,10000,
563,282,84,
563,283,10000,
563,284,32,
563,285,10000,
563,286,57,
563,287,28,
563,288,13,
563,289,10000,
563,290,10000,
563,291,55,
563,292,95,
563,293,10000,
563,294,71,
563,295,10,
563,296,10000,
563,297,86,
563,298,10000,
563,299,10000,
563,300,95,
564,276,68,
564,277,10000,
564,278,61,
564,279,88,
564,280,10000,
564,281,10000,
564,282,10000,
564,283,97,
564,284,99,
564,285,99,
564,286,10000,
564,287,10000,
564,288,10000,
564,289,10000,
564,290,10000,
564,291,57,
564,292,10000,
564,293,10000,
564,294,48,
564,295,20,
564,296,47,
564,297,10000,
564,298,10000,
564,299,77,
564,300,10000,
565,276,10000,
565,277,10000,
565,278,42,
565,279,10000,
565,280,61,
565,281,10000,
565,282,55,
565,283,38,
565,284,10000,
565,285,45,
565,286,36,
565,287,68,
565,288,79,
565,289,17,
565,290,70,
565,291,10000,
565,292,36,
565,293,10000,
565,294,77,
565,295,10000,
565,296,10000,
565,297,10000,
565,298,20,
565,299,19,
565,300,15,
566,276,10000,
566,277,6,
566,278,10000,
566,279,34,
566,280,10000,
566,281,10000,
566,282,46,
566,283,7,
566,284,77,
566,285,83,
566,286,38,
566,287,10000,
566,288,58,
566,289,10000,
566,290,10000,
566,291,10000,
566,292,10000,
566,293,10000,
566,294,10000,
566,295,81,
566,296,10000,
566,297,10000,
566,298,10000,
566,299,51,
566,300,10000,
567,276,10000,
567,277,10000,
567,278,10000,
567,279,10000,
567,280,10000,
567,281,19,
567,282,10000,
567,283,39,
567,284,10000,
567,285,62,
567,286,73,
567,287,10000,
567,288,10,
567,289,76,
567,290,5,
567,291,47,
567,292,7,
567,293,86,
567,294,10000,
567,295,10000,
567,296,10000,
567,297,13,
