Configuration, ObservableConfiguration, Cost
501,251,39,
501,252,10000,
501,253,10000,
501,254,10000,
501,255,66,
501,256,10000,
501,257,53,
501,258,79,
501,259,11,
501,260,98,
501,261,10000,
501,262,75,
501,263,10000,
501,264,52,
501,265,97,
501,266,59,
501,267,33,
501,268,10000,
501,269,76,
501,270,10000,
501,271,10000,
501,272,39,
501,273,85,
501,274,50,
501,275,1,
502,251,10000,
502,252,41,
502,253,10000,
502,254,10000,
502,255,10000,
502,256,60,
502,257,10000,
502,258,27,
502,259,52,
502,260,3,
502,261,10000,
502,262,10000,
502,263,10000,
502,264,96,
502,265,75,
502,266,10000,
502,267,25,
502,268,83,
502,269,10000,
502,270,10000,
502,271,76,
502,272,61,
502,273,10000,
502,274,74,
502,275,64,
503,251,10000,
503,252,52,
503,253,83,
503,254,70,
503,255,10000,
503,256,10000,
503,257,10000,
503,258,10000,
503,259,99,
503,260,100,
503,261,73,
503,262,10000,
503,263,55,
503,264,10000,
503,265,10000,
503,266,10000,
503,267,10000,
503,268,10000,
503,269,44,
503,270,10000,
503,271,10000,
503,272,3,
503,273,10000,
503,274,10000,
503,275,28,
504,251,10000,
504,252,69,
504,253,10000,
504,254,73,
504,255,10000,
504,256,10000,
504,257,10000,
504,258,97,
504,259,10000,
504,260,10000,
504,261,64,
504,262,10000,
504,263,99,
504,264,3,
504,265,79,
504,266,10000,
504,267,10000,
504,268,46,
504,269,16,
504,270,2,
504,271,10000,
504,272,17,
504,273,10000,
504,274,79,
504,275,35,
505,251,10000,
505,252,10000,
505,253,10000,
505,254,80,
505,255,10000,
505,256,54,
505,257,10000,
505,258,10000,
505,259,34,
505,260,10000,
505,261,10000,
505,262,10000,
505,263,10000,
505,264,88,
505,265,34,
505,266,77,
505,267,7,
505,268,36,
505,269,52,
505,270,10000,
505,271,8,
505,272,10000,
505,273,10000,
505,274,10000,
505,275,10000,
506,251,10000,
506,252,10000,
506,253,10000,
506,254,10000,
506,255,7,
506,256,10000,
506,257,33,
506,258,70,
506,259,10000,
506,260,73,
506,261,10000,
506,262,8,
506,263,10000,
506,264,86,
506,265,27,
506,266,10000,
506,267,86,
506,268,10000,
506,269,81,
506,270,45,
506,271,10000,
506,272,10000,
506,273,61,
506,274,9,
506,275,46,
507,251,61,
507,252,55,
507,253,93,
507,254,10000,
507,255,92,
507,256,10000,
507,257,10000,
507,258,10000,
507,259,10000,
507,260,52,
507,261,61,
507,262,10000,
507,263,13,
507,264,80,
507,265,10000,
507,266,10000,
507,267,10000,
507,268,10000,
507,269,10000,
507,270,71,
507,271,10000,
507,272,14,
507,273,43,
507,274,83,
507,275,86,
508,251,10000,
508,252,10000,
508,253,5,
508,254,38,
508,255,38,
508,256,10000,
508,257,10000,
508,258,8,
508,259,5,
508,260,10000,
508,261,10000,
508,262,89,
508,263,10000,
508,264,10000,
508,265,10000,
508,266,47,
508,267,10000,
508,268,10000,
508,269,34,
508,270,10000,
508,271,10000,
508,272,81,
508,273,35,
508,274,10000,
508,275,10000,
509,251,100,
509,252,10000,
509,253,10000,
509,254,84,
509,255,97,
509,256,95,
509,257,71,
509,258,40,
509,259,10000,
509,260,10000,
509,261,10000,
509,262,91,
509,263,10000,
509,264,10000,
509,265,8,
509,266,15,
509,267,12,
509,268,10000,
509,269,10000,
509,270,10000,
509,271,10000,
509,272,7,
509,273,10000,
509,274,3,
509,275,10000,
510,251,87,
510,252,10000,
510,253,12,
510,254,50,
510,255,30,
510,256,65,
510,257,1,
510,258,10000,
510,259,85,
510,260,33,
510,261,71,
510,262,10000,
510,263,10000,
510,264,10000,
510,265,81,
510,266,50,
510,267,64,
510,268,10000,
510,269,54,
510,270,30,
510,271,10000,
510,272,10000,
510,273,10000,
510,274,11,
510,275,10000,
511,251,10000,
511,252,91,
511,253,30,
511,254,10000,
511,255,26,
511,256,72,
511,257,83,
511,258,11,
511,259,10000,
511,260,10000,
511,261,10000,
511,262,61,
511,263,61,
511,264,86,
511,265,41,
511,266,47,
511,267,69,
511,268,38,
511,269,10000,
511,270,10000,
511,271,10000,
511,272,10000,
511,273,64,
511,274,10000,
511,275,26,
512,251,10000,
512,252,10000,
512,253,65,
512,254,67,
512,255,32,
512,256,25,
512,257,32,
512,258,42,
512,259,54,
512,260,10000,
512,261,10000,
512,262,10000,
512,263,47,
512,264,7,
512,265,10000,
512,266,83,
512,267,17,
512,268,33,
512,269,10000,
512,270,10000,
512,271,42,
512,272,35,
512,273,10000,
512,274,10000,
512,275,10000,
513,251,10000,
513,252,99,
513,253,10000,
513,254,50,
513,255,43,
513,256,23,
513,257,10000,
513,258,22,
513,259,10000,
513,260,10000,
513,261,16,
513,262,83,
513,263,10000,
513,264,10000,
513,265,96,
513,266,10000,
513,267,87,
513,268,5,
513,269,10000,
513,270,10000,
513,271,10000,
513,272,10000,
513,273,10000,
513,274,31,
513,275,96,
514,251,10000,
514,252,32,
514,253,42,
514,254,10000,
514,255,10000,
514,256,88,
514,257,10000,
