Configuration, ObservableConfiguration, Cost
401,201,56,
401,202,10000,
401,203,71,
401,204,34,
401,205,10000,
401,206,54,
401,207,10000,
401,208,10000,
401,209,10000,
401,210,10000,
401,211,74,
401,212,10000,
401,213,10000,
401,214,6,
401,215,10000,
401,216,10000,
401,217,10000,
401,218,9,
401,219,70,
401,220,84,
401,221,97,
401,222,36,
401,223,99,
401,224,74,
401,225,10000,
402,201,88,
402,202,10000,
402,203,53,
402,204,10000,
402,205,10000,
402,206,51,
402,207,9,
402,208,10000,
402,209,29,
402,210,10000,
402,211,10000,
402,212,9,
402,213,91,
402,214,40,
402,215,10000,
402,216,10000,
402,217,64,
402,218,10000,
402,219,96,
402,220,42,
402,221,21,
402,222,10000,
402,223,10000,
402,224,81,
402,225,71,
403,201,41,
403,202,10000,
403,203,75,
403,204,28,
403,205,10000,
403,206,67,
403,207,27,
403,208,33,
403,209,10000,
403,210,10000,
403,211,58,
403,212,41,
403,213,74,
403,214,10000,
403,215,93,
403,216,10000,
403,217,64,
403,218,10000,
403,219,10000,
403,220,10000,
403,221,10000,
403,222,12,
403,223,10000,
403,224,10000,
403,225,45,
404,201,32,
404,202,10000,
404,203,41,
404,204,11,
404,205,81,
404,206,46,
404,207,10000,
404,208,10000,
404,209,10000,
404,210,10000,
404,211,58,
404,212,10000,
404,213,10000,
404,214,92,
404,215,10000,
404,216,10000,
404,217,10000,
404,218,10000,
404,219,10000,
404,220,79,
404,221,74,
404,222,10000,
404,223,10000,
404,224,10000,
404,225,45,
405,201,74,
405,202,71,
405,203,10000,
405,204,92,
405,205,10000,
405,206,10000,
405,207,12,
405,208,56,
405,209,99,
405,210,91,
405,211,79,
405,212,67,
405,213,44,
405,214,10000,
405,215,10000,
405,216,10000,
405,217,3,
405,218,10000,
405,219,40,
405,220,10000,
405,221,10000,
405,222,27,
405,223,10000,
405,224,18,
405,225,10000,
406,201,10000,
406,202,15,
406,203,10000,
406,204,10000,
406,205,12,
406,206,10000,
406,207,10000,
406,208,77,
406,209,16,
406,210,10000,
406,211,10000,
406,212,10000,
406,213,99,
406,214,87,
406,215,10000,
406,216,51,
406,217,94,
406,218,10000,
406,219,10000,
406,220,65,
406,221,10000,
406,222,94,
406,223,10000,
406,224,61,
406,225,10000,
407,201,95,
407,202,10000,
407,203,23,
407,204,10000,
407,205,17,
407,206,10000,
407,207,10000,
407,208,20,
407,209,10000,
407,210,10000,
407,211,31,
407,212,30,
407,213,10000,
407,214,10000,
407,215,10000,
407,216,11,
407,217,10000,
407,218,10000,
407,219,10000,
407,220,10000,
407,221,10000,
407,222,46,
407,223,10000,
407,224,10000,
407,225,29,
408,201,10000,
408,202,10000,
408,203,73,
408,204,10000,
408,205,26,
408,206,75,
408,207,54,
408,208,100,
408,209,40,
408,210,10000,
408,211,99,
408,212,10000,
408,213,10000,
408,214,13,
408,215,10000,
408,216,28,
408,217,55,
408,218,32,
408,219,96,
408,220,6,
408,221,78,
408,222,50,
408,223,10000,
408,224,37,
408,225,10000,
409,201,10000,
409,202,20,
409,203,41,
409,204,10000,
409,205,10000,
409,206,77,
409,207,23,
409,208,48,
409,209,52,
409,210,10000,
409,211,68,
409,212,10000,
409,213,10000,
409,214,40,
409,215,10000,
409,216,10000,
409,217,39,
409,218,10000,
409,219,10000,
409,220,10000,
409,221,10000,
409,222,10000,
409,223,57,
409,224,37,
409,225,10000,
410,201,95,
410,202,10000,
410,203,10000,
410,204,10000,
410,205,10000,
410,206,10000,
410,207,29,
410,208,10000,
410,209,10000,
410,210,10000,
410,211,18,
410,212,10000,
410,213,69,
410,214,10000,
410,215,23,
410,216,23,
410,217,94,
410,218,78,
410,219,78,
410,220,58,
410,221,10000,
410,222,83,
410,223,78,
410,224,44,
410,225,10000,
411,201,32,
411,202,10000,
411,203,81,
411,204,10000,
411,205,10000,
411,206,10000,
411,207,10000,
411,208,24,
411,209,92,
411,210,10000,
411,211,10000,
411,212,10000,
411,213,69,
411,214,24,
411,215,31,
411,216,54,
411,217,10000,
411,218,97,
411,219,27,
411,220,10000,
411,221,51,
411,222,95,
411,223,96,
411,224,62,
411,225,73,
412,201,90,
412,202,15,
412,203,10000,
412,204,10000,
412,205,82,
412,206,10000,
412,207,49,
412,208,10000,
412,209,40,
412,210,42,
412,211,10000,
412,212,10000,
412,213,35,
412,214,10000,
412,215,10000,
412,216,11,
412,217,10000,
412,218,10000,
412,219,26,
412,220,10000,
412,221,67,
412,222,87,
412,223,10000,
412,224,43,
412,225,10000,
413,201,67,
413,202,10000,
413,203,10,
413,204,10000,
413,205,53,
413,206,54,
413,207,65,
413,208,86,
413,209,86,
413,210,10000,
413,211,19,
413,212,62,
413,213,10000,
413,214,10000,
413,215,10000,
413,216,65,
413,217,10000,
413,218,37,
413,219,10000,
413,220,10000,
413,221,10000,
413,222,98,
413,223,24,
413,224,16,
413,225,10000,
414,201,50,
414,202,10000,
414,203,100,
414,204,39,
414,205,10000,
414,206,42,
414,207,10000,
414,208,10000,
414,209,10000,
414,210,80,
414,211,10000,
414,212,16,
414,213,10000,
414,214,39,
414,215,32,
414,216,10000,
414,217,10000,
414,218,68,
414,219,10000,
414,220,10000,
414,221,30,
414,222,10000,
414,223,73,
414,224,70,
414,225,93,
415,201,10000,
415,202,10000,
415,203,10000,
415,204,10000,
415,205,10000,
415,206,43,
415,207,18,
415,208,96,
415,209,91,
415,210,10000,
415,211,10000,
415,212,10000,
415,213,10000,
415,214,29,
415,215,6,
415,216,10000,
415,217,3,
415,218,10000,
415,219,57,
415,220,13,
415,221,40,
415,222,10000,
415,223,98,
415,224,23,
415,225,10000,
416,201,71,
416,202,10000,
416,203,10000,
416,204,10000,
416,205,11,
416,206,10000,
416,207,10000,
416,208,10000,
416,209,38,
416,210,10000,
416,211,10000,
416,212,10000,
416,213,10000,
416,214,10000,
416,215,21,
416,216,10000,
416,217,5,
416,218,26,
416,219,15,
416,220,76,
416,221,5,
416,222,10000,
416,223,10000,
416,224,34,
416,225,10000,
417,201,46,
417,202,27,
417,203,81,
417,204,10000,
417,205,10000,
417,206,10000,
417,207,10000,
417,208,10000,
417,209,8,
417,210,10000,
417,211,10000,
417,212,88,
417,213,10000,
417,214,10000,
417,215,87,
417,216,10000,
417,217,84,
417,218,70,
417,219,68,
417,220,10000,
417,221,10000,
417,222,9,
417,223,67,
417,224,10000,
417,225,10000,
418,201,10000,
418,202,66,
418,203,22,
418,204,45,
418,205,10000,
418,206,97,
418,207,82,
418,208,23,
418,209,52,
418,210,10000,
418,211,53,
418,212,44,
418,213,25,
418,214,22,
418,215,10000,
418,216,43,
418,217,94,
418,218,27,
418,219,53,
418,220,10000,
418,221,86,
418,222,46,
418,223,25,
418,224,67,
418,225,49,
419,201,88,
419,202,48,
419,203,10000,
419,204,10000,
419,205,10000,
419,206,91,
419,207,19,
419,208,10000,
419,209,69,
419,210,10000,
419,211,10000,
419,212,93,
419,213,23,
419,214,62,
419,215,10000,
419,216,10000,
419,217,75,
419,218,10000,
419,219,5,
419,220,10000,
419,221,10000,
419,222,10000,
