Configuration, ObservableConfiguration, Cost
1207,721,23,
1207,722,55,
1207,723,10000,
1207,724,10000,
1207,725,10000,
1207,726,10000,
1207,727,2,
1207,728,28,
1207,729,1,
1207,730,10000,
1207,731,74,
1207,732,5,
1207,733,42,
1207,734,63,
1207,735,10000,
1207,736,93,
1207,737,86,
1207,738,69,
1207,739,70,
1207,740,20,
1207,741,10000,
1207,742,10000,
1207,743,10000,
1207,744,70,
1207,745,10000,
1207,746,10000,
1207,747,71,
1207,748,10000,
1207,749,10000,
1207,750,31,
1208,721,10000,
1208,722,10000,
1208,723,53,
1208,724,10000,
1208,725,86,
1208,726,10000,
1208,727,10000,
1208,728,61,
1208,729,10000,
1208,730,29,
1208,731,61,
1208,732,31,
1208,733,10000,
1208,734,31,
1208,735,30,
1208,736,10000,
1208,737,10000,
1208,738,89,
1208,739,10000,
1208,740,10000,
1208,741,10000,
1208,742,55,
1208,743,10000,
1208,744,10000,
1208,745,60,
1208,746,75,
1208,747,10000,
1208,748,10000,
1208,749,10000,
1208,750,50,
1209,721,78,
1209,722,55,
1209,723,78,
1209,724,13,
1209,725,10000,
1209,726,2,
1209,727,70,
1209,728,10000,
1209,729,83,
1209,730,10000,
1209,731,10000,
1209,732,10000,
1209,733,18,
1209,734,29,
1209,735,10000,
1209,736,8,
1209,737,63,
1209,738,92,
1209,739,10000,
1209,740,10000,
1209,741,10000,
1209,742,60,
1209,743,10000,
1209,744,78,
1209,745,24,
1209,746,47,
1209,747,33,
1209,748,10000,
1209,749,9,
1209,750,10000,
1210,721,10000,
1210,722,17,
1210,723,14,
1210,724,95,
1210,725,92,
1210,726,10000,
1210,727,58,
1210,728,48,
1210,729,10000,
1210,730,10000,
1210,731,83,
1210,732,70,
1210,733,50,
1210,734,14,
1210,735,10000,
1210,736,10000,
1210,737,71,
1210,738,10000,
1210,739,92,
1210,740,10000,
1210,741,17,
1210,742,90,
1210,743,69,
1210,744,1,
1210,745,10000,
1210,746,10000,
1210,747,10000,
1210,748,10000,
1210,749,10000,
1210,750,24,
1211,721,79,
1211,722,10000,
1211,723,10000,
1211,724,13,
1211,725,30,
1211,726,10000,
1211,727,10000,
1211,728,8,
1211,729,21,
1211,730,10000,
1211,731,10000,
1211,732,29,
1211,733,10000,
1211,734,10000,
1211,735,10000,
1211,736,10000,
1211,737,10000,
1211,738,53,
1211,739,10000,
1211,740,10000,
1211,741,10000,
1211,742,43,
1211,743,8,
1211,744,10000,
1211,745,10000,
1211,746,10000,
1211,747,10000,
1211,748,83,
1211,749,10000,
1211,750,10000,
1212,721,97,
1212,722,95,
1212,723,61,
1212,724,10000,
1212,725,10000,
1212,726,90,
1212,727,10000,
1212,728,10000,
1212,729,1,
1212,730,1,
1212,731,10000,
1212,732,10000,
1212,733,49,
1212,734,10000,
1212,735,1,
1212,736,10000,
1212,737,10000,
1212,738,87,
1212,739,10000,
1212,740,10000,
1212,741,10000,
1212,742,10000,
1212,743,10000,
1212,744,82,
1212,745,83,
1212,746,10000,
1212,747,32,
1212,748,10000,
1212,749,10000,
1212,750,10000,
1213,721,10000,
1213,722,10000,
1213,723,10000,
1213,724,71,
1213,725,10000,
1213,726,32,
1213,727,37,
1213,728,13,
1213,729,88,
1213,730,19,
1213,731,10000,
1213,732,35,
1213,733,10000,
1213,734,10000,
1213,735,10000,
1213,736,10000,
1213,737,76,
1213,738,39,
1213,739,10000,
1213,740,87,
1213,741,10000,
1213,742,20,
1213,743,20,
1213,744,60,
1213,745,10000,
1213,746,10000,
1213,747,75,
1213,748,10000,
1213,749,10000,
1213,750,77,
1214,721,84,
1214,722,31,
1214,723,4,
1214,724,10000,
1214,725,10000,
1214,726,8,
1214,727,54,
1214,728,48,
1214,729,10000,
1214,730,10000,
1214,731,10000,
1214,732,20,
1214,733,46,
1214,734,63,
1214,735,10000,
1214,736,22,
1214,737,10000,
1214,738,71,
1214,739,10000,
1214,740,10000,
1214,741,65,
1214,742,29,
1214,743,57,
1214,744,10000,
1214,745,16,
1214,746,10000,
1214,747,10000,
1214,748,54,
1214,749,31,
1214,750,2,
1215,721,10000,
1215,722,10000,
1215,723,10000,
1215,724,10000,
1215,725,21,
1215,726,10000,
1215,727,59,
1215,728,57,
1215,729,10000,
1215,730,10000,
1215,731,10000,
1215,732,10000,
1215,733,10000,
1215,734,34,
1215,735,10000,
1215,736,72,
1215,737,10000,
1215,738,10000,
1215,739,10000,
1215,740,37,
1215,741,10000,
1215,742,65,
1215,743,10000,
1215,744,60,
1215,745,10000,
1215,746,50,
1215,747,10000,
1215,748,10000,
1215,749,16,
1215,750,10000,
1216,721,1,
1216,722,71,
1216,723,17,
1216,724,67,
1216,725,68,
1216,726,97,
1216,727,10000,
1216,728,59,
1216,729,10000,
1216,730,10000,
1216,731,10000,
1216,732,10000,
1216,733,72,
1216,734,29,
1216,735,49,
1216,736,10000,
1216,737,10000,
1216,738,10000,
1216,739,67,
1216,740,10000,
1216,741,10000,
1216,742,10000,
1216,743,10000,
1216,744,10000,
1216,745,10000,
1216,746,54,
1216,747,37,
1216,748,10000,
1216,749,10000,
1216,750,16,
1217,721,43,
1217,722,10000,
1217,723,10000,
1217,724,10000,
1217,725,43,
1217,726,10000,
1217,727,98,
1217,728,58,
1217,729,100,
1217,730,10000,
1217,731,4,
1217,732,80,
1217,733,10000,
1217,734,84,
1217,735,10000,
1217,736,10000,
1217,737,10000,
1217,738,50,
1217,739,55,
1217,740,56,
1217,741,10000,
1217,742,10000,
1217,743,10000,
1217,744,23,
1217,745,10000,
1217,746,9,
1217,747,10000,
1217,748,43,
1217,749,97,
1217,750,10000,
1218,721,10000,
1218,722,10000,
1218,723,10000,
1218,724,10000,
1218,725,80,
1218,726,10000,
1218,727,10000,
1218,728,10000,
1218,729,25,
1218,730,10000,
1218,731,92,
1218,732,10000,
1218,733,46,
1218,734,88,
1218,735,10000,
1218,736,10000,
1218,737,10000,
1218,738,13,
1218,739,10000,
1218,740,10000,
1218,741,32,
1218,742,83,
1218,743,90,
1218,744,10000,
1218,745,10000,
1218,746,38,
1218,747,5,
1218,748,24,
1218,749,10000,
1218,750,10000,
1219,721,88,
1219,722,47,
1219,723,20,
1219,724,44,
1219,725,83,
1219,726,10000,
1219,727,58,
1219,728,94,
1219,729,10000,
1219,730,72,
1219,731,16,
1219,732,10000,
1219,733,19,
1219,734,23,
1219,735,10000,
1219,736,98,
1219,737,47,
1219,738,57,
1219,739,10000,
1219,740,10000,
1219,741,10000,
1219,742,10000,
1219,743,89,
1219,744,17,
1219,745,2,
1219,746,25,
1219,747,87,
1219,748,10000,
1219,749,23,
1219,750,10000,
1220,721,10000,
1220,722,10000,
1220,723,91,
1220,724,47,
1220,725,23,
1220,726,47,
1220,727,87,
1220,728,10000,
1220,729,20,
1220,730,10000,
1220,731,10000,
1220,732,26,
1220,733,10000,
1220,734,10000,
1220,735,10000,
1220,736,10000,
1220,737,46,
1220,738,10000,
1220,739,53,
1220,740,99,
1220,741,10000,
1220,742,62,
1220,743,10000,
1220,744,10000,
1220,745,10000,
1220,746,48,
1220,747,31,
1220,748,68,
1220,749,50,
1220,750,35,
1221,721,55,
1221,722,10000,
1221,723,10000,
1221,724,18,
1221,725,10000,
1221,726,10000,
1221,727,10000,
1221,728,82,
1221,729,39,
1221,730,10000,
1221,731,10000,
1221,732,10000,
1221,733,9,
1221,734,10000,
1221,735,10000,
1221,736,73,
1221,737,34,
1221,738,91,
1221,739,25,
1221,740,10000,
1221,741,71,
1221,742,10,
1221,743,10000,
1221,744,10000,
1221,745,10000,
1221,746,65,
1221,747,45,
1221,748,10000,
1221,749,13,
1221,750,28,
1222,721,69,
1222,722,10,
1222,723,10000,
1222,724,10000,
1222,725,10000,
1222,726,2,
1222,727,66,
1222,728,10000,
1222,729,10000,
1222,730,90,
1222,731,10000,
1222,732,10000,
1222,733,10000,
1222,734,96,
1222,735,10000,
1222,736,10000,
1222,737,93,
1222,738,10000,
1222,739,45,
1222,740,61,
1222,741,67,
1222,742,12,
1222,743,68,
1222,744,76,
1222,745,76,
1222,746,10000,
1222,747,71,
1222,748,10000,
1222,749,22,
1222,750,10000,
1223,721,24,
1223,722,10000,
1223,723,10000,
1223,724,61,
1223,725,72,
1223,726,10000,
1223,727,10000,
1223,728,10000,
1223,729,40,
1223,730,10000,
1223,731,44,
1223,732,6,
1223,733,81,
1223,734,10000,
1223,735,10000,
1223,736,72,
1223,737,10000,
1223,738,21,
1223,739,10000,
1223,740,10000,
1223,741,10000,
1223,742,5,
1223,743,69,
1223,744,77,
1223,745,70,
1223,746,77,
1223,747,10000,
1223,748,10000,
1223,749,10000,
1223,750,100,
1224,721,10000,
1224,722,1,
1224,723,10000,
1224,724,10000,
1224,725,10000,
1224,726,1,
1224,727,79,
1224,728,10000,
1224,729,21,
1224,730,10000,
1224,731,10000,
1224,732,10000,
1224,733,10000,
1224,734,88,
1224,735,77,
1224,736,26,
1224,737,30,
1224,738,10000,
1224,739,59,
1224,740,27,
1224,741,10000,
1224,742,41,
1224,743,86,
1224,744,10000,
1224,745,78,
1224,746,10000,
1224,747,60,
1224,748,27,
1224,749,10000,
1224,750,10000,
1225,721,56,
1225,722,10000,
1225,723,10000,
1225,724,10000,
1225,725,10000,
1225,726,34,
1225,727,89,
1225,728,75,
1225,729,17,
1225,730,95,
1225,731,10000,
1225,732,54,
1225,733,10000,
1225,734,26,
1225,735,40,
1225,736,10000,
1225,737,10000,
1225,738,10000,
1225,739,10000,
1225,740,62,
1225,741,25,
1225,742,10000,
1225,743,3,
1225,744,1,
1225,745,10000,
1225,746,10000,
1225,747,10000,
1225,748,39,
1225,749,10000,
1225,750,10000,
1226,721,26,
1226,722,10000,
1226,723,10000,
1226,724,61,
1226,725,87,
1226,726,15,
1226,727,68,
1226,728,16,
1226,729,52,
1226,730,77,
1226,731,67,
1226,732,10000,
1226,733,49,
1226,734,47,
1226,735,10000,
1226,736,3,
1226,737,10000,
1226,738,90,
1226,739,10000,
1226,740,10000,
1226,741,10000,
1226,742,10000,
1226,743,10000,
1226,744,10000,
1226,745,80,
1226,746,6,
1226,747,10000,
1226,748,96,
1226,749,10000,
1226,750,53,
1227,721,45,
1227,722,10000,
1227,723,34,
1227,724,10000,
1227,725,100,
1227,726,10000,
1227,727,10000,
1227,728,10000,
1227,729,47,
1227,730,23,
1227,731,15,
1227,732,10000,
1227,733,10000,
1227,734,52,
1227,735,10000,
1227,736,10000,
1227,737,53,
1227,738,22,
1227,739,10000,
1227,740,10000,
1227,741,10000,
1227,742,10000,
1227,743,61,
1227,744,10000,
1227,745,10000,
1227,746,10000,
1227,747,84,
1227,748,35,
1227,749,10000,
1227,750,59,
1228,721,85,
1228,722,79,
1228,723,80,
1228,724,50,
1228,725,10,
1228,726,10000,
1228,727,51,
1228,728,10000,
1228,729,10000,
1228,730,30,
1228,731,80,
1228,732,10000,
1228,733,10000,
1228,734,71,
1228,735,14,
1228,736,10000,
1228,737,10000,
1228,738,10000,
1228,739,33,
1228,740,63,
1228,741,41,
1228,742,10000,
1228,743,13,
1228,744,10000,
1228,745,76,
1228,746,19,
1228,747,79,
1228,748,83,
1228,749,10000,
1228,750,34,
1229,721,62,
1229,722,34,
1229,723,70,
1229,724,10000,
1229,725,62,
1229,726,10000,
1229,727,20,
1229,728,80,
1229,729,10000,
1229,730,10000,
1229,731,78,
1229,732,10000,
1229,733,90,
1229,734,6,
1229,735,10000,
1229,736,16,
1229,737,10000,
1229,738,94,
1229,739,94,
1229,740,61,
1229,741,10000,
1229,742,10000,
1229,743,23,
1229,744,58,
1229,745,10000,
1229,746,10000,
1229,747,10000,
1229,748,61,
1229,749,10000,
1229,750,100,
1230,721,10000,
1230,722,10000,
1230,723,10000,
1230,724,10000,
1230,725,10000,
1230,726,10000,
1230,727,10000,
1230,728,10000,
1230,729,10000,
1230,730,40,
1230,731,10000,
1230,732,3,
1230,733,6,
1230,734,67,
1230,735,10,
1230,736,10000,
1230,737,10000,
1230,738,58,
1230,739,13,
1230,740,10000,
1230,741,10000,
1230,742,10000,
1230,743,10000,
1230,744,10000,
1230,745,66,
1230,746,10000,
1230,747,10000,
1230,748,64,
1230,749,36,
1230,750,10000,
1231,721,6,
1231,722,10000,
1231,723,10000,
1231,724,10000,
1231,725,74,
1231,726,100,
1231,727,10000,
1231,728,10000,
1231,729,66,
1231,730,10000,
1231,731,10000,
1231,732,19,
1231,733,10000,
1231,734,42,
1231,735,71,
1231,736,10000,
1231,737,42,
1231,738,10000,
1231,739,10000,
1231,740,10000,
1231,741,10000,
1231,742,85,
1231,743,10000,
1231,744,10000,
1231,745,10000,
1231,746,78,
1231,747,66,
1231,748,10000,
1231,749,81,
1231,750,10000,
1232,721,10000,
1232,722,20,
1232,723,41,
1232,724,10000,
1232,725,11,
1232,726,29,
1232,727,35,
1232,728,10000,
1232,729,30,
1232,730,97,
1232,731,10000,
1232,732,10000,
1232,733,30,
1232,734,10000,
1232,735,10000,
1232,736,10000,
1232,737,10000,
1232,738,10000,
1232,739,24,
1232,740,10000,
1232,741,10000,
1232,742,10000,
1232,743,10000,
1232,744,10000,
1232,745,95,
1232,746,10000,
1232,747,49,
1232,748,84,
1232,749,10000,
1232,750,82,
1233,721,37,
1233,722,53,
1233,723,6,
1233,724,89,
1233,725,10000,
1233,726,10000,
1233,727,10000,
1233,728,47,
1233,729,10000,
1233,730,47,
1233,731,10000,
1233,732,94,
1233,733,23,
1233,734,41,
1233,735,51,
1233,736,54,
1233,737,20,
1233,738,28,
1233,739,26,
1233,740,10000,
1233,741,77,
1233,742,69,
1233,743,10000,
1233,744,10000,
1233,745,10000,
1233,746,10000,
1233,747,45,
1233,748,83,
1233,749,10000,
1233,750,14,
1234,721,47,
1234,722,36,
1234,723,3,
1234,724,14,
1234,725,34,
1234,726,84,
1234,727,10000,
1234,728,10000,
1234,729,10000,
1234,730,10000,
1234,731,18,
1234,732,70,
1234,733,10000,
1234,734,37,
1234,735,10000,
1234,736,34,
1234,737,90,
1234,738,26,
1234,739,16,
1234,740,14,
1234,741,10000,
1234,742,36,
1234,743,10000,
1234,744,65,
1234,745,10000,
1234,746,10000,
1234,747,10000,
1234,748,65,
1234,749,10000,
1234,750,10000,
1235,721,53,
1235,722,10000,
1235,723,94,
1235,724,85,
1235,725,21,
1235,726,10000,
1235,727,60,
1235,728,10000,
1235,729,86,
1235,730,10000,
1235,731,10000,
1235,732,10000,
1235,733,70,
1235,734,10000,
1235,735,10000,
1235,736,82,
1235,737,10000,
1235,738,10000,
1235,739,77,
1235,740,46,
1235,741,10000,
1235,742,27,
1235,743,10000,
1235,744,38,
1235,745,10000,
1235,746,46,
1235,747,10000,
1235,748,10000,
1235,749,10000,
1235,750,17,
1236,721,8,
1236,722,10000,
1236,723,3,
1236,724,10000,
1236,725,43,
1236,726,10000,
1236,727,10000,
1236,728,71,
1236,729,4,
1236,730,51,
1236,731,17,
1236,732,5,
1236,733,10000,
1236,734,10000,
1236,735,10000,
1236,736,40,
1236,737,10000,
1236,738,76,
1236,739,25,
1236,740,10000,
1236,741,19,
1236,742,10000,
1236,743,10000,
1236,744,10000,
1236,745,33,
1236,746,10000,
1236,747,10000,
1236,748,10000,
1236,749,97,
1236,750,10000,
1237,721,67,
1237,722,10000,
1237,723,10000,
1237,724,39,
1237,725,79,
1237,726,10000,
1237,727,10000,
1237,728,10000,
1237,729,10000,
1237,730,10000,
1237,731,10000,
1237,732,10000,
1237,733,95,
1237,734,10000,
1237,735,10000,
1237,736,10000,
1237,737,21,
1237,738,10000,
1237,739,10000,
1237,740,10000,
1237,741,10000,
1237,742,10000,
1237,743,10000,
1237,744,10000,
1237,745,14,
1237,746,78,
1237,747,10000,
1237,748,10000,
1237,749,10000,
1237,750,46,
1238,721,10000,
1238,722,10000,
1238,723,10000,
1238,724,35,
1238,725,10000,
1238,726,10000,
1238,727,51,
1238,728,86,
1238,729,10000,
1238,730,76,
1238,731,29,
1238,732,10000,
1238,733,80,
1238,734,24,
1238,735,10000,
1238,736,10000,
1238,737,40,
1238,738,10000,
1238,739,10000,
1238,740,31,
1238,741,26,
1238,742,10000,
1238,743,84,
1238,744,53,
1238,745,13,
1238,746,10000,
1238,747,25,
1238,748,42,
1238,749,10000,
1238,750,10000,
1239,721,34,
1239,722,60,
1239,723,96,
1239,724,10000,
1239,725,48,
1239,726,18,
1239,727,10000,
1239,728,10,
1239,729,27,
1239,730,77,
1239,731,77,
1239,732,6,
1239,733,10000,
1239,734,10000,
1239,735,10000,
1239,736,38,
1239,737,10000,
1239,738,9,
1239,739,10000,
1239,740,10000,
1239,741,97,
1239,742,10000,
1239,743,15,
1239,744,11,
1239,745,10000,
1239,746,10000,
1239,747,10000,
1239,748,30,
1239,749,10000,
1239,750,10000,
1240,721,11,
1240,722,10000,
1240,723,67,
1240,724,10000,
1240,725,29,
1240,726,47,
1240,727,10000,
1240,728,78,
1240,729,10000,
1240,730,51,
1240,731,10000,
1240,732,10000,
1240,733,10000,
1240,734,11,
1240,735,91,
1240,736,3,
1240,737,70,
1240,738,10000,
1240,739,10000,
1240,740,80,
1240,741,10000,
1240,742,45,
1240,743,48,
1240,744,10000,
1240,745,10000,
1240,746,59,
1240,747,10000,
1240,748,89,
1240,749,10000,
1240,750,10000,
1241,721,28,
1241,722,10000,
1241,723,46,
1241,724,93,
1241,725,10000,
1241,726,50,
1241,727,10000,
1241,728,10000,
1241,729,10000,
1241,730,10000,
1241,731,42,
1241,732,50,
1241,733,63,
1241,734,54,
1241,735,10000,
1241,736,54,
1241,737,10000,
1241,738,83,
1241,739,85,
1241,740,10000,
1241,741,10000,
1241,742,1,
1241,743,74,
1241,744,10000,
1241,745,10000,
1241,746,6,
1241,747,58,
1241,748,84,
1241,749,10000,
1241,750,10000,
1242,721,79,
1242,722,12,
1242,723,10000,
1242,724,10000,
1242,725,10000,
1242,726,90,
1242,727,75,
1242,728,10000,
1242,729,10000,
1242,730,84,
1242,731,29,
1242,732,10000,
1242,733,72,
1242,734,68,
1242,735,10,
1242,736,78,
1242,737,66,
1242,738,10000,
1242,739,10000,
1242,740,97,
1242,741,10000,
1242,742,48,
1242,743,28,
1242,744,17,
1242,745,10000,
1242,746,10000,
1242,747,10000,
1242,748,10000,
1242,749,10000,
1242,750,10000,
1243,721,10000,
1243,722,16,
1243,723,10000,
1243,724,10000,
1243,725,21,
1243,726,32,
1243,727,10000,
1243,728,10000,
1243,729,9,
1243,730,2,
1243,731,10000,
1243,732,23,
1243,733,10000,
1243,734,12,
1243,735,10000,
1243,736,10000,
1243,737,10000,
1243,738,10000,
1243,739,96,
1243,740,10000,
1243,741,10000,
1243,742,13,
1243,743,10000,
1243,744,47,
1243,745,10000,
1243,746,20,
1243,747,10000,
1243,748,10000,
1243,749,99,
1243,750,10000,
1244,721,48,
1244,722,10000,
1244,723,63,
1244,724,34,
1244,725,3,
1244,726,90,
1244,727,38,
1244,728,68,
1244,729,10000,
1244,730,18,
1244,731,10000,
1244,732,10000,
1244,733,87,
1244,734,98,
1244,735,44,
1244,736,10000,
1244,737,10000,
1244,738,10000,
1244,739,43,
1244,740,19,
1244,741,56,
1244,742,38,
1244,743,10000,
1244,744,27,
1244,745,3,
1244,746,10000,
1244,747,51,
1244,748,38,
1244,749,10000,
1244,750,70,
1245,721,97,
1245,722,10000,
1245,723,10000,
1245,724,10000,
1245,725,51,
1245,726,52,
1245,727,58,
1245,728,10000,
1245,729,10000,
1245,730,10000,
1245,731,66,
1245,732,22,
1245,733,64,
1245,734,95,
1245,735,64,
1245,736,10000,
1245,737,18,
1245,738,48,
1245,739,76,
1245,740,99,
1245,741,10000,
1245,742,79,
1245,743,10,
1245,744,2,
1245,745,28,
1245,746,59,
1245,747,73,
1245,748,2,
1245,749,96,
1245,750,10000,
1246,721,24,
1246,722,10000,
1246,723,71,
1246,724,10000,
1246,725,93,
1246,726,10000,
1246,727,11,
1246,728,10000,
1246,729,10000,
1246,730,36,
1246,731,10000,
1246,732,10000,
1246,733,10000,
1246,734,99,
1246,735,10000,
1246,736,10000,
1246,737,29,
1246,738,96,
1246,739,10000,
1246,740,45,
1246,741,92,
1246,742,10000,
1246,743,35,
1246,744,10000,
1246,745,10000,
1246,746,10000,
1246,747,10000,
1246,748,5,
1246,749,10000,
1246,750,56,
1247,721,78,
1247,722,66,
1247,723,10000,
1247,724,10000,
1247,725,10000,
1247,726,69,
1247,727,32,
1247,728,10000,
1247,729,39,
1247,730,10000,
1247,731,10000,
1247,732,82,
1247,733,10000,
1247,734,10000,
1247,735,10000,
1247,736,10000,
1247,737,22,
1247,738,21,
1247,739,79,
1247,740,10000,
1247,741,100,
1247,742,82,
1247,743,63,
1247,744,10000,
1247,745,5,
1247,746,6,
1247,747,10000,
1247,748,30,
1247,749,25,
1247,750,10000,
1248,721,10000,
1248,722,10000,
1248,723,5,
1248,724,10000,
1248,725,10000,
1248,726,10000,
1248,727,94,
1248,728,10000,
1248,729,10000,
1248,730,10000,
1248,731,10000,
1248,732,10000,
1248,733,6,
1248,734,10000,
1248,735,10000,
1248,736,10000,
1248,737,50,
1248,738,18,
1248,739,42,
1248,740,10000,
1248,741,88,
1248,742,16,
1248,743,61,
1248,744,10000,
1248,745,10000,
1248,746,10000,
1248,747,10000,
1248,748,100,
1248,749,10000,
1248,750,91,
1249,721,10000,
1249,722,10000,
1249,723,59,
1249,724,10000,
1249,725,65,
1249,726,10000,
1249,727,10000,
1249,728,80,
1249,729,10000,
1249,730,10000,
1249,731,100,
1249,732,81,
1249,733,46,
1249,734,15,
1249,735,51,
1249,736,4,
1249,737,8,
1249,738,10000,
1249,739,10000,
1249,740,29,
1249,741,36,
1249,742,62,
1249,743,10000,
1249,744,89,
1249,745,10000,
1249,746,100,
1249,747,94,
1249,748,82,
1249,749,10000,
1249,750,10000,
1250,721,10000,
1250,722,91,
1250,723,28,
1250,724,10000,
1250,725,10000,
1250,726,58,
1250,727,34,
1250,728,97,
1250,729,10000,
1250,730,10000,
1250,731,31,
1250,732,53,
1250,733,25,
1250,734,10000,
1250,735,46,
1250,736,38,
1250,737,3,
1250,738,10000,
1250,739,22,
1250,740,10000,
1250,741,19,
1250,742,17,
1250,743,10000,
1250,744,56,
1250,745,99,
1250,746,10000,
1250,747,10000,
1250,748,38,
1250,749,10000,
1250,750,76,
Budget,1650,
