Configuration, ObservableConfiguration, Cost
601,301,10000,
601,302,10000,
601,303,10000,
601,304,7,
601,305,10000,
601,306,10000,
601,307,10000,
601,308,10000,
601,309,10000,
601,310,10000,
601,311,10000,
601,312,10000,
601,313,10000,
601,314,10000,
601,315,10000,
601,316,5,
601,317,10000,
601,318,10000,
601,319,10000,
601,320,10000,
601,321,8,
601,322,10000,
601,323,71,
601,324,10000,
601,325,41,
602,301,12,
602,302,10000,
602,303,10000,
602,304,62,
602,305,33,
602,306,10000,
602,307,10000,
602,308,52,
602,309,76,
602,310,10000,
602,311,3,
602,312,10000,
602,313,10000,
602,314,10000,
602,315,27,
602,316,19,
602,317,10000,
602,318,77,
602,319,10000,
602,320,48,
602,321,57,
602,322,10000,
602,323,8,
602,324,10000,
602,325,10000,
603,301,10000,
603,302,10000,
603,303,60,
603,304,90,
603,305,62,
603,306,10000,
603,307,10000,
603,308,10000,
603,309,59,
603,310,10000,
603,311,77,
603,312,10000,
603,313,73,
603,314,71,
603,315,10000,
603,316,96,
603,317,10000,
603,318,10000,
603,319,10000,
603,320,10000,
603,321,7,
603,322,10000,
603,323,10000,
603,324,10000,
603,325,10000,
604,301,85,
604,302,16,
604,303,46,
604,304,72,
604,305,33,
604,306,10000,
604,307,82,
604,308,10000,
604,309,16,
604,310,10000,
604,311,10000,
604,312,10000,
604,313,7,
604,314,10000,
604,315,65,
604,316,10000,
604,317,10000,
604,318,87,
604,319,10000,
604,320,10000,
604,321,10000,
604,322,10000,
604,323,2,
604,324,10000,
604,325,10000,
605,301,55,
605,302,27,
605,303,77,
605,304,10000,
605,305,10000,
605,306,69,
605,307,10000,
605,308,2,
605,309,58,
605,310,6,
605,311,47,
605,312,4,
605,313,10000,
605,314,48,
605,315,10000,
605,316,38,
605,317,1,
605,318,19,
605,319,10000,
605,320,10000,
605,321,10000,
605,322,10000,
605,323,3,
605,324,10000,
605,325,59,
606,301,27,
606,302,10000,
606,303,10000,
606,304,10000,
606,305,10000,
606,306,79,
606,307,35,
606,308,10000,
606,309,33,
606,310,10000,
606,311,32,
606,312,10000,
606,313,10000,
606,314,10000,
606,315,19,
606,316,10000,
606,317,78,
606,318,10000,
606,319,14,
606,320,28,
606,321,30,
606,322,4,
606,323,17,
606,324,10000,
606,325,10000,
607,301,27,
607,302,10000,
607,303,10000,
607,304,10000,
607,305,10000,
607,306,10000,
607,307,10000,
607,308,45,
607,309,66,
607,310,55,
607,311,78,
607,312,58,
607,313,47,
607,314,39,
607,315,16,
607,316,10000,
607,317,10000,
607,318,86,
607,319,35,
607,320,15,
607,321,10000,
607,322,10000,
607,323,10000,
607,324,10000,
607,325,10000,
608,301,10000,
608,302,10000,
608,303,10000,
608,304,15,
608,305,10000,
608,306,40,
608,307,10000,
608,308,10000,
608,309,10000,
608,310,10000,
608,311,12,
608,312,10000,
608,313,10000,
608,314,10000,
608,315,10000,
608,316,85,
608,317,23,
608,318,24,
608,319,10000,
608,320,10000,
608,321,65,
608,322,64,
608,323,37,
608,324,10000,
608,325,10000,
609,301,10000,
609,302,44,
609,303,14,
609,304,10000,
609,305,56,
609,306,10000,
609,307,10000,
609,308,10000,
609,309,10000,
609,310,10000,
609,311,10000,
609,312,10000,
609,313,97,
609,314,14,
609,315,71,
609,316,10000,
609,317,27,
609,318,85,
609,319,28,
609,320,10000,
609,321,46,
609,322,93,
609,323,10000,
609,324,8,
609,325,30,
610,301,10000,
610,302,43,
610,303,5,
610,304,51,
610,305,9,
610,306,10000,
610,307,10000,
610,308,10000,
610,309,10000,
610,310,18,
610,311,11,
610,312,95,
610,313,10000,
610,314,22,
610,315,76,
610,316,47,
610,317,74,
610,318,21,
610,319,79,
610,320,10000,
610,321,98,
610,322,10000,
610,323,52,
610,324,10000,
610,325,43,
611,301,43,
611,302,10000,
611,303,11,
611,304,10000,
611,305,10000,
611,306,30,
611,307,10000,
611,308,15,
611,309,85,
611,310,58,
611,311,6,
611,312,56,
611,313,10000,
611,314,10000,
611,315,10000,
611,316,10000,
611,317,10000,
611,318,10,
611,319,10000,
611,320,10000,
611,321,57,
611,322,77,
611,323,73,
611,324,10000,
611,325,40,
612,301,89,
612,302,70,
612,303,10000,
612,304,10000,
612,305,44,
612,306,85,
612,307,10000,
612,308,10000,
612,309,10000,
612,310,35,
612,311,13,
612,312,33,
612,313,10000,
612,314,10000,
612,315,11,
612,316,96,
612,317,36,
612,318,67,
612,319,55,
612,320,10000,
612,321,72,
612,322,33,
612,323,10000,
612,324,10000,
612,325,10000,
613,301,10000,
613,302,10000,
613,303,10000,
613,304,10000,
613,305,43,
613,306,10000,
613,307,10000,
613,308,82,
613,309,95,
613,310,10000,
613,311,10000,
613,312,10000,
613,313,85,
613,314,10000,
613,315,68,
613,316,50,
613,317,6,
613,318,33,
613,319,64,
613,320,10000,
613,321,81,
613,322,10000,
613,323,10000,
613,324,27,
613,325,10000,
614,301,10000,
614,302,10000,
614,303,10000,
614,304,10000,
614,305,10000,
614,306,10000,
614,307,10000,
614,308,36,
614,309,10000,
614,310,10000,
614,311,33,
614,312,10000,
614,313,85,
614,314,51,
614,315,29,
614,316,70,
614,317,10000,
614,318,21,
614,319,10000,
614,320,10000,
614,321,90,
614,322,75,
614,323,9,
614,324,43,
614,325,75,
615,301,10000,
615,302,74,
615,303,10000,
615,304,89,
615,305,83,
615,306,10000,
615,307,59,
615,308,96,
615,309,10000,
615,310,28,
615,311,10000,
615,312,10000,
615,313,10000,
615,314,99,
615,315,11,
615,316,90,
615,317,10000,
615,318,18,
615,319,49,
615,320,61,
615,321,10000,
615,322,10000,
615,323,78,
615,324,55,
615,325,10000,
616,301,87,
616,302,31,
616,303,43,
616,304,19,
616,305,10000,
616,306,10000,
616,307,74,
616,308,10000,
616,309,10000,
616,310,48,
616,311,10000,
616,312,15,
616,313,61,
616,314,10000,
616,315,10000,
616,316,10000,
616,317,43,
616,318,1,
616,319,10000,
616,320,10000,
616,321,4,
616,322,41,
616,323,10000,
616,324,10000,
616,325,10000,
617,301,10000,
617,302,55,
617,303,72,
617,304,5,
617,305,58,
617,306,45,
617,307,10000,
617,308,10000,
617,309,11,
617,310,10000,
617,311,10000,
617,312,10000,
617,313,77,
617,314,10000,
617,315,49,
617,316,30,
617,317,10000,
617,318,10000,
617,319,39,
617,320,44,
617,321,71,
617,322,10000,
617,323,10000,
617,324,10000,
617,325,10000,
618,301,16,
618,302,37,
618,303,65,
618,304,10000,
618,305,10000,
618,306,99,
618,307,10000,
618,308,10000,
618,309,4,
618,310,11,
618,311,10000,
618,312,10000,
618,313,11,
618,314,10000,
618,315,10000,
618,316,10000,
618,317,10000,
618,318,10000,
618,319,63,
618,320,94,
618,321,10000,
618,322,10000,
618,323,24,
618,324,10000,
618,325,99,
619,301,10000,
619,302,41,
619,303,12,
619,304,10000,
619,305,9,
619,306,10000,
619,307,10000,
619,308,76,
619,309,10000,
619,310,10000,
619,311,19,
619,312,80,
619,313,10000,
619,314,10000,
619,315,67,
619,316,10000,
619,317,63,
619,318,10000,
619,319,10000,
619,320,80,
619,321,70,
619,322,10000,
619,323,54,
619,324,54,
619,325,94,
620,301,19,
620,302,10000,
620,303,17,
620,304,71,
620,305,10000,
620,306,81,
620,307,10000,
620,308,87,
620,309,73,
620,310,10000,
620,311,10000,
620,312,26,
620,313,10000,
620,314,10000,
