Observable Num, Coverable Configurations
2601,2601-2603-2607-2610-2621-2622-2623-2626-2628-2629-2631-2632-2635-2636-2637-2638-2641-2642-2645-2646-2650-2651-2652-2653-2654-2658-2664-2666-2667-2673-2675-2676-2677-2680-2684-2685-2686-2689-2691-2692-2694-2696-2697-2698-,
2602,2601-2604-2607-2614-2615-2618-2620-2624-2625-2633-2636-2638-2640-2643-2644-2645-2647-2648-2652-2654-2655-2656-2658-2661-2664-2666-2673-2675-2677-2680-2683-2684-2685-2686-2687-2690-2692-2694-2695-2697-2698-,
2603,2602-2605-2608-2611-2613-2614-2622-2624-2628-2629-2631-2632-2633-2637-2638-2642-2644-2645-2646-2648-2652-2657-2658-2661-2663-2666-2668-2673-2675-2677-2679-2681-2684-2688-2690-2691-2692-2697-,
2604,2602-2605-2606-2608-2609-2610-2616-2617-2618-2619-2621-2624-2625-2628-2630-2631-2633-2634-2635-2637-2639-2640-2641-2643-2647-2652-2653-2654-2655-2656-2657-2660-2661-2663-2667-2668-2671-2672-2676-2677-2680-2682-2685-2686-2687-2689-2693-2694-,
2605,2601-2603-2604-2605-2606-2607-2614-2615-2618-2622-2623-2626-2627-2628-2629-2630-2631-2641-2643-2644-2645-2646-2647-2648-2649-2652-2655-2658-2659-2663-2664-2665-2667-2668-2669-2672-2673-2674-2675-2677-2684-2685-2686-2693-2696-2698-2700-,
2606,2602-2603-2607-2609-2612-2614-2616-2617-2618-2619-2621-2623-2625-2626-2627-2632-2634-2635-2636-2637-2638-2639-2640-2643-2647-2648-2651-2652-2654-2656-2657-2658-2659-2660-2662-2663-2664-2669-2671-2672-2676-2678-2681-2682-2684-2686-2688-2693-2694-2695-2697-2698-2699-2700-,
2607,2601-2602-2603-2608-2614-2619-2620-2621-2623-2624-2625-2630-2632-2633-2643-2645-2647-2654-2657-2659-2660-2662-2667-2668-2675-2677-2678-2680-2685-2689-2692-2693-2694-2696-2697-2698-2699-,
2608,2601-2602-2606-2613-2615-2616-2618-2623-2626-2627-2628-2631-2632-2635-2639-2642-2644-2646-2649-2651-2652-2656-2657-2658-2659-2663-2666-2667-2669-2670-2671-2676-2680-2681-2682-2683-2684-2688-2690-2692-2696-2698-2699-,
2609,2601-2602-2603-2604-2607-2608-2610-2611-2612-2621-2622-2623-2626-2630-2632-2635-2636-2637-2638-2642-2643-2651-2652-2653-2654-2657-2659-2662-2663-2665-2666-2667-2670-2674-2675-2676-2679-2680-2681-2683-2685-2689-2691-2693-2696-2699-2700-,
2610,2601-2608-2609-2611-2613-2615-2617-2620-2625-2626-2630-2631-2632-2635-2636-2638-2639-2640-2644-2645-2646-2647-2655-2659-2661-2662-2664-2666-2667-2669-2672-2673-2674-2675-2679-2686-2692-2695-2699-2700-,
2611,2601-2602-2603-2605-2606-2607-2610-2612-2618-2620-2622-2626-2627-2628-2630-2636-2637-2638-2639-2640-2641-2643-2644-2646-2647-2648-2649-2652-2653-2654-2657-2659-2660-2663-2667-2669-2670-2674-2677-2679-2681-2685-2688-2692-2693-2696-2697-2699-,
2612,2604-2605-2607-2610-2611-2613-2615-2619-2621-2622-2625-2627-2628-2631-2636-2640-2646-2647-2648-2652-2654-2655-2656-2658-2659-2660-2662-2664-2665-2666-2667-2670-2671-2672-2673-2678-2679-2682-2683-2686-2687-2688-2690-2691-2692-2694-2695-2696-2697-2699-2700-,
2613,2602-2605-2606-2609-2614-2615-2616-2617-2618-2620-2623-2625-2627-2628-2629-2630-2632-2633-2634-2635-2636-2637-2643-2644-2647-2648-2650-2651-2653-2654-2656-2657-2660-2661-2663-2668-2670-2671-2672-2673-2674-2675-2683-2685-2687-2688-2689-2690-2692-2693-2694-2696-2697-2698-2699-,
2614,2601-2602-2604-2605-2606-2607-2609-2610-2611-2612-2614-2615-2619-2621-2622-2625-2629-2631-2633-2634-2637-2638-2639-2641-2645-2646-2647-2648-2650-2651-2652-2653-2654-2655-2656-2658-2664-2665-2667-2668-2669-2670-2671-2672-2679-2681-2683-2685-2688-2689-2690-2696-2697-2698-2700-,
2615,2601-2602-2605-2606-2608-2609-2614-2615-2617-2618-2622-2623-2626-2627-2628-2632-2634-2638-2639-2642-2645-2647-2648-2651-2654-2659-2662-2665-2667-2670-2671-2672-2676-2679-2683-2685-2686-2690-2692-2694-,
2616,2602-2604-2605-2606-2607-2608-2609-2610-2611-2612-2613-2614-2615-2616-2617-2619-2626-2628-2631-2633-2634-2636-2637-2638-2639-2643-2644-2650-2651-2653-2655-2656-2658-2661-2665-2667-2668-2669-2670-2674-2677-2678-2682-2684-2685-2686-2691-2693-2695-,
2617,2601-2603-2606-2607-2610-2611-2613-2618-2619-2620-2621-2622-2624-2632-2640-2642-2646-2648-2649-2651-2652-2658-2659-2664-2668-2669-2671-2673-2676-2677-2678-2679-2681-2683-2684-2686-2689-2690-2692-2694-2697-2700-,
2618,2601-2602-2603-2604-2606-2607-2608-2609-2611-2614-2616-2617-2618-2619-2620-2625-2627-2633-2635-2636-2638-2639-2645-2647-2652-2653-2655-2656-2657-2658-2660-2661-2662-2663-2665-2669-2670-2672-2675-2679-2681-2682-2683-2686-2687-2688-2689-2691-2692-2693-2694-2698-2699-2700-,
2619,2601-2603-2606-2607-2608-2610-2611-2615-2617-2621-2622-2625-2628-2634-2636-2637-2639-2641-2644-2645-2647-2648-2649-2651-2652-2653-2658-2659-2660-2661-2663-2664-2665-2668-2671-2673-2676-2677-2678-2679-2683-2684-2685-2688-2689-2690-2691-2693-2699-,
2620,2603-2604-2608-2609-2610-2613-2615-2617-2619-2626-2627-2631-2633-2635-2636-2637-2639-2641-2643-2646-2647-2648-2650-2651-2654-2657-2658-2659-2660-2666-2667-2668-2671-2672-2675-2676-2677-2679-2680-2681-2682-2683-2685-2689-2695-2697-2699-2700-,
2621,2602-2604-2611-2615-2617-2618-2621-2624-2626-2628-2630-2632-2635-2637-2638-2639-2641-2642-2643-2645-2646-2647-2648-2649-2650-2651-2652-2653-2654-2655-2657-2664-2665-2666-2667-2669-2670-2673-2677-2679-2681-2683-2685-2686-2690-2692-2693-2697-2699-,
2622,2601-2604-2605-2606-2607-2609-2611-2615-2616-2617-2618-2621-2623-2625-2626-2627-2628-2633-2636-2637-2641-2642-2643-2644-2645-2647-2648-2650-2651-2656-2659-2661-2665-2668-2670-2671-2672-2673-2675-2676-2678-2679-2680-2682-2684-2690-2691-2692-2693-2694-2695-2698-2699-,
2623,2601-2602-2605-2606-2608-2613-2614-2616-2618-2619-2620-2623-2624-2626-2629-2630-2631-2632-2636-2637-2638-2639-2640-2642-2644-2646-2649-2650-2652-2654-2657-2658-2659-2661-2662-2663-2664-2666-2673-2675-2676-2677-2678-2680-2681-2684-2687-2688-2689-2690-2691-2692-2699-2700-,
2624,2602-2603-2605-2606-2607-2608-2610-2613-2614-2615-2617-2618-2620-2621-2623-2627-2628-2629-2632-2633-2635-2640-2643-2644-2646-2647-2649-2650-2652-2654-2655-2658-2660-2661-2663-2664-2666-2667-2673-2674-2675-2676-2678-2680-2682-2683-2685-2687-2692-2700-,
2625,2601-2602-2605-2610-2611-2612-2613-2615-2616-2617-2620-2621-2623-2626-2627-2628-2629-2630-2631-2634-2635-2636-2637-2638-2639-2640-2642-2645-2646-2647-2650-2651-2652-2653-2656-2657-2658-2659-2660-2661-2662-2666-2668-2669-2671-2672-2674-2676-2680-2682-2683-2684-2685-2686-2688-2689-2695-2696-2698-2700-,
2626,2601-2602-2604-2605-2607-2608-2611-2612-2613-2615-2621-2623-2626-2628-2633-2635-2637-2641-2642-2645-2649-2650-2652-2659-2660-2661-2664-2665-2667-2669-2670-2671-2674-2677-2681-2682-2683-2687-2691-2694-2696-2698-2699-2700-,
2627,2604-2606-2609-2615-2616-2618-2619-2620-2621-2622-2625-2627-2632-2635-2638-2639-2648-2651-2652-2655-2656-2658-2659-2660-2662-2663-2667-2668-2669-2670-2671-2673-2675-2677-2678-2679-2680-2682-2683-2684-2686-2689-2692-2695-2697-2698-2699-,
2628,2601-2605-2606-2612-2616-2617-2622-2624-2625-2627-2629-2631-2632-2633-2634-2635-2637-2638-2641-2642-2643-2645-2646-2649-2650-2652-2653-2654-2657-2658-2659-2660-2663-2664-2667-2669-2671-2672-2673-2675-2676-2677-2683-2684-2685-2687-2689-2691-2693-2694-2695-2696-2699-,
2629,2601-2602-2604-2607-2609-2611-2612-2613-2616-2617-2619-2620-2622-2623-2625-2632-2633-2634-2635-2636-2637-2638-2639-2640-2642-2645-2647-2648-2653-2655-2658-2661-2663-2664-2667-2668-2672-2675-2680-2682-2683-2684-2685-2688-2690-2693-2695-2699-2700-,
2630,2601-2602-2603-2605-2606-2607-2608-2609-2611-2614-2615-2616-2621-2622-2625-2626-2627-2629-2630-2631-2633-2635-2636-2637-2639-2640-2643-2644-2649-2652-2654-2655-2662-2663-2664-2665-2669-2670-2671-2674-2677-2678-2683-2684-2685-2686-2690-2691-2693-2694-2700-,
2631,2601-2602-2605-2607-2609-2610-2611-2612-2613-2614-2615-2616-2621-2624-2626-2627-2630-2631-2633-2637-2638-2639-2641-2642-2643-2647-2648-2650-2651-2652-2655-2657-2660-2663-2664-2665-2666-2667-2669-2674-2675-2677-2679-2680-2681-2683-2686-2687-2688-2689-2690-2692-2694-2696-2697-2698-2699-,
2632,2601-2602-2607-2608-2612-2613-2614-2615-2617-2619-2620-2624-2625-2627-2628-2630-2631-2634-2635-2638-2643-2645-2646-2647-2651-2652-2653-2654-2655-2658-2659-2662-2664-2665-2666-2670-2673-2675-2676-2678-2679-2681-2682-2683-2684-2685-2689-2692-2693-2696-2697-2698-2699-,
2633,2602-2603-2605-2606-2607-2608-2609-2610-2611-2612-2613-2615-2616-2618-2620-2621-2623-2624-2625-2628-2630-2631-2635-2637-2638-2639-2640-2645-2647-2648-2649-2654-2655-2657-2659-2660-2661-2663-2666-2673-2674-2675-2676-2677-2679-2680-2682-2687-2688-2690-2691-2692-2693-2694-2697-2700-,
2634,2601-2602-2604-2605-2607-2608-2611-2612-2614-2616-2617-2618-2622-2623-2627-2628-2629-2633-2634-2635-2636-2638-2639-2640-2642-2643-2644-2646-2647-2648-2649-2650-2651-2654-2656-2659-2662-2663-2668-2669-2670-2672-2674-2676-2678-2679-2680-2681-2682-2685-2687-2690-2695-2699-,
2635,2601-2602-2603-2605-2606-2607-2611-2615-2622-2623-2624-2626-2630-2631-2641-2642-2643-2644-2645-2647-2650-2651-2652-2654-2655-2657-2658-2660-2661-2667-2668-2670-2673-2675-2677-2679-2680-2683-2684-2686-2687-2688-2690-2694-2696-2697-2698-,
2636,2604-2605-2610-2611-2615-2621-2622-2623-2626-2627-2628-2629-2630-2633-2638-2639-2640-2641-2643-2644-2645-2648-2649-2651-2653-2654-2658-2663-2664-2666-2667-2670-2671-2672-2673-2674-2675-2678-2681-2682-2683-2693-2697-2698-2699-,
2637,2602-2604-2607-2609-2611-2613-2614-2615-2618-2619-2621-2622-2624-2625-2629-2631-2637-2641-2642-2643-2648-2652-2653-2654-2655-2656-2657-2659-2660-2661-2664-2667-2670-2674-2675-2676-2677-2678-2680-2683-2685-2686-2687-2691-2695-2697-2698-2699-2700-,
2638,2601-2602-2604-2605-2607-2610-2612-2614-2615-2616-2620-2621-2622-2626-2631-2635-2636-2638-2640-2643-2645-2646-2649-2650-2651-2652-2653-2654-2656-2658-2660-2661-2662-2666-2668-2670-2671-2672-2675-2677-2678-2680-2681-2684-2687-2688-2689-2690-2691-2692-2694-2695-2696-2697-2698-2699-,
2639,2601-2602-2606-2607-2609-2611-2614-2615-2617-2618-2628-2629-2634-2639-2644-2646-2648-2651-2653-2654-2655-2656-2662-2663-2664-2665-2666-2669-2670-2673-2674-2675-2676-2677-2679-2680-2681-2684-2688-2689-2690-2692-2694-2698-2699-2700-,
2640,2601-2603-2604-2605-2606-2608-2609-2610-2611-2614-2616-2621-2623-2625-2627-2628-2630-2633-2634-2638-2640-2646-2647-2649-2650-2651-2654-2655-2656-2657-2659-2660-2664-2669-2671-2677-2679-2680-2681-2683-2685-2686-2687-2689-2691-2694-2695-2696-2700-,
2641,2601-2602-2605-2608-2609-2611-2612-2613-2614-2616-2617-2618-2619-2620-2624-2625-2627-2628-2630-2631-2634-2635-2636-2638-2640-2642-2643-2644-2646-2647-2649-2654-2656-2660-2661-2664-2669-2671-2673-2674-2680-2682-2683-2686-2687-2688-2689-2691-2693-2695-2698-2699-,
2642,2602-2605-2606-2609-2610-2611-2612-2613-2615-2616-2617-2618-2621-2622-2623-2627-2628-2629-2636-2637-2639-2642-2643-2644-2645-2646-2648-2653-2654-2655-2657-2658-2664-2665-2667-2668-2670-2672-2674-2675-2676-2680-2681-2682-2683-2688-2689-2690-2692-2693-2694-2695-2696-2698-2700-,
2643,2602-2604-2605-2607-2608-2613-2615-2616-2621-2622-2623-2624-2627-2628-2629-2630-2631-2632-2635-2638-2640-2641-2642-2646-2651-2653-2654-2655-2656-2659-2662-2663-2666-2668-2669-2670-2675-2679-2683-2685-2687-2688-2689-2690-2691-2692-2693-2695-,
2644,2601-2603-2604-2605-2608-2609-2611-2613-2615-2619-2620-2621-2622-2627-2629-2634-2638-2639-2642-2643-2645-2646-2647-2649-2650-2655-2663-2664-2670-2672-2675-2676-2677-2679-2680-2682-2683-2684-2686-2687-2688-2691-2695-2698-,
2645,2613-2614-2615-2616-2617-2619-2620-2623-2625-2630-2632-2635-2639-2645-2646-2647-2648-2650-2651-2654-2657-2658-2661-2662-2663-2668-2670-2673-2674-2677-2678-2679-2684-2686-2687-2688-2689-2690-2691-2694-2695-2696-2697-2700-,
2646,2601-2602-2603-2604-2605-2606-2611-2615-2618-2622-2623-2624-2626-2628-2630-2632-2639-2642-2643-2646-2648-2652-2656-2657-2659-2663-2664-2665-2667-2668-2671-2672-2679-2681-2683-2685-2687-2690-2692-2693-2699-,
2647,2602-2604-2605-2606-2608-2612-2613-2614-2617-2618-2620-2622-2623-2626-2627-2628-2629-2630-2632-2636-2643-2647-2649-2651-2652-2653-2654-2656-2659-2660-2664-2665-2671-2672-2673-2675-2681-2683-2685-2686-2689-2690-2692-2693-2694-2696-2698-2699-2700-,
2648,2601-2604-2606-2608-2609-2610-2611-2613-2617-2618-2619-2620-2621-2622-2624-2627-2629-2633-2636-2637-2638-2639-2641-2642-2643-2646-2650-2651-2655-2656-2657-2658-2660-2662-2666-2667-2674-2676-2677-2679-2680-2683-2686-2688-2690-2692-2694-2695-2697-2698-,
2649,2601-2602-2604-2605-2606-2607-2611-2613-2615-2617-2620-2621-2624-2625-2627-2633-2634-2637-2646-2648-2649-2650-2651-2659-2660-2662-2663-2666-2667-2673-2675-2676-2678-2681-2682-2684-2685-2686-2688-2689-2692-2697-2698-,
2650,2602-2603-2605-2606-2607-2608-2609-2610-2611-2614-2615-2616-2617-2619-2622-2625-2626-2630-2634-2635-2636-2638-2640-2641-2642-2644-2646-2647-2648-2649-2650-2655-2657-2658-2661-2666-2668-2670-2671-2673-2674-2676-2681-2684-2685-2686-2688-2693-2695-2698-2699-,
2651,2605-2606-2610-2611-2614-2616-2617-2619-2622-2624-2625-2626-2627-2628-2630-2631-2632-2633-2636-2637-2640-2641-2643-2644-2646-2654-2655-2657-2658-2661-2664-2665-2666-2667-2671-2672-2673-2674-2675-2677-2678-2683-2692-2700-,
2652,2601-2603-2604-2607-2608-2611-2612-2616-2618-2619-2624-2627-2628-2631-2633-2637-2638-2640-2643-2645-2658-2659-2660-2662-2663-2666-2667-2668-2669-2672-2673-2674-2676-2678-2679-2680-2681-2682-2686-2690-2692-2693-2694-2697-2698-2699-,
2653,2603-2605-2606-2609-2610-2617-2620-2621-2622-2623-2624-2625-2628-2630-2631-2632-2634-2637-2638-2640-2641-2645-2646-2648-2650-2652-2655-2656-2660-2662-2663-2664-2665-2667-2669-2670-2672-2673-2674-2677-2678-2680-2682-2684-2686-2690-2693-2697-2698-2699-2700-,
