Observable Num, Coverable Configurations
2801,2801-2802-2803-2804-2808-2809-2814-2815-2816-2818-2820-2821-2824-2825-2828-2829-2830-2831-2832-2836-2840-2842-2844-2846-2848-2850-2852-2854-2857-2861-2862-2863-2868-2869-2871-2872-2873-2875-2876-2877-2878-2879-2881-2882-2887-2888-2892-2896-2898-2899-,
2802,2801-2802-2805-2806-2807-2808-2809-2811-2812-2816-2817-2819-2820-2828-2830-2832-2835-2837-2839-2845-2846-2847-2848-2850-2851-2854-2855-2856-2857-2859-2860-2862-2863-2864-2865-2867-2871-2873-2878-2881-2883-2884-2885-2886-2887-2888-2897-2898-2900-,
2803,2801-2804-2808-2815-2816-2819-2824-2827-2829-2830-2831-2836-2839-2841-2842-2843-2844-2845-2850-2852-2856-2857-2858-2859-2863-2865-2868-2869-2870-2874-2875-2878-2879-2881-2887-2888-2892-2893-2894-2895-2896-2899-,
2804,2803-2804-2805-2807-2809-2810-2813-2816-2817-2821-2824-2825-2827-2828-2829-2830-2831-2832-2835-2836-2837-2841-2844-2845-2846-2848-2849-2850-2853-2857-2858-2859-2860-2864-2866-2869-2870-2871-2872-2876-2879-2880-2882-2883-2884-2885-2889-2891-2894-2897-2899-,
2805,2801-2806-2807-2809-2812-2814-2815-2816-2820-2821-2822-2823-2826-2827-2828-2833-2834-2837-2839-2840-2841-2842-2844-2846-2848-2852-2853-2854-2855-2856-2859-2860-2862-2863-2865-2866-2867-2868-2869-2870-2871-2872-2873-2877-2878-2880-2885-2888-2889-2893-2895-2898-,
2806,2802-2803-2804-2805-2806-2807-2810-2811-2813-2814-2815-2816-2820-2821-2822-2823-2825-2827-2830-2831-2833-2834-2838-2839-2841-2842-2843-2847-2853-2854-2856-2857-2858-2860-2862-2863-2869-2870-2872-2874-2879-2881-2883-2886-2888-2889-2890-2893-2894-2899-,
2807,2803-2806-2808-2809-2812-2814-2815-2816-2818-2820-2822-2823-2824-2828-2829-2832-2833-2834-2835-2836-2837-2839-2842-2845-2846-2851-2853-2854-2855-2857-2861-2863-2864-2866-2867-2869-2870-2871-2873-2874-2875-2878-2879-2880-2883-2884-2885-2886-2887-2890-2891-2892-2899-2900-,
2808,2801-2802-2807-2809-2811-2813-2821-2824-2825-2826-2828-2830-2833-2836-2837-2838-2839-2841-2843-2844-2846-2849-2852-2853-2855-2858-2859-2860-2861-2863-2864-2865-2866-2867-2868-2869-2870-2873-2878-2882-2887-2888-2889-2892-2894-2897-2900-,
2809,2804-2806-2807-2811-2812-2814-2816-2817-2818-2819-2820-2822-2823-2825-2826-2827-2829-2830-2831-2832-2836-2837-2839-2841-2842-2843-2851-2852-2853-2854-2857-2858-2860-2862-2863-2864-2868-2874-2875-2876-2881-2883-2884-2888-2890-2891-2893-2896-2898-2900-,
2810,2803-2804-2806-2807-2810-2811-2812-2814-2815-2818-2819-2822-2823-2824-2825-2826-2833-2836-2837-2843-2845-2850-2851-2854-2858-2859-2861-2862-2864-2865-2866-2868-2869-2870-2873-2875-2884-2886-2887-2889-2891-2892-2897-,
