Observable Num, Coverable Configurations
2201,2205-2207-2208-2209-2210-2211-2212-2213-2214-2216-2217-2218-2221-2224-2226-2229-2231-2233-2238-2240-2241-2245-2248-2249-2250-2252-2253-2255-2260-2262-2264-2265-2267-2268-2269-2270-2272-2274-2278-2279-2280-2281-2283-2287-2294-2296-2299-2300-,
2202,2202-2203-2204-2206-2209-2212-2213-2215-2217-2218-2221-2226-2227-2229-2231-2232-2233-2238-2240-2242-2243-2244-2249-2251-2253-2254-2259-2260-2263-2264-2266-2267-2271-2274-2276-2280-2281-2282-2283-2288-2289-2290-2291-2292-2295-2297-2298-,
2203,2202-2205-2206-2208-2213-2217-2218-2221-2225-2228-2229-2232-2233-2238-2240-2241-2242-2243-2244-2245-2246-2250-2251-2252-2253-2255-2257-2258-2259-2261-2263-2264-2265-2269-2272-2273-2274-2275-2279-2282-2283-2284-2285-2288-2290-2292-2293-2294-2295-2297-2298-2299-,
2204,2201-2202-2203-2205-2208-2210-2211-2213-2217-2219-2220-2221-2222-2227-2228-2229-2230-2231-2232-2234-2235-2237-2238-2242-2244-2248-2253-2254-2255-2257-2258-2260-2263-2264-2265-2266-2269-2272-2273-2274-2276-2280-2283-2285-2287-2288-2290-2291-2293-2294-2298-2299-,
2205,2201-2202-2203-2204-2205-2206-2212-2213-2215-2216-2218-2219-2221-2226-2227-2231-2234-2235-2238-2240-2241-2242-2244-2246-2249-2254-2255-2256-2258-2260-2262-2263-2264-2272-2273-2275-2277-2280-2282-2285-2286-2289-2291-2292-2293-2297-2298-2299-2300-,
2206,2206-2207-2209-2218-2219-2220-2224-2225-2226-2229-2230-2235-2236-2237-2239-2240-2241-2243-2244-2245-2247-2248-2249-2254-2255-2258-2262-2264-2270-2273-2276-2277-2279-2280-2281-2284-2286-2288-2289-2290-2293-2296-2298-2299-,
2207,2202-2205-2207-2212-2213-2215-2217-2220-2223-2226-2228-2232-2233-2234-2236-2237-2238-2242-2244-2246-2250-2259-2260-2265-2267-2268-2272-2273-2274-2280-2281-2283-2285-2287-2290-2291-2292-2293-2298-2299-,
2208,2201-2202-2205-2206-2212-2215-2216-2217-2219-2224-2226-2228-2230-2231-2232-2234-2236-2237-2238-2240-2241-2243-2245-2246-2247-2250-2251-2257-2259-2261-2263-2264-2266-2268-2270-2271-2272-2277-2278-2279-2280-2282-2288-2289-2295-2296-,
2209,2210-2213-2214-2215-2217-2219-2221-2225-2228-2230-2231-2233-2234-2235-2236-2239-2240-2241-2247-2248-2250-2253-2254-2255-2256-2258-2264-2265-2270-2271-2273-2274-2276-2279-2281-2288-2289-2290-2291-2292-2295-2299-2300-,
2210,2203-2205-2207-2208-2209-2210-2215-2216-2217-2219-2221-2222-2223-2226-2227-2229-2230-2233-2235-2238-2239-2240-2241-2242-2243-2245-2246-2247-2248-2249-2250-2251-2253-2254-2255-2256-2257-2259-2260-2262-2264-2266-2267-2268-2269-2270-2274-2275-2276-2278-2279-2283-2284-2289-2290-2291-2292-2296-2297-2298-2299-2300-,
