Observable Num, Coverable Configurations
201,201-203-205-207-208-211-214-218-222-225-226-227-228-229-232-233-234-235-236-240-243-244-245-248-249-253-255-258-259-261-264-266-267-272-273-275-276-281-284-286-287-289-292-293-297-,
202,204-207-210-214-217-220-221-222-223-226-228-229-230-231-232-233-239-242-243-245-246-247-251-252-253-255-263-266-268-270-271-272-274-275-277-278-282-284-286-291-293-294-295-296-297-300-,
203,204-205-207-210-211-213-214-216-217-218-219-220-221-223-225-228-229-230-232-241-242-243-246-247-248-249-252-255-257-261-263-264-265-266-269-270-271-274-275-276-279-280-282-284-287-288-289-291-294-300-,
204,201-203-204-210-211-213-214-215-221-222-223-224-225-227-229-230-232-235-236-243-245-249-250-251-253-254-255-256-258-259-260-261-262-265-266-267-268-271-272-274-276-279-282-285-286-290-291-298-299-,
205,202-204-206-207-208-210-211-212-213-214-215-218-220-222-229-231-233-235-238-240-242-243-247-249-251-252-256-257-258-262-263-264-265-266-268-270-273-275-278-280-281-282-283-285-286-287-288-289-292-294-296-298-299-300-,
206,201-202-205-206-207-208-209-210-212-213-215-216-217-218-219-225-227-231-234-236-241-243-244-245-248-251-252-255-257-258-261-264-265-269-272-273-274-277-281-283-286-287-288-289-291-292-295-296-297-299-,
207,204-205-207-208-211-212-213-215-221-222-225-226-227-229-231-235-236-238-239-240-241-242-247-250-252-254-256-257-260-262-263-264-266-267-268-269-273-275-278-284-286-288-291-292-294-297-299-,
208,201-202-203-206-207-208-209-210-211-212-213-217-218-224-226-229-234-236-240-245-246-247-251-252-253-256-258-260-261-262-263-264-267-270-271-272-276-279-280-281-283-284-285-286-289-290-292-294-297-,
209,201-202-204-205-206-207-211-213-214-215-216-217-219-221-225-226-229-232-233-240-242-243-244-246-247-253-254-257-258-260-263-267-269-273-275-276-277-283-285-287-288-289-290-295-296-299-,
210,201-203-204-206-207-212-216-217-218-219-221-224-225-229-230-232-233-235-236-243-246-247-248-250-251-252-255-258-259-260-261-263-264-266-267-268-271-273-275-276-277-278-292-294-295-300-,
211,202-210-212-219-220-221-222-225-227-229-233-235-236-239-240-241-242-247-248-250-252-253-254-256-259-261-262-263-265-268-274-281-282-284-285-286-287-288-291-296-297-298-300-,
212,201-202-203-204-206-209-210-211-212-215-217-218-219-222-225-227-228-231-233-236-237-239-241-243-248-253-255-257-259-260-261-262-263-264-266-267-270-273-275-276-277-279-281-286-290-291-292-294-298-300-,
213,203-205-206-207-208-209-210-212-214-215-217-219-220-221-226-227-228-231-233-238-239-240-241-242-246-247-248-250-251-252-253-255-256-260-261-262-264-265-270-273-274-277-278-281-283-284-290-292-293-294-300-,
214,201-202-207-212-213-214-215-216-221-222-225-231-232-235-236-237-238-242-244-246-247-248-250-251-252-253-254-257-261-263-264-265-268-269-270-272-273-276-278-281-282-283-285-286-287-288-290-291-293-294-,
215,201-202-206-208-210-213-214-215-219-221-222-224-226-228-229-232-233-234-236-239-240-244-247-249-250-252-253-256-261-262-263-264-270-271-273-280-281-283-284-286-288-289-291-294-295-296-297-,
216,201-205-206-207-213-216-218-220-221-223-224-225-227-228-232-233-234-235-237-240-245-246-248-250-251-252-255-256-258-259-260-261-263-267-272-273-275-277-278-280-284-286-287-289-290-291-293-294-298-300-,
