Observable Num, Coverable Configurations
801,804-808-809-810-811-812-815-817-819-821-823-825-826-827-828-832-834-835-836-838-839-840-841-843-844-845-850-851-853-855-857-858-859-862-863-864-865-867-868-870-871-872-873-874-876-878-883-885-887-888-890-891-893-896-898-900-,
802,804-805-806-807-810-811-812-813-814-815-816-817-818-819-820-821-823-824-825-826-827-828-830-831-832-833-834-835-836-837-839-842-844-848-849-852-853-854-856-857-859-860-861-864-866-868-871-873-874-875-877-879-880-884-885-886-887-888-889-890-891-894-895-898-900-,
803,801-805-806-809-811-812-813-817-818-823-824-828-829-830-836-838-839-840-841-842-844-846-849-850-851-852-853-854-855-860-861-862-863-865-866-868-869-871-872-874-877-878-879-882-883-888-889-890-892-896-897-900-,
804,802-803-804-806-808-809-810-812-815-816-817-820-821-823-825-828-831-834-842-843-844-845-848-855-857-859-861-862-863-864-866-867-871-873-874-875-876-877-878-880-881-882-885-886-887-888-890-895-896-898-,
805,801-805-810-814-816-817-818-822-826-828-831-833-834-842-844-845-846-852-853-855-859-860-865-867-868-869-870-873-878-879-883-888-893-895-896-898-,
806,802-803-808-812-813-815-817-818-819-820-821-828-830-833-834-836-837-838-841-843-845-848-851-853-854-856-857-859-861-862-867-869-871-872-874-876-877-879-880-881-883-884-888-889-891-893-894-895-,
807,801-802-806-810-811-812-815-818-819-822-823-824-829-832-834-835-837-839-840-842-846-848-849-852-853-854-855-857-864-866-868-870-871-872-874-875-878-880-882-883-885-886-887-888-889-891-892-894-895-896-897-,
808,801-803-805-806-807-810-819-820-822-824-827-828-833-837-839-843-844-845-846-849-850-851-857-860-862-863-864-866-869-870-872-873-874-876-877-881-886-887-888-889-896-897-898-899-900-,
809,801-804-806-809-811-813-818-819-825-826-827-828-832-833-835-837-838-842-845-846-847-848-851-852-855-861-863-865-866-868-870-871-873-876-877-879-880-883-888-891-892-894-895-898-899-900-,
810,802-805-807-808-809-810-813-817-818-820-821-825-829-833-835-837-838-840-841-842-843-845-846-847-848-849-850-851-853-854-856-861-862-863-867-870-872-873-876-878-882-883-884-885-887-888-890-891-892-895-896-898-899-900-,
811,803-804-805-811-812-813-814-817-818-822-825-827-830-832-833-834-837-838-840-841-844-846-847-850-855-856-857-858-860-862-863-864-865-867-869-870-873-874-875-876-879-881-882-883-884-885-887-890-892-894-896-900-,
812,801-802-803-804-806-808-809-815-816-817-821-822-823-825-827-828-829-831-836-841-842-848-849-850-851-852-858-861-862-863-865-867-871-872-875-876-878-880-882-883-886-887-888-889-890-891-892-893-895-896-898-,
813,801-802-804-806-808-809-810-814-815-816-818-819-821-822-824-829-830-831-833-839-842-843-844-845-846-847-848-850-851-853-854-858-860-861-862-866-867-869-870-871-872-875-876-878-883-884-890-891-892-893-894-895-897-898-899-,
