Observable Num, Coverable Configurations
2001,2001-2002-2012-2013-2014-2016-2018-2019-2020-2022-2023-2024-2028-2029-2031-2032-2033-2035-2039-2040-2041-2046-2050-2051-2054-2055-2056-2057-2058-2061-2063-2065-2067-2069-2070-2072-2076-2078-2081-2082-2083-2086-2088-2089-2090-2094-2097-2099-,
2002,2002-2005-2006-2007-2010-2011-2012-2014-2015-2020-2021-2023-2025-2028-2029-2030-2032-2035-2036-2038-2039-2040-2041-2042-2045-2046-2047-2048-2049-2053-2054-2056-2060-2061-2062-2063-2067-2068-2069-2070-2073-2075-2076-2078-2080-2081-2083-2086-2089-2092-2094-2095-2096-2097-2099-2100-,
2003,2002-2004-2005-2006-2010-2012-2014-2017-2021-2023-2027-2028-2029-2033-2034-2035-2037-2040-2041-2042-2043-2044-2045-2047-2048-2049-2051-2052-2054-2056-2057-2063-2064-2065-2066-2068-2069-2070-2071-2073-2074-2078-2081-2082-2084-2087-2089-2090-2092-2093-2094-2095-2097-2099-,
2004,2001-2002-2003-2004-2005-2007-2008-2010-2011-2012-2013-2016-2018-2021-2022-2023-2025-2026-2027-2028-2037-2039-2044-2045-2046-2047-2049-2050-2051-2052-2054-2056-2059-2060-2067-2070-2071-2072-2073-2075-2077-2079-2081-2082-2083-2085-2087-2088-2089-2090-2092-2093-2098-2099-2100-,
2005,2001-2005-2006-2007-2008-2010-2011-2014-2015-2016-2017-2019-2021-2024-2025-2026-2028-2029-2030-2031-2035-2036-2040-2041-2042-2051-2053-2054-2055-2056-2057-2058-2060-2061-2064-2069-2070-2072-2074-2076-2078-2083-2084-2087-2091-2092-2093-2094-2095-2097-2098-2100-,
2006,2001-2003-2005-2006-2007-2008-2009-2011-2012-2014-2017-2020-2021-2029-2031-2033-2034-2037-2039-2040-2041-2046-2048-2049-2052-2054-2056-2057-2058-2060-2061-2064-2066-2067-2068-2071-2076-2079-2081-2087-2088-2089-2092-2094-2095-2096-,
2007,2001-2004-2005-2006-2007-2008-2009-2011-2016-2017-2023-2024-2025-2026-2027-2029-2031-2032-2037-2039-2040-2041-2043-2044-2049-2051-2053-2054-2055-2056-2057-2058-2059-2060-2062-2063-2064-2067-2068-2070-2073-2074-2075-2078-2079-2085-2089-2092-2093-2094-2095-2096-2098-2099-,
2008,2003-2004-2008-2009-2011-2015-2018-2020-2021-2022-2024-2027-2030-2031-2035-2036-2037-2040-2041-2042-2044-2045-2047-2049-2053-2054-2055-2058-2060-2061-2062-2064-2065-2069-2070-2071-2073-2074-2075-2076-2079-2081-2084-2088-2090-2091-2092-2094-2097-2098-2099-2100-,
2009,2002-2007-2008-2011-2014-2016-2019-2021-2023-2024-2026-2027-2028-2032-2033-2036-2039-2044-2045-2048-2052-2055-2056-2057-2059-2062-2065-2066-2067-2068-2069-2070-2075-2076-2077-2078-2079-2081-2084-2085-2086-2088-2090-2094-2095-2097-2098-2099-,
2010,2005-2010-2014-2015-2016-2018-2020-2025-2026-2027-2030-2031-2032-2036-2039-2041-2048-2051-2055-2057-2059-2060-2062-2065-2066-2068-2074-2077-2079-2083-2084-2086-2089-2090-2091-2092-2093-2094-2095-2097-2100-,
2011,2001-2005-2006-2007-2009-2010-2012-2014-2016-2020-2023-2024-2025-2026-2028-2029-2030-2032-2033-2034-2035-2037-2038-2039-2042-2043-2046-2047-2049-2051-2053-2054-2056-2057-2058-2061-2062-2065-2067-2069-2070-2075-2076-2078-2080-2081-2082-2084-2090-2091-2092-2093-2094-2098-2099-2100-,
2012,2001-2003-2005-2006-2011-2012-2013-2014-2016-2021-2025-2029-2031-2032-2033-2034-2036-2037-2038-2042-2046-2047-2048-2051-2053-2057-2058-2062-2063-2064-2067-2068-2069-2070-2073-2075-2078-2088-2089-2090-2094-2096-2097-2098-,
2013,2003-2004-2006-2008-2009-2011-2017-2019-2020-2022-2023-2025-2027-2028-2032-2033-2035-2037-2038-2042-2043-2044-2046-2048-2049-2050-2053-2054-2057-2059-2060-2063-2064-2069-2071-2073-2075-2077-2079-2081-2083-2084-2088-2089-2090-2092-2097-2098-2100-,
2014,2001-2002-2003-2005-2007-2009-2010-2013-2015-2017-2018-2021-2022-2027-2030-2033-2036-2037-2039-2040-2041-2042-2043-2045-2047-2049-2052-2056-2059-2060-2061-2065-2066-2068-2071-2073-2074-2075-2077-2081-2084-2086-2088-2090-2092-2093-2094-2095-,
2015,2001-2002-2005-2006-2009-2011-2012-2014-2015-2017-2019-2020-2021-2022-2026-2028-2030-2031-2032-2036-2038-2041-2042-2047-2048-2049-2051-2052-2054-2060-2061-2063-2065-2070-2071-2073-2074-2076-2082-2086-2087-2089-2090-2097-,
2016,2004-2006-2007-2008-2010-2011-2014-2015-2016-2024-2026-2027-2029-2031-2032-2033-2034-2035-2039-2041-2043-2044-2047-2049-2051-2052-2056-2058-2062-2064-2068-2070-2072-2073-2074-2079-2080-2081-2082-2083-2084-2085-2088-2096-,
2017,2001-2004-2006-2008-2009-2011-2012-2014-2015-2018-2021-2025-2026-2028-2029-2030-2032-2035-2036-2039-2040-2042-2043-2044-2047-2049-2051-2055-2056-2057-2058-2059-2064-2065-2068-2070-2073-2075-2077-2079-2083-2085-2086-2087-2088-2090-2091-2093-2094-2095-2096-2097-2098-2099-2100-,
2018,2003-2004-2008-2009-2011-2012-2015-2021-2025-2026-2029-2031-2033-2034-2036-2037-2038-2039-2040-2043-2044-2045-2050-2055-2058-2060-2061-2062-2063-2064-2066-2067-2069-2070-2072-2073-2076-2077-2078-2079-2080-2081-2083-2084-2088-2090-2092-2093-2099-,
2019,2002-2006-2007-2008-2011-2013-2014-2015-2018-2020-2023-2024-2027-2028-2030-2031-2032-2033-2035-2037-2038-2039-2040-2041-2042-2045-2046-2048-2053-2057-2058-2059-2061-2062-2065-2067-2068-2069-2070-2072-2075-2076-2078-2080-2085-2086-2087-2092-2094-2096-2097-2098-2099-2100-,
2020,2001-2002-2004-2005-2006-2007-2010-2011-2013-2014-2015-2016-2017-2018-2019-2024-2025-2026-2027-2028-2029-2030-2032-2035-2036-2037-2043-2044-2045-2048-2050-2051-2053-2054-2055-2057-2058-2063-2064-2066-2067-2068-2071-2073-2074-2075-2078-2081-2087-2088-2090-2093-2095-2096-,
2021,2001-2003-2004-2011-2018-2019-2021-2025-2026-2027-2029-2038-2040-2041-2043-2045-2047-2049-2054-2055-2056-2058-2059-2061-2065-2066-2067-2069-2070-2071-2073-2074-2075-2076-2078-2079-2080-2081-2082-2083-2084-2087-2088-2089-2090-2093-2094-2095-2098-2100-,
2022,2006-2011-2012-2013-2015-2016-2018-2021-2023-2026-2027-2028-2030-2031-2034-2037-2038-2039-2040-2041-2046-2047-2049-2052-2056-2058-2059-2060-2061-2063-2065-2068-2069-2070-2074-2078-2081-2084-2086-2091-2092-2093-2094-2096-2098-2099-2100-,
2023,2001-2002-2005-2007-2012-2013-2015-2016-2017-2018-2023-2024-2026-2027-2032-2033-2036-2040-2041-2042-2044-2045-2046-2047-2048-2054-2058-2059-2063-2064-2065-2066-2067-2069-2070-2071-2072-2074-2075-2076-2077-2079-2080-2082-2084-2086-2088-2090-2093-2094-2096-2099-2100-,
2024,2001-2004-2006-2008-2009-2011-2012-2013-2016-2017-2019-2023-2025-2026-2027-2029-2032-2034-2036-2038-2039-2040-2041-2042-2043-2047-2048-2050-2054-2055-2056-2061-2066-2067-2069-2073-2075-2076-2077-2078-2080-2082-2084-2086-2087-2090-2092-2096-,
2025,2001-2002-2003-2004-2007-2008-2010-2012-2013-2016-2017-2018-2020-2021-2024-2026-2029-2030-2032-2033-2036-2037-2038-2039-2040-2042-2043-2045-2047-2051-2056-2058-2059-2064-2065-2067-2068-2072-2074-2079-2080-2082-2083-2086-2087-2088-2089-2090-2091-2092-2094-2096-2099-,
2026,2001-2003-2004-2007-2008-2009-2013-2016-2018-2020-2022-2023-2024-2027-2030-2034-2043-2044-2045-2046-2047-2052-2058-2059-2060-2061-2062-2063-2064-2065-2068-2069-2075-2076-2079-2082-2086-2088-2091-2097-2098-,
2027,2001-2002-2003-2007-2009-2010-2011-2015-2018-2019-2020-2024-2027-2028-2031-2032-2033-2034-2035-2038-2039-2041-2043-2044-2050-2051-2053-2055-2056-2057-2061-2062-2063-2065-2068-2073-2075-2076-2080-2081-2082-2083-2084-2085-2086-2088-2089-2090-2093-2096-2097-2098-2100-,
2028,2002-2006-2008-2009-2010-2012-2013-2014-2015-2016-2017-2019-2020-2023-2024-2026-2029-2031-2033-2034-2038-2040-2043-2045-2048-2049-2050-2053-2055-2056-2062-2063-2065-2066-2067-2068-2070-2071-2073-2074-2077-2080-2081-2082-2083-2087-2090-2092-2093-2095-2096-2097-2100-,
2029,2001-2002-2005-2007-2009-2010-2013-2017-2020-2021-2022-2023-2025-2026-2027-2035-2036-2038-2040-2042-2043-2045-2047-2053-2058-2066-2070-2072-2073-2074-2075-2076-2077-2079-2080-2081-2082-2084-2086-2087-2088-2089-2090-2091-2094-2095-2096-2100-,
