Observable Num, Coverable Configurations
1801,1802-1803-1804-1806-1807-1812-1818-1820-1822-1824-1825-1826-1828-1829-1830-1834-1835-1837-1838-1842-1844-1847-1848-1850-1852-1853-1855-1856-1858-1859-1860-1863-1865-1866-1867-1870-1872-1874-1877-1880-1887-1888-1891-1892-1893-1896-1897-1898-1900-,
1802,1801-1803-1805-1809-1810-1812-1813-1814-1816-1817-1820-1822-1823-1824-1825-1827-1830-1831-1832-1833-1836-1838-1839-1840-1844-1848-1849-1851-1853-1854-1855-1857-1862-1863-1864-1866-1867-1870-1874-1875-1876-1879-1880-1887-1890-1891-1895-1896-1897-1900-,
1803,1803-1807-1809-1810-1811-1812-1818-1820-1821-1825-1827-1828-1830-1831-1834-1836-1838-1840-1842-1844-1846-1847-1848-1850-1852-1853-1854-1855-1856-1858-1859-1865-1867-1868-1869-1870-1871-1872-1874-1877-1878-1879-1880-1882-1888-1892-1893-1895-1897-1898-1899-1900-,
1804,1801-1804-1805-1809-1810-1814-1817-1819-1823-1824-1825-1828-1833-1835-1836-1840-1841-1848-1849-1853-1854-1855-1860-1862-1864-1867-1870-1871-1873-1874-1875-1876-1881-1882-1883-1887-1888-1895-1898-1900-,
1805,1802-1803-1807-1808-1809-1812-1813-1816-1818-1819-1821-1822-1823-1824-1831-1833-1834-1835-1838-1842-1843-1844-1845-1846-1847-1849-1850-1852-1859-1861-1862-1863-1865-1866-1869-1871-1873-1875-1877-1880-1881-1882-1885-1887-1888-1891-1892-1894-1896-1897-,
1806,1801-1805-1807-1810-1812-1815-1816-1817-1818-1823-1824-1826-1827-1828-1830-1833-1835-1838-1839-1843-1845-1847-1850-1851-1852-1854-1856-1857-1859-1862-1863-1866-1868-1869-1870-1872-1873-1875-1877-1878-1879-1880-1881-1882-1885-1887-1889-1895-1896-1898-1899-,
1807,1801-1803-1805-1806-1807-1811-1812-1814-1819-1820-1821-1823-1828-1831-1833-1834-1836-1840-1842-1845-1847-1848-1849-1850-1851-1852-1854-1859-1860-1862-1863-1864-1865-1872-1875-1878-1879-1880-1882-1884-1885-1886-1889-1890-1892-1893-1894-1895-1896-1897-,
1808,1801-1804-1805-1806-1807-1809-1811-1812-1813-1815-1816-1819-1820-1822-1823-1825-1827-1828-1832-1835-1836-1837-1846-1852-1855-1858-1861-1863-1865-1866-1867-1872-1875-1876-1878-1879-1880-1881-1882-1887-1888-1891-1892-1893-1895-1897-1898-,
1809,1801-1802-1804-1805-1808-1809-1812-1813-1814-1817-1818-1819-1825-1826-1827-1828-1829-1834-1840-1842-1844-1846-1847-1851-1852-1853-1855-1857-1858-1859-1860-1863-1864-1865-1868-1875-1876-1877-1878-1879-1880-1881-1884-1890-1891-1895-1896-1899-1900-,
1810,1802-1803-1804-1806-1807-1808-1810-1811-1812-1815-1816-1819-1821-1824-1825-1828-1832-1833-1837-1838-1843-1844-1848-1851-1852-1853-1854-1857-1858-1859-1860-1861-1864-1868-1870-1871-1873-1874-1876-1877-1879-1880-1881-1882-1883-1886-1887-1888-1890-1892-1893-1895-1897-1899-,
1811,1802-1804-1806-1807-1809-1811-1814-1817-1818-1822-1823-1824-1825-1826-1828-1831-1834-1836-1838-1840-1841-1842-1845-1846-1847-1849-1859-1861-1865-1866-1869-1870-1871-1873-1876-1877-1878-1882-1883-1886-1887-1890-1891-1892-1893-1894-1896-1897-1899-1900-,
1812,1805-1809-1810-1811-1813-1819-1821-1827-1831-1833-1835-1837-1839-1841-1843-1844-1845-1848-1850-1851-1852-1853-1854-1856-1857-1858-1859-1860-1863-1864-1865-1868-1869-1871-1876-1877-1878-1879-1880-1881-1887-1888-1889-1891-1893-1894-1895-1897-,
1813,1801-1803-1804-1811-1813-1815-1817-1821-1823-1825-1826-1831-1834-1835-1836-1837-1839-1841-1842-1843-1844-1845-1847-1850-1851-1852-1854-1857-1859-1860-1861-1862-1863-1865-1867-1871-1874-1875-1876-1878-1880-1882-1883-1887-1888-1890-1891-,
