Observable Num, Coverable Configurations
401,403-404-407-409-411-412-414-416-419-420-421-422-424-426-427-430-432-433-434-436-437-439-440-441-443-444-446-448-450-452-453-454-456-457-458-459-461-462-463-464-467-469-475-477-478-481-482-484-485-486-487-488-489-490-492-498-,
402,401-402-403-405-406-407-408-409-410-411-412-413-416-417-419-420-422-424-425-430-431-434-435-437-439-442-444-448-449-451-452-456-461-467-470-472-474-477-482-485-490-491-495-496-500-,
403,403-405-406-408-409-413-414-418-419-420-424-425-426-430-431-437-441-442-443-446-448-449-450-451-455-459-460-461-462-463-465-466-468-469-470-472-475-476-477-478-483-486-488-494-495-497-,
404,401-403-404-405-406-407-408-410-411-412-418-421-422-423-424-426-430-431-434-437-442-443-447-448-450-451-452-454-459-461-462-463-467-468-471-472-476-477-480-482-487-488-489-490-493-494-497-499-500-,
405,401-405-406-408-411-415-418-419-420-422-423-424-425-426-427-429-430-434-435-436-437-440-441-442-443-444-446-447-449-451-452-453-455-456-457-458-459-461-463-465-466-469-471-475-478-480-485-486-488-495-500-,
406,402-404-405-407-408-410-411-412-414-415-417-419-423-424-425-428-429-430-433-434-435-437-440-441-442-448-452-453-463-466-468-473-474-475-477-478-482-484-485-487-488-489-493-494-495-499-500-,
407,402-404-406-407-408-410-411-413-420-423-425-426-427-431-433-434-435-436-439-440-441-445-447-449-450-452-459-461-462-465-466-472-475-476-482-486-487-490-491-493-499-500-,
408,401-403-406-410-411-421-426-430-435-437-438-440-445-446-447-448-449-450-451-452-453-457-461-462-463-466-468-469-470-473-475-476-477-479-480-482-484-489-490-492-493-495-497-498-499-500-,
409,403-407-410-411-413-414-417-418-420-421-425-426-427-430-431-434-438-440-442-445-448-450-451-454-458-461-463-464-470-471-473-474-475-478-479-480-482-483-484-487-488-489-490-491-494-496-498-499-,
410,401-402-403-404-406-407-408-412-415-416-418-424-425-426-428-433-437-439-442-443-444-445-447-451-457-460-462-463-464-465-467-470-473-476-477-478-479-483-484-486-487-488-490-491-492-497-,
411,401-404-405-406-407-411-412-414-415-418-420-424-425-427-428-432-434-435-439-440-442-444-445-446-447-449-450-451-452-456-458-461-463-466-472-476-479-480-482-483-484-487-488-489-490-491-492-493-494-495-496-498-,
412,403-405-408-413-414-415-418-423-428-429-430-432-434-436-437-438-439-440-441-444-445-446-448-449-450-453-455-456-457-459-460-461-462-464-468-469-470-471-480-486-487-488-490-492-493-495-,
413,401-402-405-407-408-409-411-414-415-417-419-422-426-428-429-430-431-433-436-440-449-450-451-452-456-459-463-465-469-470-471-473-474-475-476-477-478-480-482-483-486-488-489-491-492-494-497-498-499-,
414,401-403-406-411-417-420-421-422-424-426-428-430-431-434-436-437-438-440-443-445-446-448-451-452-455-457-458-459-461-463-465-467-468-473-475-476-478-480-481-484-485-486-487-488-489-490-493-494-495-496-497-498-500-,
415,401-402-403-404-405-407-408-409-410-415-418-419-420-421-425-431-436-440-442-443-444-449-450-453-457-458-460-463-464-465-466-472-473-475-477-478-485-490-492-493-494-497-,
416,401-402-403-405-406-408-409-410-414-415-417-420-423-425-426-428-432-433-434-436-438-440-441-442-443-444-446-447-448-452-453-454-456-459-460-461-462-463-464-465-466-469-476-477-480-481-482-483-485-487-491-493-495-496-,
417,404-406-407-409-411-415-416-417-419-420-422-423-425-429-431-434-436-440-442-444-448-454-455-457-458-459-465-468-472-475-478-480-481-484-487-488-490-492-497-,
418,401-404-408-409-410-412-415-420-421-422-423-424-425-432-433-437-439-440-443-447-448-450-451-453-455-458-459-463-464-466-467-468-469-473-474-476-478-479-481-482-483-485-487-490-495-497-498-499-,
419,403-404-405-406-407-408-411-415-416-417-420-424-426-427-428-429-435-440-441-443-445-446-448-450-452-453-456-457-458-461-462-464-465-466-468-470-471-473-474-476-490-491-493-494-495-498-,
420,401-403-404-407-408-410-411-413-414-416-419-420-422-424-425-428-430-431-432-434-435-436-437-438-444-445-446-449-450-451-452-453-455-456-457-458-461-466-469-470-473-475-477-478-479-480-482-485-487-488-490-491-492-493-495-496-497-498-500-,
421,405-406-410-411-412-413-415-416-417-419-421-422-423-424-425-428-429-431-432-434-435-436-437-442-444-445-446-447-448-449-450-451-452-454-455-456-459-463-464-465-466-467-468-469-471-472-473-476-479-480-482-486-487-489-490-492-494-496-499-,
422,402-403-404-405-407-410-411-412-413-417-420-421-422-423-425-430-434-435-436-437-438-440-442-443-445-446-450-451-453-454-456-458-459-460-461-462-463-464-466-468-469-472-473-475-477-483-484-485-486-488-489-491-492-495-497-500-,
423,403-404-405-411-412-416-417-419-420-422-427-428-429-431-434-435-440-441-443-446-447-448-451-453-457-458-459-461-462-465-466-467-468-469-471-472-474-479-480-483-484-485-487-490-491-492-493-497-500-,
424,402-403-405-406-407-409-410-412-413-414-415-417-419-420-421-422-423-424-425-426-431-433-436-437-438-439-440-443-444-446-448-452-453-454-457-459-463-464-466-467-468-469-470-471-473-476-479-481-483-485-486-487-489-490-491-492-493-499-,
425,402-403-404-405-407-408-409-410-415-419-429-430-432-434-436-437-445-447-454-455-456-457-461-465-467-468-471-472-476-477-478-480-481-486-488-493-497-498-499-,
426,401-402-406-408-410-414-415-416-418-419-420-424-426-427-429-431-433-435-438-442-443-444-448-449-453-454-455-460-461-462-464-467-468-470-471-475-476-477-481-482-483-486-488-496-498-499-,
427,403-405-408-410-413-414-415-416-419-421-423-424-427-428-430-433-434-435-436-437-438-439-440-443-449-450-457-458-461-462-463-466-469-470-471-472-474-475-476-481-482-483-484-485-486-488-489-492-494-499-,
428,401-403-404-408-411-412-416-417-418-419-424-426-431-432-437-443-448-450-452-456-457-458-459-460-462-467-468-473-476-477-479-480-482-484-485-486-487-489-490-494-496-498-499-,
