Observable Num, Coverable Configurations
601,601-602-603-606-614-615-616-617-618-620-623-624-626-629-637-638-639-643-646-651-653-655-657-658-663-664-669-670-672-673-674-675-676-678-679-681-682-683-685-689-690-691-695-698-699-,
602,601-602-603-605-606-607-608-609-610-611-612-616-617-619-620-622-624-628-630-632-638-643-644-646-649-650-655-658-659-663-664-665-667-669-671-672-673-675-679-680-681-682-683-684-686-688-689-691-692-693-694-695-696-697-698-699-,
603,601-602-603-609-610-613-616-622-623-626-627-628-630-631-633-634-636-639-640-641-642-644-646-647-648-651-652-656-658-659-660-661-664-665-667-671-672-674-677-678-681-687-688-689-692-695-696-697-700-,
604,601-602-605-610-611-612-613-614-615-616-617-620-622-624-628-629-630-631-632-633-638-640-642-643-644-645-646-647-648-649-651-654-655-656-657-659-661-663-664-665-666-667-671-673-674-676-678-679-682-684-685-689-690-692-696-699-700-,
605,602-603-604-605-608-610-613-614-615-616-618-619-620-621-625-626-628-630-631-632-633-636-637-638-639-641-643-644-645-647-649-652-653-654-655-660-662-665-666-669-670-671-672-674-675-677-680-683-685-688-689-691-693-694-697-699-700-,
606,603-606-607-608-613-615-616-617-622-623-626-628-630-631-632-635-638-640-641-643-646-648-652-653-661-663-664-665-666-667-668-670-672-675-676-680-681-683-686-688-689-691-693-697-,
607,601-602-603-604-605-606-607-608-611-613-615-618-619-620-623-624-626-627-628-629-631-634-635-637-639-640-641-645-646-647-648-651-657-659-662-663-664-665-668-669-670-671-672-673-680-681-683-684-686-687-688-689-692-693-695-697-698-700-,
608,602-603-604-606-609-616-618-619-621-622-623-625-629-630-635-637-638-642-648-649-650-652-653-654-655-660-662-663-666-667-668-669-671-673-674-677-679-680-681-682-686-687-689-691-693-695-697-699-,
609,601-602-603-608-609-612-613-614-616-617-621-622-627-630-635-636-637-641-643-644-645-647-648-649-650-651-658-659-660-661-663-665-666-667-668-669-670-671-673-677-683-685-686-688-689-690-692-693-696-,
610,601-615-616-617-618-620-621-623-625-626-629-632-633-634-635-636-637-639-640-642-644-645-647-649-655-657-658-659-662-663-664-667-668-674-675-678-680-681-682-683-684-685-686-687-688-690-695-699-700-,
611,601-606-609-611-613-614-616-617-618-619-623-625-628-629-633-634-635-637-642-645-646-647-651-659-660-662-665-666-667-668-670-672-678-682-683-684-687-689-690-692-694-695-696-698-699-,
612,603-604-605-610-611-613-616-618-619-620-622-625-627-628-630-632-637-639-641-642-644-647-648-649-651-653-655-656-657-660-662-664-665-666-667-670-674-679-680-683-686-687-689-690-691-694-695-697-,
