Observable Num, Coverable Configurations
1101,1106-1113-1114-1115-1117-1120-1121-1122-1123-1126-1127-1129-1130-1131-1133-1135-1136-1137-1139-1141-1143-1145-1146-1149-1151-1152-1154-1155-1158-1161-1163-1169-1170-1172-1173-1174-1176-1177-1180-1182-1186-1188-1190-1191-1193-1198-1200-,
1102,1102-1104-1106-1108-1109-1110-1117-1119-1121-1122-1124-1125-1126-1127-1131-1133-1135-1137-1138-1140-1142-1143-1144-1146-1147-1149-1153-1155-1157-1158-1160-1164-1166-1167-1168-1169-1170-1171-1172-1174-1175-1179-1180-1183-1184-1185-1188-1189-1190-1191-1194-1195-1197-1200-,
1103,1101-1103-1104-1110-1117-1121-1123-1125-1128-1129-1132-1133-1135-1139-1140-1142-1145-1147-1150-1151-1153-1154-1158-1159-1160-1161-1162-1165-1167-1169-1174-1175-1178-1179-1180-1181-1184-1185-1189-1191-1193-1195-1197-,
1104,1102-1103-1106-1107-1111-1113-1117-1118-1119-1121-1123-1124-1125-1126-1127-1132-1133-1134-1136-1137-1138-1139-1141-1142-1144-1146-1152-1154-1155-1167-1168-1169-1172-1176-1178-1179-1180-1181-1182-1183-1186-1190-1193-1198-1200-,
1105,1103-1105-1106-1111-1112-1113-1114-1115-1116-1120-1122-1125-1127-1128-1129-1130-1131-1132-1134-1135-1136-1137-1138-1139-1141-1142-1143-1144-1146-1149-1150-1152-1154-1155-1156-1160-1163-1165-1166-1168-1169-1172-1179-1180-1181-1184-1189-1190-1191-1194-1200-,
1106,1101-1108-1111-1114-1121-1123-1124-1129-1130-1131-1132-1133-1135-1137-1138-1140-1141-1144-1146-1151-1153-1157-1159-1162-1165-1166-1168-1172-1176-1179-1181-1183-1185-1190-1191-1192-1194-1195-1196-1199-,
1107,1102-1103-1106-1107-1110-1113-1114-1115-1116-1126-1129-1130-1132-1134-1140-1143-1146-1147-1150-1152-1153-1156-1160-1165-1166-1170-1174-1175-1177-1178-1179-1182-1186-1187-1190-1192-1193-1196-1197-1198-,
1108,1101-1102-1103-1104-1105-1107-1108-1111-1115-1116-1119-1122-1123-1124-1126-1128-1129-1130-1131-1134-1135-1138-1139-1140-1141-1142-1146-1149-1151-1152-1154-1155-1156-1158-1160-1161-1162-1164-1165-1171-1173-1176-1181-1183-1184-1186-1188-1189-1190-1192-1193-1195-1196-1197-1198-1199-,
1109,1101-1102-1104-1106-1108-1109-1112-1114-1115-1118-1119-1120-1121-1123-1124-1125-1127-1128-1130-1131-1132-1133-1134-1135-1137-1141-1145-1146-1148-1150-1151-1156-1158-1160-1161-1162-1164-1167-1170-1171-1173-1175-1176-1178-1182-1183-1184-1186-1187-1188-1192-1196-,
1110,1102-1104-1105-1106-1107-1109-1118-1124-1127-1128-1130-1131-1132-1135-1136-1137-1141-1146-1148-1153-1154-1155-1156-1157-1159-1161-1162-1163-1166-1167-1168-1169-1170-1173-1176-1177-1178-1180-1181-1182-1183-1185-1186-1188-1189-1191-1199-,
1111,1101-1103-1106-1107-1110-1111-1113-1114-1117-1118-1119-1121-1122-1123-1124-1126-1127-1129-1130-1131-1132-1135-1138-1140-1141-1147-1148-1151-1157-1159-1161-1165-1166-1168-1175-1178-1179-1180-1181-1182-1184-1187-1189-1190-1191-1192-1193-1198-1200-,
1112,1102-1103-1105-1106-1108-1109-1110-1111-1113-1119-1120-1121-1123-1125-1132-1135-1137-1138-1139-1143-1144-1146-1148-1149-1150-1151-1153-1154-1156-1159-1160-1161-1163-1166-1168-1169-1171-1172-1174-1175-1176-1177-1178-1181-1182-1185-1187-1189-1190-1193-1194-1195-1197-,
1113,1101-1105-1108-1112-1113-1115-1116-1118-1119-1125-1126-1131-1132-1134-1135-1136-1138-1139-1140-1141-1142-1144-1147-1148-1152-1155-1157-1158-1159-1160-1165-1167-1169-1172-1174-1175-1177-1179-1180-1181-1182-1185-1186-1187-1188-1195-1199-,
1114,1101-1103-1106-1107-1109-1110-1112-1113-1114-1117-1118-1124-1125-1127-1128-1129-1132-1133-1134-1139-1142-1144-1146-1147-1149-1150-1154-1156-1157-1158-1160-1162-1163-1166-1167-1171-1172-1174-1175-1176-1178-1179-1180-1183-1184-1185-1186-1187-1188-1190-1191-1192-1194-1196-1197-1198-1199-1200-,
1115,1101-1102-1104-1105-1106-1109-1110-1112-1113-1114-1115-1118-1121-1122-1123-1124-1125-1126-1127-1133-1134-1139-1140-1143-1145-1149-1150-1151-1153-1154-1156-1157-1158-1160-1162-1164-1165-1168-1169-1174-1176-1177-1178-1179-1180-1181-1182-1184-1186-1189-1192-1193-1194-1195-1200-,
1116,1101-1104-1105-1106-1115-1116-1119-1120-1121-1122-1125-1126-1127-1128-1130-1132-1133-1134-1137-1138-1139-1140-1141-1143-1144-1149-1150-1151-1152-1153-1155-1158-1160-1161-1163-1165-1166-1167-1169-1170-1171-1172-1173-1177-1182-1184-1185-1186-1188-1190-1191-1193-1197-1200-,
1117,1101-1105-1107-1108-1110-1111-1112-1114-1116-1117-1120-1121-1123-1124-1126-1128-1130-1131-1132-1133-1135-1141-1146-1149-1152-1153-1154-1155-1159-1163-1170-1172-1173-1174-1178-1181-1182-1185-1186-1188-1190-1192-1193-1195-1196-1198-,
1118,1101-1102-1103-1104-1105-1110-1111-1114-1115-1117-1122-1123-1125-1129-1135-1141-1142-1144-1145-1146-1147-1148-1151-1152-1153-1154-1157-1158-1163-1165-1166-1168-1170-1171-1172-1173-1174-1176-1177-1179-1180-1182-1183-1184-1186-1187-1189-1190-1196-,
1119,1101-1102-1103-1104-1111-1112-1114-1115-1118-1120-1122-1123-1124-1126-1130-1131-1132-1134-1136-1138-1139-1141-1146-1147-1149-1152-1153-1155-1156-1157-1158-1160-1161-1162-1163-1164-1168-1172-1176-1178-1183-1185-1187-1188-1189-1190-1193-1194-1197-1198-1200-,
1120,1102-1103-1106-1108-1111-1113-1114-1117-1118-1120-1123-1124-1125-1126-1127-1128-1129-1131-1132-1138-1140-1142-1144-1145-1147-1148-1151-1154-1155-1158-1160-1161-1166-1167-1168-1170-1171-1174-1176-1177-1178-1179-1184-1186-1187-1188-1190-1191-1192-1193-1194-1199-1200-,
