Observable Num, Coverable Configurations
701,701-702-706-708-709-710-711-714-716-718-719-721-722-723-725-728-729-732-733-734-736-739-742-743-745-746-752-753-754-755-756-758-760-761-764-766-768-769-781-782-785-788-789-791-795-797-799-800-,
702,701-702-703-705-706-707-708-709-710-711-714-717-719-720-721-723-724-725-728-729-730-733-734-735-736-738-740-741-742-743-744-753-756-757-759-761-762-767-773-774-776-779-780-781-782-783-784-785-787-788-789-790-794-795-796-,
703,703-704-707-708-709-714-715-718-719-721-722-723-727-728-729-731-732-733-734-735-737-738-740-742-744-746-748-750-752-753-754-755-756-757-759-760-762-763-765-767-772-775-779-783-787-788-789-790-792-793-797-798-800-,
704,703-704-705-711-712-713-718-719-724-726-728-729-732-734-735-737-738-739-740-741-742-743-747-750-751-752-753-755-758-759-760-764-765-766-767-769-775-777-779-781-782-784-785-786-789-790-791-793-798-800-,
705,701-702-703-706-707-710-713-715-717-720-723-728-729-731-733-734-735-736-739-742-743-745-746-747-748-749-751-753-758-760-763-765-766-769-771-774-775-780-781-782-783-787-788-789-790-791-792-793-796-798-799-800-,
706,702-703-704-705-708-710-713-714-715-716-718-721-722-723-726-729-730-731-732-735-739-740-741-746-749-752-756-758-762-766-767-768-770-772-774-776-778-782-783-785-786-787-789-790-791-792-795-798-799-,
707,701-702-704-706-707-708-714-717-719-723-724-726-727-729-734-735-736-737-738-740-742-744-745-746-747-749-755-756-757-758-759-762-763-764-766-767-768-771-772-774-776-777-778-779-781-785-786-788-789-791-793-794-795-796-798-800-,
708,702-703-704-706-710-711-713-716-718-723-724-726-729-730-732-733-736-738-739-740-743-744-746-747-749-750-751-754-758-760-762-763-764-765-766-768-769-770-773-774-775-776-783-786-788-791-792-795-797-799-,
709,701-702-707-711-712-713-716-717-723-727-729-730-732-736-737-738-741-743-744-745-746-747-748-749-751-752-755-763-764-765-766-767-769-774-775-777-779-781-782-785-786-788-789-790-791-798-800-,
710,702-704-705-706-709-711-712-714-717-722-724-725-726-729-730-731-733-734-737-738-739-741-742-743-747-748-749-753-754-757-759-764-765-767-770-772-773-774-778-780-782-783-784-785-787-789-794-795-796-797-798-,
711,702-703-709-710-712-714-718-720-722-723-726-727-729-730-731-734-736-738-740-743-744-745-746-751-752-753-756-759-762-768-770-775-776-777-779-780-783-784-786-787-788-789-790-792-793-794-795-798-799-800-,
712,701-703-704-707-709-710-711-713-716-717-718-720-721-722-723-724-725-726-730-733-741-742-743-744-745-747-751-754-755-756-758-759-762-763-765-766-767-768-770-772-773-774-775-779-783-784-787-790-795-796-798-,
713,701-702-704-705-709-710-711-715-718-720-721-725-727-729-730-731-732-734-735-736-738-740-748-749-751-752-753-757-762-763-765-767-769-770-774-776-779-781-785-788-789-790-791-793-796-799-800-,
714,702-704-705-708-710-711-712-715-726-729-730-733-734-735-740-741-742-744-747-750-751-752-755-758-761-764-766-767-770-771-774-780-781-786-788-792-793-794-795-796-800-,
715,701-702-704-706-707-708-710-712-714-715-716-717-718-720-724-726-727-728-730-731-732-734-737-738-739-741-743-744-745-748-750-753-755-757-758-766-767-768-769-771-772-773-774-777-779-782-783-786-789-790-795-797-,
716,703-704-705-708-709-710-711-712-713-714-715-718-722-723-725-726-730-731-733-734-738-739-740-744-745-746-748-751-752-753-756-757-763-764-770-771-774-775-776-777-781-782-785-798-799-800-,
717,701-702-703-704-705-707-710-711-714-716-717-720-721-724-725-730-731-734-738-739-741-743-745-746-750-752-753-756-757-759-762-763-764-766-767-768-769-774-775-777-783-785-786-787-790-794-795-796-797-800-,
718,701-702-703-704-706-708-709-712-713-715-718-721-722-723-724-725-726-727-728-729-730-732-733-734-735-739-741-744-747-748-749-752-756-757-762-763-765-766-771-772-773-774-777-780-781-784-790-791-794-797-798-800-,
719,701-703-707-708-712-713-715-716-719-721-723-724-727-732-734-735-742-743-744-747-749-750-751-754-758-759-762-763-766-768-770-771-773-775-776-777-778-780-781-783-785-787-790-793-794-795-796-797-798-799-800-,
720,702-704-706-707-708-710-711-712-713-714-715-716-721-723-724-725-727-729-730-732-733-734-737-740-744-745-747-749-752-753-754-756-757-760-761-762-763-764-765-767-769-771-774-775-776-780-781-782-783-784-788-789-790-793-794-795-796-799-,
721,703-708-709-711-715-719-721-722-723-724-726-728-729-730-731-732-734-736-738-739-741-744-745-746-747-748-750-754-755-757-760-762-764-767-769-772-773-775-778-782-783-784-789-792-793-794-795-796-797-799-,
722,704-705-708-710-714-717-719-725-726-727-728-729-732-733-735-737-740-741-743-744-745-750-753-754-757-758-761-764-767-768-769-771-772-773-779-783-784-785-788-793-794-795-796-797-800-,
723,702-703-705-708-709-710-711-713-716-718-719-721-722-725-728-729-731-732-733-736-741-743-744-749-751-752-753-755-756-757-761-763-764-766-768-769-770-771-772-775-779-780-781-784-786-789-792-795-797-799-,
724,704-709-710-713-714-719-721-722-726-727-728-729-730-733-739-740-741-742-743-745-746-749-750-751-755-758-759-760-767-771-772-773-774-776-777-778-780-781-785-789-792-794-796-797-798-800-,
725,701-706-707-709-710-711-712-713-714-715-717-718-728-731-735-736-737-740-741-745-746-747-748-749-752-753-754-755-759-761-762-764-765-766-768-770-771-772-775-776-777-780-782-783-785-788-791-793-795-797-798-,
726,702-704-705-706-709-710-711-714-716-720-721-723-724-725-727-728-729-734-737-741-742-743-747-748-749-751-753-755-756-762-763-764-765-766-771-774-777-780-782-783-784-786-787-791-794-795-797-799-800-,
727,701-705-706-707-711-713-715-717-720-722-723-724-727-730-731-734-735-736-738-739-741-742-743-744-745-746-747-748-749-750-752-755-760-764-766-768-770-771-774-775-778-780-782-783-784-786-788-789-790-794-796-,
728,702-704-705-706-708-711-712-714-715-718-719-720-723-724-732-734-735-736-739-740-741-742-743-744-747-748-750-751-752-761-767-770-774-775-778-779-780-782-786-788-791-792-793-794-797-798-799-,
