Observable Num, Coverable Configurations
101,101-102-103-105-108-117-120-121-123-124-127-129-130-131-140-141-142-143-144-145-148-149-150-151-152-153-154-155-157-160-161-165-167-169-170-172-173-174-182-183-188-191-192-197-200-,
102,102-103-105-107-111-115-116-118-119-122-123-124-127-129-130-131-132-133-135-137-138-139-142-143-144-146-147-149-153-155-156-158-162-163-166-167-170-173-176-177-180-184-185-186-187-188-189-190-191-195-196-197-199-,
103,102-103-105-109-111-113-114-117-119-120-125-127-130-132-139-140-142-143-145-146-148-149-150-151-153-156-159-160-162-163-164-165-171-174-179-182-183-184-185-186-188-191-192-195-198-199-200-,
104,102-104-105-106-108-109-111-112-115-116-120-122-126-127-132-133-134-135-137-138-139-140-143-144-145-147-148-151-152-153-154-155-156-159-160-163-165-169-170-171-173-175-180-182-183-186-187-192-193-194-197-198-200-,
105,101-102-107-108-113-114-115-118-120-121-122-125-126-128-129-137-141-144-146-148-152-154-157-158-160-161-162-163-165-167-168-169-170-171-172-174-178-182-184-185-187-189-190-191-194-196-197-199-200-,
106,103-105-108-111-116-118-119-120-121-122-124-126-129-130-131-132-133-135-142-143-144-149-151-155-156-159-166-168-169-170-171-174-175-179-180-181-187-189-190-192-196-197-,
107,101-102-103-104-105-109-110-111-113-114-115-117-118-119-120-121-123-126-127-130-131-133-136-138-139-140-141-143-149-152-153-156-157-159-161-166-173-174-176-178-180-182-183-184-186-189-192-193-194-197-199-,
108,101-102-110-112-113-114-115-117-118-119-120-123-124-127-128-129-131-136-137-139-140-141-142-144-147-150-151-152-153-154-157-159-161-162-163-164-166-168-171-173-175-176-177-180-181-182-183-185-187-188-189-191-192-196-200-,
109,101-103-105-108-109-112-118-119-121-122-123-126-127-128-129-130-132-133-134-136-137-139-141-145-147-150-152-154-155-158-159-161-163-165-167-170-171-172-174-179-184-185-186-187-191-192-193-195-196-198-,
110,101-105-106-108-110-112-114-119-121-122-123-124-125-126-129-131-132-135-136-137-139-140-141-148-149-154-156-158-160-161-162-163-168-176-177-178-181-184-187-189-191-192-195-196-198-,
111,101-102-105-109-111-112-114-115-116-117-119-120-122-124-126-130-131-133-134-135-145-147-148-149-150-151-152-154-156-157-158-160-161-164-165-167-169-170-171-172-176-179-180-181-183-184-186-187-188-190-195-197-199-200-,
112,101-102-103-105-106-108-109-110-113-116-119-120-121-123-126-127-130-131-132-134-137-139-143-146-149-150-152-157-160-161-162-165-166-167-168-169-178-180-182-185-189-190-193-197-199-,
113,101-102-106-110-113-114-116-117-119-120-122-125-126-127-128-131-132-134-140-142-143-147-153-162-168-169-172-174-175-179-182-186-188-189-192-193-194-195-196-199-200-,
114,101-103-104-106-107-112-114-115-116-118-119-120-125-126-128-134-135-138-139-142-144-145-146-151-154-156-157-159-160-161-162-163-165-166-167-168-171-172-174-177-180-181-183-185-190-192-193-197-199-200-,
115,101-102-104-105-106-108-109-110-111-114-118-119-121-126-128-130-134-135-137-139-144-147-148-149-150-151-152-153-156-158-159-160-161-162-163-164-165-166-167-168-170-171-175-176-179-180-182-183-186-187-188-192-195-196-197-199-200-,
116,101-103-106-107-108-110-111-112-114-115-118-119-120-121-122-128-131-134-136-137-139-140-141-142-145-148-150-152-153-155-158-159-160-165-167-169-170-172-173-176-178-180-182-186-190-191-192-193-196-197-198-200-,
117,101-102-105-106-116-117-121-123-125-126-130-131-132-133-137-138-140-143-146-147-149-150-151-152-153-156-157-158-159-160-161-162-163-164-165-166-167-168-169-173-174-175-177-180-181-183-184-185-187-189-190-192-193-195-196-197-199-,
118,102-104-107-109-111-113-114-117-118-119-121-122-123-124-125-127-131-132-135-137-138-139-141-142-145-147-148-154-157-158-159-160-161-162-163-164-165-166-167-169-170-171-172-174-175-177-178-179-181-187-190-196-197-199-200-,
119,101-102-104-105-108-109-111-112-114-118-119-120-121-124-125-126-129-131-133-136-139-140-141-142-144-145-146-147-148-151-152-158-159-163-166-167-170-171-175-176-178-179-183-185-187-189-190-192-193-194-196-198-,
120,102-104-108-109-112-113-114-115-116-118-121-123-124-125-127-130-131-134-138-139-140-143-147-148-154-155-156-157-158-159-160-161-167-168-170-171-172-173-174-175-179-184-185-186-187-191-192-193-194-200-,
121,101-102-103-105-107-108-113-114-116-117-119-120-121-122-123-125-126-127-128-129-130-132-133-135-136-138-140-141-143-144-146-148-149-154-156-157-158-161-162-164-165-168-172-173-175-179-180-184-186-187-189-194-196-200-,
122,101-102-106-109-110-111-112-113-114-116-119-120-121-122-123-125-126-128-130-131-132-134-136-138-139-140-141-144-146-154-155-157-158-163-167-168-170-172-173-177-178-179-181-184-185-186-187-189-190-193-194-195-196-197-198-200-,
123,102-104-105-110-111-113-117-119-120-121-123-124-128-130-131-134-137-139-140-142-143-144-145-147-148-150-152-153-161-162-163-166-169-171-174-175-176-177-178-180-183-186-187-188-189-190-191-192-196-200-,
124,103-108-111-112-113-117-124-129-130-134-136-140-141-144-145-149-151-152-154-156-161-169-170-171-172-173-175-176-177-178-180-181-183-184-186-188-190-191-192-193-194-195-197-198-,
125,101-102-104-108-109-111-112-113-114-115-119-121-125-127-134-136-138-139-140-144-145-146-147-148-151-156-162-164-165-168-169-171-174-175-176-181-184-187-190-192-196-198-199-,
126,101-103-104-105-107-108-109-110-112-114-115-116-117-118-120-122-123-127-129-132-133-136-137-140-141-142-143-144-147-149-150-151-155-156-157-158-163-166-168-170-171-173-174-175-177-178-181-182-184-185-187-188-189-190-191-192-193-195-196-,
127,102-103-106-107-108-109-110-111-115-117-118-119-120-121-122-123-127-128-129-134-135-137-138-139-140-143-146-147-149-150-151-152-153-154-156-160-162-165-168-169-170-173-176-177-179-180-184-185-186-187-188-190-191-192-193-195-196-,
128,101-103-104-105-110-111-114-115-117-119-122-123-124-125-127-128-129-130-133-134-138-140-141-143-149-150-151-152-153-155-156-158-160-161-163-165-167-171-173-174-176-177-178-180-181-182-184-185-186-187-190-191-193-195-196-197-198-,
129,101-104-106-107-110-111-117-118-122-123-127-129-131-132-137-138-140-143-144-145-147-149-152-153-154-155-156-157-159-160-164-165-166-167-168-169-170-175-176-177-178-179-180-181-182-185-191-194-196-198-200-,
130,102-103-105-106-107-108-112-116-117-122-124-125-128-130-131-136-139-145-148-152-153-155-156-157-158-159-160-161-163-164-165-166-167-168-169-170-174-176-178-180-183-186-190-191-193-194-195-197-,
131,101-103-104-110-112-114-115-116-117-121-123-126-127-129-130-131-132-133-136-138-141-143-145-146-147-149-151-153-154-155-157-161-162-165-166-167-169-170-171-173-174-176-179-180-182-183-184-186-187-188-189-191-194-196-197-198-199-200-,
132,101-102-103-104-106-108-109-114-115-116-118-120-121-122-125-126-128-129-130-131-133-135-141-143-144-145-146-148-149-150-153-154-156-159-160-161-164-165-171-172-174-175-181-182-185-192-193-194-195-199-200-,
133,101-102-103-105-106-107-108-110-111-114-115-117-121-123-124-125-128-129-130-132-133-134-137-140-144-148-149-151-154-157-160-165-167-170-171-173-174-175-177-181-182-183-184-185-187-190-191-196-199-,
134,101-103-104-106-107-110-113-116-117-123-125-128-130-132-135-137-139-142-143-145-147-148-151-157-158-159-160-161-162-163-165-167-168-170-172-175-176-177-181-183-186-187-188-191-192-194-196-198-,
135,102-104-106-107-108-112-114-118-119-120-124-125-126-127-130-131-132-133-137-139-141-142-146-147-153-154-156-159-160-161-163-164-167-168-169-173-174-178-179-180-182-183-186-188-189-190-193-194-195-196-198-199-,
136,101-102-103-109-110-112-113-114-117-118-122-123-126-127-128-130-132-134-136-138-140-143-144-145-151-153-157-160-164-168-169-170-171-175-176-178-181-185-186-189-193-197-,
