Observable Num, Coverable Configurations
2101,2105-2112-2113-2114-2115-2117-2122-2129-2130-2131-2132-2135-2136-2137-2139-2142-2144-2145-2148-2149-2151-2152-2156-2157-2158-2159-2161-2163-2164-2166-2167-2169-2171-2175-2179-2180-2181-2187-2189-2190-2194-2196-2197-,
2102,2101-2104-2105-2106-2107-2110-2112-2113-2114-2117-2118-2121-2123-2125-2129-2130-2131-2134-2139-2140-2141-2143-2144-2146-2149-2150-2151-2152-2154-2155-2157-2159-2165-2166-2167-2168-2169-2170-2172-2173-2175-2181-2182-2183-2186-2189-2191-2192-2193-2195-,
2103,2101-2105-2106-2107-2110-2117-2119-2121-2126-2128-2129-2130-2132-2135-2136-2139-2140-2141-2142-2143-2144-2145-2146-2147-2151-2158-2160-2162-2163-2164-2165-2170-2172-2173-2177-2180-2181-2182-2183-2185-2186-2187-2188-2191-2192-2193-2194-2196-2199-,
2104,2103-2105-2110-2111-2112-2113-2114-2115-2117-2120-2121-2126-2128-2130-2132-2136-2139-2140-2141-2142-2143-2144-2146-2147-2150-2155-2156-2159-2161-2164-2165-2171-2172-2173-2174-2175-2180-2181-2183-2184-2185-2186-2187-2188-2190-2193-2194-2196-2199-,
2105,2102-2103-2107-2108-2111-2115-2116-2117-2118-2119-2121-2123-2125-2130-2131-2132-2136-2138-2140-2148-2152-2153-2154-2156-2160-2164-2165-2177-2180-2181-2184-2189-2194-2195-2196-2197-2199-,
2106,2102-2103-2104-2105-2106-2109-2112-2117-2119-2120-2124-2126-2128-2134-2135-2137-2139-2140-2141-2142-2144-2145-2147-2153-2154-2155-2156-2157-2160-2161-2164-2165-2167-2169-2170-2174-2175-2176-2177-2178-2179-2182-2184-2185-2186-2188-2189-2190-2191-2195-2196-2197-2198-2200-,
2107,2102-2103-2106-2107-2109-2110-2113-2114-2116-2118-2120-2133-2134-2136-2137-2138-2139-2141-2146-2149-2153-2155-2158-2159-2160-2161-2169-2170-2172-2173-2174-2175-2181-2184-2185-2190-2191-2192-2193-2194-2195-2197-2198-2199-,
2108,2101-2105-2108-2111-2115-2116-2117-2120-2122-2128-2129-2130-2132-2134-2135-2138-2140-2141-2142-2143-2146-2148-2150-2151-2153-2155-2157-2159-2161-2163-2167-2168-2169-2170-2172-2175-2176-2177-2178-2181-2185-2187-2191-2193-2199-,
2109,2103-2105-2107-2108-2110-2111-2115-2117-2118-2119-2122-2123-2125-2126-2128-2129-2132-2134-2137-2139-2145-2146-2147-2148-2152-2153-2158-2159-2160-2161-2163-2165-2168-2169-2170-2171-2172-2174-2176-2180-2181-2182-2183-2187-2189-2190-2193-2194-,
2110,2102-2103-2104-2106-2108-2110-2111-2112-2114-2116-2117-2119-2123-2125-2126-2129-2130-2131-2132-2135-2136-2137-2139-2141-2142-2144-2146-2147-2149-2152-2154-2155-2157-2158-2160-2164-2167-2169-2171-2173-2174-2179-2181-2183-2184-2185-2186-2187-2188-2189-2190-2192-2194-2195-2196-2198-2200-,
2111,2101-2103-2104-2105-2109-2111-2113-2114-2116-2117-2119-2120-2126-2127-2128-2129-2132-2134-2135-2136-2138-2140-2143-2147-2149-2150-2155-2157-2159-2161-2168-2171-2172-2173-2174-2175-2178-2179-2181-2184-2185-2191-2193-2194-2195-2196-2198-2199-,
