Observable Num, Coverable Configurations
501,503-504-505-506-513-514-518-520-522-524-526-527-532-533-535-539-541-542-544-545-548-549-550-551-552-553-554-555-556-559-560-561-562-563-564-565-569-571-572-576-579-585-586-587-591-592-593-595-600-,
502,507-510-511-515-516-517-519-522-523-525-526-527-528-529-531-532-537-539-540-543-545-547-548-550-551-552-554-556-557-558-559-560-562-565-566-567-568-569-572-573-577-579-581-582-583-584-586-588-590-592-593-594-595-596-598-599-600-,
503,502-503-505-506-507-509-510-512-514-515-516-519-524-526-528-530-531-532-534-535-537-540-542-544-547-549-552-553-555-558-559-561-562-563-564-566-568-572-574-575-576-577-580-581-585-593-594-595-597-598-599-600-,
504,501-503-504-505-506-507-508-509-510-512-514-515-518-519-526-527-528-530-533-534-535-537-542-543-547-548-549-550-552-553-555-556-557-558-560-563-566-569-570-571-574-576-580-581-582-585-586-587-588-590-591-593-595-599-,
505,501-504-505-507-508-509-510-512-515-517-519-520-525-526-529-530-531-532-535-537-538-542-543-544-545-546-555-556-557-558-560-562-563-564-565-567-568-569-570-572-574-575-579-582-583-585-587-588-590-592-593-594-595-597-598-,
506,503-504-505-506-507-509-512-513-514-515-517-519-524-526-527-528-530-533-535-536-537-539-541-549-550-558-561-563-564-565-566-569-570-571-575-576-578-581-582-584-586-587-588-591-594-597-598-,
507,505-507-510-512-514-515-517-519-523-524-526-527-528-529-531-532-534-535-538-539-540-541-542-544-546-547-550-551-552-553-554-555-557-564-565-568-569-570-571-572-573-575-579-582-583-586-587-588-590-593-595-,
508,501-503-508-512-513-514-515-518-520-521-523-525-528-529-530-534-535-536-539-540-541-542-545-550-555-557-560-561-564-565-566-567-568-573-574-575-578-579-582-583-585-586-592-593-597-598-,
509,501-502-503-504-506-513-514-515-519-521-522-523-524-527-528-533-535-537-538-540-542-543-545-546-551-553-554-555-558-564-565-566-568-574-576-580-581-589-590-591-595-596-597-599-,
510,501-502-504-506-507-508-509-513-515-516-518-522-523-524-530-531-533-534-536-539-542-546-547-549-551-555-560-561-562-567-569-580-581-582-583-587-589-592-593-595-598-,
511,501-502-507-509-510-511-514-516-517-518-520-525-526-528-530-534-536-541-543-546-549-550-551-552-555-557-558-560-563-564-566-569-570-572-573-578-581-582-583-584-585-586-587-588-590-592-593-594-,
512,502-503-507-513-515-518-519-521-529-531-532-533-536-537-539-541-543-544-545-547-553-554-557-561-562-564-565-567-568-569-576-578-580-585-587-594-595-596-597-599-,
513,501-502-503-505-509-510-512-514-516-519-521-522-525-526-528-529-530-531-532-533-537-540-545-546-548-549-552-553-554-556-560-567-568-570-574-575-577-578-579-582-584-585-587-589-590-592-593-594-597-598-,
514,502-503-504-505-506-507-508-510-511-518-519-520-521-523-524-525-526-527-530-531-532-534-536-537-538-539-540-541-543-544-545-546-548-549-552-556-557-560-561-565-567-569-570-571-575-576-577-579-581-583-587-588-591-592-593-594-596-597-598-599-600-,
515,502-503-506-507-508-515-518-523-524-530-531-532-533-534-535-537-540-542-546-547-549-551-553-554-555-556-557-559-560-562-564-565-567-570-573-574-575-577-578-580-588-589-590-592-593-594-595-596-598-,
516,501-502-503-505-507-508-509-512-513-514-516-517-521-523-524-530-531-533-534-535-536-539-540-543-544-547-549-553-554-556-558-559-563-564-565-567-568-570-572-575-578-579-581-582-583-586-588-589-590-592-593-595-597-598-600-,
