Observable Num, Coverable Configurations
1501,1504-1505-1508-1512-1514-1516-1517-1519-1520-1521-1522-1524-1526-1527-1530-1533-1536-1543-1544-1545-1546-1547-1548-1550-1551-1552-1557-1558-1559-1562-1563-1569-1573-1574-1577-1578-1579-1580-1581-1585-1588-1590-1591-1593-1595-1596-1598-1599-1600-,
1502,1503-1505-1506-1509-1510-1512-1515-1517-1518-1520-1522-1524-1525-1526-1528-1529-1530-1532-1533-1539-1540-1541-1542-1544-1545-1547-1550-1555-1556-1557-1561-1562-1565-1566-1568-1571-1572-1573-1574-1582-1586-1587-1591-1595-1596-1597-1598-1599-,
1503,1504-1505-1507-1513-1514-1515-1516-1520-1524-1525-1526-1528-1529-1531-1533-1535-1540-1542-1546-1548-1551-1554-1555-1558-1565-1567-1568-1573-1574-1575-1577-1583-1586-1588-1591-1594-1596-1598-1599-,
1504,1501-1502-1506-1508-1511-1512-1513-1514-1520-1526-1527-1529-1530-1532-1537-1538-1539-1540-1541-1542-1543-1544-1546-1549-1551-1555-1556-1557-1565-1567-1569-1571-1574-1576-1577-1582-1586-1587-1588-1595-1599-,
1505,1501-1504-1505-1507-1508-1510-1511-1512-1513-1515-1517-1518-1524-1525-1526-1527-1536-1538-1544-1545-1546-1547-1550-1552-1558-1559-1561-1563-1564-1565-1566-1569-1570-1572-1573-1574-1575-1579-1580-1588-1589-1594-1596-1600-,
1506,1503-1504-1506-1509-1511-1512-1514-1515-1516-1522-1523-1524-1531-1532-1533-1534-1536-1540-1541-1542-1543-1544-1548-1549-1550-1552-1554-1555-1559-1560-1561-1563-1565-1566-1567-1568-1570-1571-1573-1574-1580-1583-1584-1585-1587-1589-1590-1591-1594-1595-1597-1598-1599-,
1507,1502-1503-1505-1512-1513-1515-1516-1518-1520-1521-1523-1524-1525-1527-1528-1532-1533-1534-1540-1541-1543-1546-1547-1549-1550-1551-1555-1558-1560-1561-1562-1563-1564-1565-1566-1570-1572-1573-1574-1575-1576-1578-1581-1588-1590-1592-1594-1596-1597-1600-,
1508,1501-1502-1505-1506-1510-1514-1518-1521-1525-1528-1530-1531-1532-1536-1537-1538-1539-1540-1542-1548-1549-1551-1554-1558-1563-1564-1566-1570-1573-1574-1575-1577-1579-1580-1581-1582-1586-1587-1589-1590-1592-1593-1595-1599-1600-,
1509,1502-1503-1504-1505-1506-1511-1512-1513-1518-1519-1520-1521-1522-1527-1530-1531-1532-1533-1535-1538-1541-1542-1544-1546-1548-1551-1552-1555-1556-1559-1561-1563-1565-1568-1570-1572-1574-1575-1576-1577-1578-1587-1588-1589-1590-1592-1594-1595-1598-1599-1600-,
1510,1502-1507-1510-1512-1513-1514-1518-1519-1520-1521-1524-1527-1529-1531-1532-1534-1539-1542-1544-1545-1546-1549-1552-1553-1557-1558-1559-1561-1562-1565-1566-1572-1574-1575-1576-1577-1578-1580-1582-1583-1586-1593-1595-1596-1597-1600-,
1511,1501-1502-1506-1507-1509-1510-1511-1514-1516-1517-1522-1523-1524-1526-1527-1528-1530-1531-1533-1534-1536-1537-1539-1540-1541-1543-1549-1550-1551-1552-1557-1558-1559-1560-1561-1564-1565-1566-1569-1572-1573-1574-1575-1576-1579-1581-1583-1585-1590-1591-1594-1597-1598-,
1512,1507-1509-1510-1511-1512-1513-1514-1518-1520-1521-1523-1526-1529-1530-1531-1532-1534-1535-1540-1541-1544-1554-1558-1559-1562-1563-1564-1565-1566-1567-1568-1569-1570-1575-1579-1585-1588-1593-1595-1596-1597-,
1513,1501-1504-1508-1511-1512-1516-1517-1519-1522-1523-1525-1528-1530-1532-1538-1539-1543-1544-1547-1550-1551-1553-1556-1557-1559-1561-1562-1564-1568-1570-1572-1573-1575-1576-1578-1579-1582-1583-1585-1587-1588-1590-1591-1593-1595-1596-1597-1599-,
1514,1503-1508-1510-1511-1512-1513-1514-1515-1516-1517-1518-1522-1523-1524-1527-1530-1531-1532-1536-1537-1539-1544-1545-1547-1551-1556-1557-1558-1559-1560-1564-1565-1568-1569-1570-1572-1573-1575-1576-1577-1578-1579-1580-1581-1584-1585-1586-1587-1589-1590-1591-1592-1593-1595-1597-,
1515,1502-1503-1506-1508-1512-1513-1515-1517-1519-1520-1521-1523-1524-1528-1530-1531-1535-1536-1544-1546-1547-1551-1555-1557-1558-1560-1565-1567-1568-1570-1573-1574-1577-1578-1579-1580-1583-1584-1593-1594-1596-1598-1600-,
1516,1503-1504-1506-1507-1509-1510-1513-1514-1515-1517-1519-1525-1526-1527-1530-1531-1532-1536-1537-1539-1542-1544-1545-1546-1547-1548-1549-1550-1551-1554-1555-1558-1563-1564-1566-1567-1569-1570-1571-1572-1573-1574-1575-1577-1578-1584-1589-1590-1593-1594-1595-1599-1600-,
