Observable Num, Coverable Configurations
901,901-904-908-909-913-914-915-919-920-922-924-926-928-929-930-934-936-939-942-947-949-950-952-953-954-958-960-962-965-966-968-969-971-972-973-976-977-979-986-987-990-991-994-996-997-999-,
902,904-905-906-909-910-911-914-917-918-920-921-922-923-924-925-926-927-929-930-931-932-934-935-936-938-939-940-943-944-951-956-959-963-964-966-967-969-970-973-979-982-985-988-989-992-995-997-998-,
903,901-902-904-905-906-909-910-911-913-914-916-917-918-920-921-922-923-924-926-928-933-935-936-939-940-942-943-945-947-952-953-954-959-960-962-963-965-968-973-975-976-981-985-986-989-991-992-994-995-996-997-998-999-1000-,
904,901-903-906-907-911-914-915-916-920-922-923-924-925-926-927-929-930-931-932-933-934-937-938-940-943-944-946-948-951-955-957-958-960-962-966-967-970-974-976-978-982-983-984-986-988-990-996-999-1000-,
905,902-903-904-909-910-912-913-914-916-919-920-921-922-923-925-926-928-929-930-936-939-940-942-946-951-953-954-955-956-960-964-966-967-968-970-972-973-976-977-978-979-980-981-982-985-989-991-992-993-994-996-999-,
906,901-902-903-906-909-910-912-913-915-918-919-920-921-922-923-925-926-931-932-934-935-936-937-938-941-942-944-945-946-949-950-952-954-956-959-960-961-963-964-966-975-977-978-979-981-982-986-989-990-991-995-999-1000-,
907,902-905-907-909-910-911-919-921-922-925-930-932-933-935-938-939-940-942-945-946-950-953-957-962-965-968-970-973-977-978-983-987-991-996-997-998-1000-,
908,903-904-907-908-911-913-914-916-917-918-919-920-922-923-924-925-926-935-936-938-940-941-942-943-944-946-947-950-951-952-953-956-957-958-959-961-962-964-967-969-970-972-973-974-978-979-983-984-985-987-989-990-991-992-996-998-999-,
909,902-903-905-906-907-909-911-912-914-917-919-920-923-924-926-927-928-929-933-934-935-936-938-939-942-943-949-952-953-956-964-969-970-971-972-974-977-981-982-984-985-990-992-994-995-997-998-1000-,
910,901-903-904-906-908-910-913-917-918-920-923-925-927-934-935-936-937-941-942-943-945-946-949-950-952-957-962-963-965-966-968-969-973-974-975-976-978-979-981-983-986-987-988-989-990-991-993-995-996-998-1000-,
911,901-902-905-910-911-913-914-916-918-919-920-921-925-927-928-931-932-933-934-935-936-941-943-945-947-951-952-954-957-959-960-961-964-965-966-967-968-969-970-976-982-984-985-986-988-991-992-994-995-996-998-999-,
912,901-902-903-905-907-908-909-910-911-912-914-916-917-918-920-921-923-926-927-929-931-934-938-940-941-944-945-946-952-953-956-957-958-959-960-962-964-965-967-968-971-974-977-978-979-980-984-985-990-994-999-,
913,901-903-905-906-908-909-911-912-914-915-916-919-920-921-923-925-931-932-933-935-941-942-946-951-953-954-958-960-961-962-965-968-969-970-971-972-973-975-977-978-980-982-984-985-986-987-988-992-993-994-999-,
914,901-904-906-907-908-912-914-918-919-920-921-922-923-927-928-929-935-937-938-939-942-943-944-949-956-958-959-960-961-962-967-968-970-971-972-974-982-983-984-985-987-988-995-996-997-998-999-,
915,902-904-905-906-909-911-916-917-918-919-922-923-926-927-928-931-932-933-934-935-936-937-938-939-943-944-948-953-954-955-956-957-958-959-960-961-962-965-966-967-969-973-977-983-985-987-988-990-991-992-993-995-997-998-999-1000-,
916,902-905-908-910-913-914-915-916-917-918-919-927-928-931-933-934-935-936-937-938-939-940-941-942-943-947-949-950-951-952-955-956-957-958-959-960-961-963-965-966-967-968-969-970-972-974-975-976-977-982-983-984-985-986-991-992-994-995-999-1000-,
917,901-902-904-905-907-908-915-918-919-920-921-924-926-927-928-930-932-934-936-938-942-943-946-950-951-952-954-956-958-960-961-963-964-965-966-968-969-970-971-972-978-979-980-981-982-986-987-988-989-991-993-994-995-997-1000-,
918,905-906-907-910-911-915-917-919-920-924-927-928-929-935-936-937-938-939-940-941-944-946-947-948-950-952-955-956-958-960-963-965-968-969-970-972-974-975-977-979-982-988-991-993-995-998-999-1000-,
919,906-909-912-914-915-919-921-923-925-926-927-928-929-931-934-935-937-940-941-943-944-945-948-950-959-963-965-967-971-973-977-981-982-983-984-987-988-991-992-994-996-997-998-999-1000-,
920,902-903-905-906-908-909-910-911-912-913-914-915-918-919-920-922-925-930-931-932-934-935-936-938-940-941-944-945-946-947-949-952-953-954-955-956-957-959-960-961-962-963-964-966-967-968-971-972-974-975-977-978-980-982-984-986-988-989-993-994-996-997-,
921,904-907-909-910-914-919-920-921-922-923-925-926-927-928-930-933-935-938-939-942-944-946-947-948-950-952-954-955-959-960-967-971-974-976-977-979-983-986-989-994-997-999-1000-,
922,902-903-904-906-914-915-918-919-921-922-924-926-928-930-940-942-946-947-948-951-955-956-957-959-960-962-964-967-968-970-973-974-976-977-978-979-981-984-985-987-990-991-992-996-,
923,910-912-916-921-922-925-926-927-933-936-938-939-940-945-946-948-949-952-955-956-957-958-961-963-964-969-970-972-973-974-976-979-981-983-984-987-991-994-,
924,902-908-909-912-913-914-915-917-918-922-923-924-925-928-930-931-932-933-937-940-941-943-945-946-952-953-957-959-962-965-966-969-972-973-977-979-980-981-982-983-984-985-986-989-990-991-992-997-999-1000-,
