Observable Num, Coverable Configurations
301,303-304-306-307-308-312-313-314-315-317-318-321-322-323-324-329-330-331-334-337-338-339-340-350-353-354-355-356-358-361-364-365-367-369-370-373-375-377-378-379-383-385-387-388-390-392-397-400-,
302,302-304-306-307-308-312-315-318-319-324-325-326-327-328-329-330-332-333-334-339-346-349-350-351-352-354-357-360-361-362-364-365-367-369-370-373-374-375-377-378-382-383-385-388-391-396-398-399-,
303,305-307-314-317-319-321-322-323-325-328-329-331-332-337-338-339-341-342-343-344-345-347-348-349-350-352-353-354-355-356-360-361-365-368-373-374-376-378-379-381-383-387-388-390-392-394-395-396-397-398-399-,
304,303-304-305-307-308-309-310-311-312-313-314-317-318-327-328-330-331-332-333-335-339-340-343-345-350-351-352-354-357-361-362-363-364-371-372-373-374-375-376-377-379-380-383-384-385-386-387-391-394-395-397-399-,
305,301-302-303-307-308-312-314-315-316-317-320-322-323-325-327-328-330-331-332-336-339-340-347-348-351-354-356-357-359-360-361-364-365-370-371-374-375-380-383-386-387-389-394-396-397-399-400-,
306,301-302-303-304-305-306-308-309-311-312-313-319-320-321-328-330-331-332-333-335-336-339-344-345-348-350-353-355-358-359-360-361-365-368-369-370-373-375-376-379-385-386-389-390-395-396-398-400-,
307,302-303-304-305-306-307-308-309-311-315-316-319-322-323-325-327-328-329-331-334-336-337-338-339-346-347-348-349-350-351-353-359-360-361-362-364-367-371-373-374-377-378-379-382-383-384-390-391-395-399-400-,
308,301-302-303-304-305-308-309-310-311-312-314-316-319-320-325-326-328-329-330-337-338-341-342-343-345-348-351-356-357-358-359-362-363-365-368-370-372-373-375-377-378-379-382-384-386-387-388-390-391-392-394-395-398-399-400-,
309,303-304-305-307-308-310-312-313-316-317-318-321-322-325-326-327-328-329-330-331-333-334-335-336-337-342-343-346-351-352-354-356-358-359-361-363-366-367-368-369-373-379-380-381-383-386-387-389-391-393-394-396-399-400-,
310,302-308-309-312-316-318-319-321-322-325-327-329-331-333-334-335-336-337-339-340-343-347-348-352-353-354-356-359-361-365-367-369-373-375-376-378-380-382-383-384-390-393-,
311,302-303-305-307-309-310-313-316-317-321-322-323-324-325-326-328-329-330-333-336-337-338-339-340-341-342-343-346-351-355-357-358-359-362-366-367-369-371-374-376-377-381-383-385-387-389-390-392-394-395-,
312,301-302-305-307-308-310-311-313-315-317-318-325-327-328-329-332-333-338-339-346-347-349-352-353-354-356-357-360-361-362-364-370-376-377-379-380-381-384-385-392-398-400-,
313,302-304-305-306-307-309-313-314-316-323-325-326-333-335-336-338-340-341-342-343-348-349-350-352-355-357-359-363-364-368-371-374-375-377-378-379-380-382-383-384-386-387-392-,
314,301-302-303-306-307-309-310-311-313-314-315-318-319-320-322-324-326-327-328-330-331-332-335-337-338-339-340-343-347-348-352-355-356-359-360-361-363-365-366-367-368-369-370-372-374-375-377-378-380-382-385-386-388-392-393-399-,
315,301-303-304-311-312-319-322-324-325-326-327-329-333-337-339-340-344-345-346-349-351-352-353-357-358-359-361-363-364-365-366-367-369-374-378-379-380-382-383-385-387-390-391-392-393-394-397-400-,
316,301-303-304-307-310-311-312-315-318-321-322-326-328-329-330-331-334-336-337-338-339-341-342-343-344-345-346-348-349-352-353-354-356-358-359-361-362-364-365-366-371-373-374-376-378-380-382-383-385-386-389-393-395-396-397-398-399-,
317,301-305-306-308-310-311-312-313-314-318-319-320-321-322-323-328-329-331-333-334-336-337-338-339-342-343-344-345-347-350-354-356-357-359-360-361-362-363-364-366-369-372-374-375-379-380-383-384-386-389-390-391-392-393-394-395-396-,
318,301-304-306-307-308-310-311-312-317-320-324-325-328-333-337-338-339-340-341-342-346-348-352-357-362-365-367-368-371-372-373-375-376-377-379-381-382-383-384-385-388-389-391-392-393-394-397-,
319,302-303-304-305-306-308-314-315-316-318-319-320-322-323-327-328-329-330-332-335-336-337-339-341-342-343-344-346-349-351-352-353-355-358-361-362-363-366-370-374-375-376-377-382-384-386-387-391-392-394-395-397-398-400-,
320,301-309-310-312-313-314-315-317-318-320-322-323-325-326-328-330-332-333-336-338-339-344-346-347-349-350-352-353-354-355-357-358-359-361-367-370-371-373-374-375-377-378-379-380-384-388-389-390-392-396-400-,
321,301-305-306-307-308-313-314-316-318-322-323-325-327-330-331-332-333-335-337-340-341-342-345-347-348-350-352-353-357-360-364-365-368-369-370-371-372-373-376-377-380-381-384-385-386-387-389-391-396-398-399-,
322,301-302-303-304-305-308-310-314-316-317-319-320-326-327-331-332-335-337-339-340-341-342-344-345-346-347-348-355-358-359-361-364-365-366-367-369-370-372-374-375-377-378-379-380-381-382-383-385-386-388-389-391-392-395-396-397-398-399-400-,
323,301-307-309-311-317-325-327-329-330-331-332-333-335-337-340-346-348-351-352-354-355-357-362-366-367-368-369-370-372-374-376-377-379-381-382-384-386-387-389-390-391-392-394-396-397-399-,
324,304-306-307-310-314-315-318-319-320-321-324-326-327-330-331-334-335-338-340-342-346-347-350-351-352-353-356-357-359-361-364-365-366-367-368-370-373-374-379-381-383-385-387-388-389-390-392-393-398-,
