Observable Num, Coverable Configurations
1201,1202-1204-1205-1206-1210-1211-1212-1213-1214-1215-1216-1218-1220-1221-1227-1229-1230-1231-1232-1236-1237-1243-1244-1248-1252-1253-1254-1255-1256-1257-1258-1259-1260-1270-1275-1276-1277-1279-1280-1281-1282-1284-1288-1290-1294-1297-1298-1300-,
1202,1201-1204-1205-1206-1207-1210-1211-1213-1215-1216-1219-1220-1223-1224-1225-1226-1231-1233-1236-1237-1238-1239-1240-1241-1242-1244-1245-1246-1250-1252-1253-1254-1255-1256-1262-1264-1265-1266-1267-1271-1273-1275-1278-1279-1280-1281-1282-1284-1286-1287-1288-1289-1290-1291-1294-1297-1298-1300-,
1203,1201-1204-1207-1211-1215-1217-1218-1219-1220-1224-1226-1228-1230-1231-1233-1234-1235-1238-1240-1242-1243-1244-1246-1248-1249-1250-1251-1254-1257-1258-1259-1260-1262-1263-1264-1266-1270-1271-1274-1276-1279-1282-1283-1284-1286-1287-1288-1289-1292-1297-1300-,
1204,1201-1203-1205-1208-1209-1211-1214-1217-1218-1226-1227-1228-1235-1236-1237-1238-1242-1243-1244-1251-1252-1254-1255-1257-1258-1261-1263-1265-1266-1267-1268-1269-1270-1271-1272-1275-1276-1279-1281-1282-1284-1285-1287-1291-1292-1293-1294-1295-1296-1299-,
1205,1202-1203-1204-1205-1208-1209-1211-1213-1214-1215-1216-1217-1218-1220-1221-1222-1225-1228-1229-1236-1237-1238-1240-1242-1243-1244-1250-1253-1257-1258-1259-1261-1262-1264-1266-1268-1270-1271-1273-1277-1278-1279-1281-1282-1283-1284-1285-1286-1288-1290-1291-1292-1293-1295-1296-1297-1298-,
1206,1201-1202-1204-1206-1207-1208-1209-1212-1217-1221-1226-1228-1229-1241-1242-1244-1245-1247-1248-1249-1251-1252-1255-1257-1258-1261-1262-1264-1267-1271-1273-1278-1280-1281-1282-1283-1287-1291-1292-1293-1296-1297-,
1207,1201-1202-1203-1204-1207-1210-1211-1212-1216-1217-1221-1223-1225-1226-1227-1228-1231-1232-1235-1236-1237-1238-1239-1240-1241-1242-1244-1246-1248-1250-1252-1256-1258-1259-1263-1267-1269-1270-1276-1277-1279-1282-1283-1285-1286-1288-1289-1290-1293-1294-1295-,
1208,1201-1202-1205-1206-1207-1209-1211-1216-1217-1218-1220-1222-1223-1227-1228-1229-1230-1231-1233-1234-1237-1240-1242-1243-1244-1246-1247-1249-1250-1251-1252-1253-1257-1260-1261-1262-1265-1266-1267-1268-1270-1271-1272-1277-1280-1281-1282-1286-1287-1290-1293-1295-1297-1300-,
1209,1204-1205-1207-1210-1215-1216-1218-1219-1223-1224-1227-1233-1234-1235-1242-1244-1245-1247-1249-1250-1251-1252-1257-1258-1261-1263-1264-1265-1266-1268-1272-1273-1274-1276-1277-1278-1279-1280-1282-1285-1288-1289-1292-1293-1294-1295-1298-1299-,
1210,1201-1202-1204-1206-1207-1208-1209-1210-1211-1213-1215-1217-1218-1221-1224-1225-1228-1230-1231-1232-1233-1235-1237-1238-1240-1241-1243-1245-1246-1251-1253-1255-1256-1258-1259-1262-1263-1265-1269-1270-1271-1274-1275-1277-1279-1281-1282-1290-1291-1292-1298-1300-,
1211,1203-1204-1205-1207-1210-1211-1212-1213-1215-1216-1218-1219-1220-1224-1227-1228-1229-1231-1234-1237-1238-1239-1242-1243-1246-1247-1248-1253-1254-1256-1259-1263-1264-1265-1266-1267-1269-1271-1272-1273-1275-1276-1280-1282-1284-1285-1286-1290-1291-1292-1296-1297-1299-1300-,
1212,1202-1203-1204-1206-1207-1210-1217-1218-1219-1220-1222-1224-1225-1226-1229-1230-1232-1233-1234-1236-1238-1239-1240-1242-1243-1244-1245-1246-1248-1249-1251-1254-1256-1260-1265-1266-1268-1270-1273-1276-1285-1286-1289-1298-,
1213,1203-1206-1207-1208-1209-1210-1212-1213-1214-1215-1216-1217-1224-1227-1228-1230-1232-1233-1234-1235-1244-1245-1246-1251-1252-1254-1255-1259-1260-1261-1265-1266-1267-1269-1271-1275-1278-1279-1280-1281-1287-1288-1289-1293-1294-1295-1296-1298-,
1214,1201-1204-1207-1208-1210-1211-1214-1215-1217-1218-1219-1221-1222-1224-1225-1228-1229-1230-1235-1237-1238-1240-1241-1242-1243-1246-1247-1250-1251-1252-1253-1254-1255-1257-1259-1260-1263-1266-1267-1268-1270-1271-1272-1276-1278-1279-1282-1286-1287-1288-1291-1294-1299-1300-,
1215,1201-1203-1204-1205-1207-1216-1217-1218-1222-1223-1228-1232-1233-1234-1235-1237-1239-1240-1243-1244-1247-1248-1250-1252-1253-1256-1257-1258-1260-1263-1265-1266-1270-1271-1273-1276-1277-1278-1279-1284-1285-1287-1288-1289-1290-1292-1294-1295-1298-1299-,
1216,1201-1204-1205-1209-1212-1214-1215-1216-1221-1222-1224-1225-1226-1227-1230-1231-1237-1240-1242-1244-1245-1246-1249-1250-1251-1252-1253-1254-1255-1262-1265-1266-1269-1274-1275-1276-1279-1280-1286-1287-1288-1290-1292-1294-1296-1297-1298-1299-,
1217,1201-1202-1203-1204-1205-1208-1209-1211-1213-1214-1215-1216-1219-1220-1221-1222-1223-1225-1229-1232-1233-1235-1236-1237-1239-1242-1244-1245-1246-1248-1249-1250-1251-1253-1256-1257-1261-1266-1267-1268-1270-1276-1277-1278-1279-1280-1284-1289-1290-1291-1293-1294-1297-,
1218,1202-1204-1209-1210-1211-1214-1218-1224-1226-1230-1232-1234-1235-1238-1240-1241-1244-1245-1247-1250-1257-1258-1261-1266-1267-1270-1271-1279-1283-1287-1288-1291-1293-1296-1298-1300-,
1219,1202-1203-1204-1205-1206-1207-1209-1210-1211-1213-1214-1215-1216-1217-1219-1220-1221-1223-1224-1227-1229-1230-1231-1232-1234-1236-1242-1244-1247-1248-1250-1252-1253-1257-1259-1260-1262-1263-1265-1266-1267-1268-1271-1272-1273-1275-1278-1288-1290-1292-1294-1295-1296-1298-1299-,
1220,1203-1204-1210-1212-1213-1214-1215-1216-1217-1218-1220-1221-1222-1224-1225-1226-1229-1232-1233-1235-1236-1238-1239-1240-1247-1249-1251-1253-1254-1256-1257-1260-1262-1263-1267-1269-1272-1273-1274-1275-1280-1282-1286-1288-1289-1290-1293-1299-,
1221,1201-1204-1206-1208-1210-1211-1215-1219-1221-1222-1223-1224-1225-1226-1230-1241-1245-1248-1249-1251-1252-1253-1255-1258-1260-1262-1263-1264-1265-1266-1267-1269-1270-1272-1273-1274-1275-1276-1277-1278-1279-1280-1281-1282-1283-1284-1285-1286-1287-1288-1290-1291-1292-1295-1296-1297-1300-,
1222,1201-1202-1205-1206-1207-1210-1213-1214-1215-1216-1219-1221-1223-1224-1227-1229-1231-1233-1235-1236-1237-1240-1242-1244-1245-1246-1247-1249-1250-1251-1252-1254-1258-1260-1262-1263-1265-1266-1268-1270-1271-1272-1273-1276-1278-1279-1282-1285-1286-1292-1293-1296-1297-1298-1299-,
1223,1201-1203-1206-1207-1210-1216-1217-1218-1220-1221-1223-1225-1226-1227-1229-1230-1231-1234-1237-1239-1242-1243-1245-1247-1248-1251-1252-1253-1255-1257-1258-1259-1261-1262-1263-1264-1267-1268-1270-1271-1272-1273-1275-1278-1280-1281-1284-1286-1287-1290-1294-1296-1299-1300-,
1224,1204-1206-1209-1210-1211-1214-1215-1216-1217-1218-1219-1220-1223-1224-1225-1226-1227-1228-1241-1242-1248-1249-1250-1254-1255-1256-1260-1262-1263-1264-1267-1268-1271-1272-1273-1276-1277-1279-1281-1282-1284-1286-1287-1294-1299-,
1225,1203-1214-1215-1217-1218-1219-1220-1221-1222-1223-1226-1229-1230-1232-1234-1237-1239-1240-1241-1242-1244-1250-1251-1258-1259-1260-1262-1264-1265-1266-1270-1271-1272-1273-1276-1277-1278-1279-1280-1281-1283-1284-1286-1293-1297-1299-,
1226,1202-1204-1206-1207-1208-1210-1212-1216-1217-1218-1220-1221-1222-1223-1228-1229-1231-1234-1237-1239-1242-1244-1247-1248-1250-1252-1253-1256-1259-1260-1261-1263-1266-1267-1268-1272-1274-1277-1278-1279-1280-1281-1282-1284-1285-1289-1290-1291-1293-1295-1296-1297-1298-,
1227,1201-1205-1206-1209-1212-1213-1214-1215-1216-1217-1219-1221-1223-1224-1226-1227-1231-1232-1235-1236-1237-1238-1239-1241-1242-1244-1245-1246-1248-1250-1255-1256-1257-1260-1263-1264-1265-1266-1267-1268-1270-1272-1273-1275-1281-1284-1286-1288-1290-1291-1295-1296-,
1228,1201-1202-1203-1204-1205-1207-1210-1211-1213-1218-1219-1222-1223-1224-1225-1227-1229-1232-1233-1234-1236-1238-1239-1242-1243-1245-1246-1248-1252-1254-1257-1259-1263-1264-1267-1270-1271-1274-1275-1280-1281-1284-1286-1289-1291-1293-1294-1295-1297-1299-1300-,
1229,1202-1203-1205-1208-1211-1213-1216-1217-1218-1220-1221-1223-1226-1228-1229-1231-1233-1235-1237-1240-1241-1245-1248-1251-1252-1253-1254-1256-1258-1261-1265-1271-1273-1274-1276-1278-1279-1280-1281-1286-1287-1290-1292-1293-1294-1296-1297-1299-1300-,
1230,1201-1205-1208-1210-1212-1215-1216-1219-1220-1223-1227-1228-1229-1230-1232-1234-1236-1237-1239-1241-1242-1243-1244-1245-1246-1247-1248-1249-1252-1254-1255-1256-1257-1262-1264-1265-1266-1268-1270-1272-1274-1276-1283-1284-1286-1289-1292-1294-1297-1298-,
1231,1201-1203-1207-1208-1211-1212-1215-1217-1219-1221-1223-1225-1226-1228-1230-1231-1232-1235-1237-1238-1240-1241-1243-1246-1247-1248-1250-1252-1257-1260-1261-1264-1269-1272-1274-1275-1276-1278-1280-1286-1289-1290-1291-1294-1295-1296-1298-1299-,
1232,1203-1204-1212-1214-1216-1217-1218-1222-1224-1225-1226-1227-1228-1229-1230-1232-1234-1235-1239-1243-1245-1250-1253-1254-1258-1259-1260-1261-1263-1265-1266-1267-1268-1269-1271-1273-1276-1277-1282-1283-1285-1290-1296-1297-,
1233,1201-1203-1209-1211-1213-1214-1216-1218-1219-1221-1222-1223-1224-1226-1227-1228-1229-1230-1235-1239-1241-1243-1245-1246-1247-1248-1249-1250-1251-1253-1254-1256-1257-1263-1266-1267-1270-1274-1275-1279-1282-1284-1286-1287-1290-1291-1292-1295-1296-1297-1298-1299-,
1234,1202-1203-1204-1205-1208-1210-1211-1212-1213-1216-1229-1232-1233-1234-1235-1236-1242-1243-1246-1247-1248-1249-1250-1251-1257-1260-1261-1262-1265-1269-1270-1272-1274-1275-1281-1282-1283-1286-1288-1289-1297-1300-,
1235,1203-1205-1206-1208-1210-1211-1215-1216-1217-1219-1220-1224-1225-1227-1231-1232-1238-1240-1242-1245-1246-1248-1255-1261-1263-1264-1266-1267-1269-1272-1273-1275-1278-1281-1285-1286-1289-1290-1291-1292-1295-1300-,
1236,1201-1202-1203-1204-1205-1207-1209-1211-1216-1220-1221-1222-1223-1225-1227-1228-1233-1234-1235-1236-1237-1238-1239-1241-1242-1243-1244-1246-1249-1251-1252-1254-1255-1256-1258-1261-1262-1263-1264-1265-1266-1267-1269-1271-1273-1276-1277-1278-1279-1280-1285-1286-1290-1294-1295-1297-1300-,
1237,1201-1208-1209-1212-1213-1214-1217-1221-1223-1224-1226-1227-1228-1230-1233-1235-1237-1238-1240-1244-1246-1250-1252-1253-1255-1256-1257-1260-1261-1263-1265-1267-1268-1269-1273-1274-1275-1276-1280-1281-1283-1284-1285-1286-1289-1294-1296-1297-1299-1300-,
1238,1201-1203-1204-1206-1207-1208-1213-1215-1216-1218-1219-1221-1223-1224-1225-1226-1227-1231-1232-1233-1236-1237-1238-1240-1244-1245-1248-1250-1251-1254-1255-1261-1262-1263-1264-1266-1268-1269-1272-1273-1274-1277-1281-1284-1286-1290-1291-1295-1298-1299-,
1239,1202-1204-1207-1209-1213-1214-1215-1217-1220-1223-1224-1229-1230-1232-1233-1237-1238-1239-1240-1241-1244-1245-1246-1252-1253-1256-1257-1261-1262-1263-1266-1268-1269-1272-1273-1274-1275-1277-1279-1280-1283-1284-1285-1286-1287-1290-1291-1295-1296-1297-1298-1300-,
1240,1202-1203-1205-1207-1208-1209-1212-1214-1216-1217-1218-1221-1222-1224-1226-1227-1228-1232-1233-1234-1235-1236-1238-1241-1243-1245-1247-1248-1249-1252-1255-1256-1259-1262-1264-1265-1267-1269-1270-1272-1275-1280-1281-1283-1284-1285-1286-1287-1288-1299-,
1241,1202-1205-1206-1210-1211-1212-1214-1215-1216-1217-1218-1219-1223-1225-1235-1239-1241-1242-1243-1244-1245-1246-1248-1249-1250-1253-1254-1256-1261-1262-1263-1264-1266-1269-1270-1271-1273-1274-1276-1277-1279-1282-1283-1284-1285-1289-1292-1293-1294-1295-1296-1297-1298-1299-1300-,
1242,1202-1203-1206-1212-1213-1214-1215-1216-1221-1222-1223-1225-1226-1227-1228-1230-1232-1233-1234-1236-1240-1241-1242-1243-1244-1245-1246-1248-1251-1252-1253-1254-1255-1256-1259-1261-1262-1264-1265-1267-1272-1274-1276-1277-1280-1282-1284-1287-1289-1295-1297-1299-,
1243,1201-1202-1203-1205-1209-1211-1212-1213-1214-1215-1217-1218-1219-1221-1222-1224-1225-1229-1230-1231-1232-1234-1236-1240-1242-1245-1252-1253-1254-1255-1257-1259-1260-1264-1269-1270-1275-1276-1277-1278-1281-1283-1286-1287-1289-1290-1292-1294-1295-1296-1297-,
