Observable Num, Coverable Configurations
1001,1002-1003-1004-1006-1008-1009-1010-1012-1014-1016-1017-1022-1024-1029-1031-1035-1037-1039-1040-1041-1047-1049-1050-1052-1055-1056-1057-1059-1062-1063-1064-1065-1068-1070-1073-1074-1077-1079-1081-1082-1089-1092-1093-1094-1097-1098-1099-1100-,
1002,1001-1002-1004-1009-1010-1011-1013-1015-1017-1018-1019-1020-1022-1023-1024-1026-1027-1028-1030-1031-1035-1037-1040-1041-1043-1044-1046-1048-1050-1054-1057-1059-1061-1064-1065-1069-1072-1073-1075-1076-1078-1079-1081-1082-1085-1087-1090-1091-1092-1096-1097-1100-,
1003,1004-1007-1009-1011-1012-1015-1018-1020-1021-1022-1028-1029-1031-1032-1034-1035-1038-1039-1040-1042-1048-1050-1053-1054-1055-1058-1059-1060-1065-1066-1069-1071-1073-1076-1078-1079-1080-1085-1088-1090-1096-1098-1100-,
1004,1002-1005-1006-1008-1010-1013-1014-1016-1017-1018-1021-1025-1026-1027-1028-1032-1033-1034-1035-1043-1045-1046-1047-1048-1051-1052-1053-1057-1058-1059-1061-1063-1067-1069-1071-1073-1076-1077-1078-1079-1082-1084-1085-1087-1088-1089-1091-1092-1093-1095-1097-1099-1100-,
1005,1002-1005-1010-1013-1017-1019-1020-1022-1023-1024-1025-1029-1030-1035-1036-1037-1039-1040-1043-1044-1045-1047-1049-1050-1051-1054-1055-1058-1059-1060-1063-1065-1067-1070-1072-1073-1075-1076-1085-1086-1092-1095-1096-1097-,
1006,1002-1003-1004-1005-1006-1011-1012-1016-1020-1022-1023-1028-1029-1032-1033-1035-1036-1037-1038-1043-1044-1045-1047-1050-1053-1054-1055-1056-1060-1061-1064-1065-1066-1069-1071-1072-1073-1074-1075-1080-1081-1083-1086-1092-1093-1096-1097-1100-,
1007,1002-1007-1009-1011-1012-1013-1015-1016-1019-1020-1024-1025-1029-1030-1031-1035-1037-1039-1040-1041-1044-1046-1048-1050-1052-1053-1054-1058-1059-1064-1065-1066-1068-1071-1072-1075-1076-1077-1078-1080-1082-1084-1085-1087-1089-1090-1093-1095-1097-1098-1100-,
1008,1004-1007-1010-1011-1012-1013-1017-1018-1019-1021-1024-1025-1027-1028-1029-1031-1032-1033-1034-1037-1039-1040-1041-1045-1046-1047-1049-1050-1051-1052-1053-1054-1058-1059-1063-1066-1067-1068-1069-1072-1073-1074-1075-1077-1082-1083-1085-1088-1089-1090-1091-1092-1093-1094-1096-1098-1099-,
1009,1001-1003-1005-1006-1008-1010-1012-1013-1015-1016-1017-1019-1020-1021-1028-1032-1033-1036-1037-1038-1042-1045-1046-1048-1049-1050-1051-1052-1054-1055-1057-1065-1066-1067-1068-1070-1075-1076-1079-1081-1083-1084-1087-1088-1091-1093-1096-,
1010,1001-1002-1009-1011-1013-1016-1017-1019-1020-1023-1025-1027-1028-1029-1031-1035-1036-1037-1039-1046-1047-1048-1055-1056-1057-1059-1061-1063-1064-1065-1070-1073-1074-1076-1077-1081-1082-1083-1084-1086-1088-1090-1091-1092-1093-1098-1100-,
1011,1001-1004-1005-1007-1016-1024-1025-1030-1032-1033-1037-1038-1039-1040-1045-1046-1047-1050-1051-1052-1054-1056-1057-1060-1062-1063-1064-1066-1067-1070-1071-1072-1073-1075-1077-1080-1081-1082-1084-1087-1090-1091-1094-1096-1098-,
1012,1003-1004-1005-1006-1010-1012-1016-1017-1018-1021-1022-1023-1024-1025-1027-1028-1030-1034-1036-1037-1039-1042-1044-1047-1051-1054-1055-1058-1060-1061-1063-1066-1074-1075-1079-1080-1081-1082-1083-1084-1085-1089-1091-1093-1096-1099-,
1013,1001-1003-1008-1009-1010-1011-1012-1015-1019-1022-1023-1024-1026-1027-1028-1030-1031-1032-1033-1038-1039-1040-1041-1042-1044-1045-1050-1051-1055-1056-1057-1058-1060-1061-1064-1067-1068-1072-1074-1078-1079-1082-1084-1087-1089-1090-1091-1093-1094-1096-1098-1099-1100-,
