Observable Num, Coverable Configurations
91,103-104-105-106-108-109-111-113-115-117-120-,
92,101-102-104-106-109-111-114-115-116-117-,
93,101-103-106-107-108-109-112-118-,
94,101-106-109-110-111-112-113-114-116-118-,
95,103-104-106-107-108-109-112-114-115-118-119-,
96,102-103-104-105-107-108-109-110-114-116-118-,
97,105-107-109-110-111-114-115-116-117-118-120-,
98,101-102-106-107-109-110-111-115-,
99,102-103-104-105-106-107-109-111-112-113-116-119-120-,
100,101-102-105-109-110-111-113-114-115-116-117-,
101,102-105-109-110-111-113-115-116-117-119-120-,
102,102-104-105-106-114-115-118-119-,
103,101-102-106-113-115-116-118-119-,
104,101-102-103-104-105-106-107-109-112-115-116-118-119-,
105,101-105-107-109-110-111-118-,
106,101-102-103-104-110-111-112-116-120-,
107,101-102-103-104-105-107-113-115-116-,
108,103-104-108-109-110-111-114-119-,
