Observable Num, Coverable Configurations
379,1053-1055-1058-1059-1061-1062-1063-1065-1066-1068-1070-1071-1072-1073-1075-1076-1077-1081-1082-1083-1084-1085-1086-1089-1090-1093-1094-1096-1098-1099-,
380,1053-1056-1058-1061-1062-1063-1065-1066-1070-1071-1072-1073-1076-1077-1080-1082-1083-1084-1086-1089-1093-1097-1098-1099-1100-,
381,1053-1055-1057-1058-1059-1060-1061-1062-1064-1065-1066-1068-1075-1080-1082-1085-1087-1088-1089-1090-1092-1093-1094-1096-1098-1099-,
382,1051-1052-1054-1059-1062-1065-1066-1068-1071-1072-1073-1074-1075-1076-1078-1080-1082-1084-1086-1088-1089-1092-1095-1097-1098-1099-1100-,
383,1053-1055-1056-1064-1065-1067-1069-1071-1073-1077-1079-1080-1081-1083-1085-1086-1090-1091-1092-1093-1094-1095-1096-1097-1099-,
384,1051-1052-1053-1054-1056-1058-1061-1062-1064-1069-1072-1077-1080-1081-1082-1084-1086-1088-1089-1090-1095-1097-1100-,
385,1051-1054-1055-1056-1057-1058-1060-1061-1062-1064-1068-1069-1071-1074-1076-1077-1078-1082-1084-1086-1088-1089-1093-1094-1096-1098-1099-1100-,
386,1051-1055-1056-1057-1058-1059-1062-1063-1064-1067-1068-1070-1071-1078-1079-1081-1083-1084-1085-1088-1089-1090-1093-1095-1097-,
387,1051-1058-1060-1061-1063-1064-1067-1069-1073-1079-1081-1082-1088-1091-1092-1093-1097-1098-1099-1100-,
388,1052-1053-1058-1060-1063-1064-1065-1067-1068-1069-1070-1077-1078-1080-1082-1085-1086-1088-1089-1090-1092-1094-1096-1097-1099-1100-,
389,1051-1052-1055-1058-1059-1060-1063-1064-1068-1072-1077-1078-1080-1081-1083-1084-1086-1088-1090-1091-1092-1093-1095-1097-1098-,
390,1051-1052-1054-1056-1057-1059-1061-1062-1064-1065-1068-1069-1071-1075-1078-1079-1080-1083-1085-1089-1090-1091-1092-1094-1095-1096-1097-1099-,
391,1052-1054-1059-1060-1061-1063-1066-1070-1071-1072-1073-1076-1077-1080-1083-1084-1085-1087-1090-1091-1092-1093-1098-1100-,
392,1056-1057-1063-1064-1065-1066-1067-1068-1072-1073-1074-1076-1077-1078-1079-1083-1084-1085-1087-1089-1091-1092-1093-1096-1097-1098-,
393,1052-1056-1057-1060-1061-1062-1066-1067-1069-1070-1073-1074-1075-1077-1078-1085-1090-1091-1093-1095-1098-1100-,
394,1052-1053-1057-1059-1061-1063-1065-1066-1067-1068-1069-1070-1072-1073-1074-1077-1078-1083-1084-1085-1087-1093-1094-1095-1097-1098-,
395,1052-1053-1056-1061-1062-1063-1067-1072-1077-1080-1081-1082-1086-1087-1088-1090-1092-1095-1096-1097-1099-,
396,1052-1053-1054-1058-1062-1063-1064-1065-1066-1068-1069-1070-1074-1075-1076-1077-1078-1079-1081-1083-1084-1085-1086-1088-1091-1092-1093-1094-1100-,
