Observable Num, Coverable Configurations
433,1351-1352-1355-1356-1357-1359-1360-1361-1363-1364-1368-1369-1373-1374-1376-1379-1381-1386-1387-1388-1391-1393-1396-,
434,1351-1355-1356-1358-1359-1361-1364-1366-1371-1372-1374-1379-1381-1382-1383-1390-1391-1392-1395-1396-1397-1398-1399-,
435,1359-1361-1363-1364-1365-1369-1371-1373-1375-1377-1379-1380-1383-1384-1385-1387-1388-1389-1395-1397-1398-1399-,
436,1351-1356-1357-1358-1363-1364-1367-1368-1369-1376-1377-1380-1381-1382-1388-1390-1392-1393-1394-1395-1396-1400-,
437,1351-1352-1353-1357-1358-1360-1363-1366-1368-1369-1371-1372-1376-1377-1378-1380-1383-1384-1386-1387-1389-1392-1395-,
438,1353-1354-1356-1357-1360-1361-1362-1363-1364-1366-1372-1374-1377-1378-1379-1383-1385-1387-1389-1393-1394-1398-1399-1400-,
439,1352-1355-1357-1359-1360-1365-1366-1367-1370-1371-1372-1373-1376-1377-1378-1379-1380-1384-1385-1386-1387-1391-1393-1394-1395-1396-1397-1400-,
440,1354-1355-1356-1357-1358-1366-1367-1368-1370-1371-1372-1374-1378-1380-1383-1384-1385-1388-1389-1392-1393-1394-1397-1398-1400-,
441,1353-1359-1360-1366-1369-1370-1371-1372-1374-1375-1376-1377-1378-1382-1383-1386-1387-1391-1393-,
442,1351-1353-1355-1356-1359-1360-1363-1364-1366-1367-1370-1371-1372-1373-1375-1377-1380-1381-1382-1384-1385-1386-1389-1390-1391-1392-1393-1394-1397-1398-1400-,
443,1353-1355-1356-1357-1360-1361-1362-1363-1364-1368-1369-1370-1372-1373-1374-1377-1379-1380-1382-1384-1385-1386-1390-1392-1393-1394-1395-,
444,1352-1353-1357-1358-1361-1362-1364-1366-1369-1372-1374-1375-1379-1380-1381-1383-1384-1386-1390-1392-1396-1397-1400-,
445,1351-1354-1356-1358-1360-1361-1362-1364-1367-1369-1370-1373-1377-1378-1380-1381-1383-1384-1386-1389-1390-1391-1392-1393-1396-1397-1400-,
446,1351-1353-1354-1357-1359-1366-1371-1372-1373-1374-1375-1376-1377-1378-1379-1384-1386-1387-1388-1389-1390-1393-,
447,1353-1355-1356-1360-1364-1368-1370-1372-1373-1375-1376-1377-1379-1380-1382-1384-1385-1386-1387-1389-1390-1396-,
448,1355-1358-1363-1364-1365-1366-1368-1370-1373-1374-1377-1380-1381-1382-1383-1384-1386-1389-1391-1393-1394-1395-1397-1399-1400-,
